agencyCode,agencyName,bureauCode,bureauName,previousUIIs,currentUII,changeInStatus,sharedServicesCategory,sharedServicesIdentifier,missionSupportInvestmentCategories,partOfITPortfolio,missionDeliveryAndManagementSupportArea,typeOfInvestment,nationalSecuritySystemIdentifier,itInfrastructureAndManagementType,investmentTitle,investmentDescription,publicUrls,"FY2020 Internal Funding","FY2021 Internal Funding","FY2022 Internal Funding","FY2023 Internal Funding","FY2024 Internal Funding","FY2025 Internal Funding","FY2020 Contribution","FY2021 Contribution","FY2022 Contribution","FY2023 Contribution","FY2024 Contribution","FY2025 Contribution",updatedTime
006,"Department of Commerce",25,"International Trade Administration",006-000654000,006-000654000,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",18,"Standard IT Investments",01,02,"ITA Enterprise Cybersecurity","This investment supports enterprise-wide cyber-security planning, management, oversight and operational activities.",,1.941,9.028153,10.459519,7.891984,8.155534,8.427927,0,0,0,0,0,0,2025-09-29T10:13:41-04:00
007,"Department of Defense",97,Defense-wide,007-000100789,007-000100789,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",06,"Non-major IT Investments",01,01,"CLASSIFIED CORRESPONDENCE MANAGEMENT FORMS","The Classified Correspondence Management Forms (SIPR CMF) application is used to create standardized forms from templates.",,0,0.102,0.047,0.048,0.05,0.051,0,0,0,0,0,0,2025-04-25T14:46:46-04:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000007123,007-000007123,"11: No Change in Status","Not Applicable",,Procurement,"Part 2. IT Investments for Mission Support Services",02,"Non-major IT Investments",01,01,"ELECTRONIC COST REPORTING AND FINANCIAL TRACKING","The electronic cost reporting and financial tracking (eCRAFT) system is a web based application that uses oracle for its database storage and Internet Explore for it client interface.  The eCRAFT system was implemented at NUWCDIVNPT, to standardize and automate the process of managing contract financial data for service contracts. The eCRAFT system provides this support to both the contracting personnel and the technical departments to manage the service contracts using standard reporting formats and schedules. The eCRAFT tool is instrumental in aiding Contracting Officer Representatives (CORs) to monitor/validate vendor expenditures in accordance with NAVSEA COR Instruction 4200.17. Also, CORs compare eCRAFT vendor expenditures for a reporting period against the Wide Area Work Flow (WAWF) system and ensure expenditure totals are consistent with contractor payment requests.",,0,0.865,1.275,0.809,1.362,1.602,0,0,0,0,0,0,2025-04-25T14:12:26-04:00
009,"Department of Health and Human Services",30,"Substance Abuse and Mental Health Services Administration",009-000410156,009-000410156,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Non-major IT Investments",01,01,"SAMHSA - CMHS GAINS  Center for Behavioral Health and Justice Transformation Center","The GAINS Center focuses on expanding access to services for people with mental and/or substance use disorders who come into contact with the justice system.",,0.232,0.665123,0.406369,0.377216,0.409759,0.415415,0,0,0,0,0,0,2024-09-12T06:37:15-04:00
007,"Department of Defense",21,Army,007-000008426,007-000008426,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",05,"Non-major IT Investments",01,01,"Army Stationing and Installation Plan","The Army Stationing and Installation Plan (ASIP) is the official Headquarters, Department of the Army (HQDA) databases for Army installation planning population. The ASIP is based on official Army force structure documents. This population is used by Army planners and programmers to determine installation support requirements The ASIP is used in collecting, identifying, analyzing, and disseminating ASIP and ASIP-S data to sustain, enhance, and increase the Army's preparedness to -  a. Conduct current and future operations.  b. Plan for and maintain Army installations (see glossary for definition), bases, and stations.  c. Respond to stationing actions, Army initiatives, and Congressional inquiries.  d. Identify planning populations related to resource benchmarks and thresholds.  e. Assist HQDA, HQDA subordinate commands, U.S. Army Installation Management Command (IMCOM), the Army National Guard (ARNG), the U.S. Army Reserve (USAR), and Army Materiel Command (AMC) in identifying planning populations by location related to stationing actions. The ASIP is the baseline for installation planning and visibility of potential planning issues and provides data to support installation requirement generation systems.",,0,0,1.625,1.466,1.72,1.424,0,0,0,0,0,0,2025-04-25T14:22:01-04:00
021,"Department of Transportation",18,"National Highway Traffic Safety Administration",021-180322350,021-180322350,"11: No Change in Status","Not Applicable",,Other,"Part 3. IT Standard IT Investments",00,"Standard IT Investments",01,03,"NHTSA0350: Operational Resources (FTEs)","This investment carries the aggregate count and funding of all Full-time Equivalent (FTE) resources that support NHTSA Mission Support Systems.",,0,0,0,0.36,4.86,4.86,0,0,0,0,0,0,2024-09-26T12:36:27-04:00
024,"Department of Homeland Security",58,"U.S. Customs and Border Protection",024-000005319,024-000005319,"06: Eliminated by funding","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Non-major IT Investments",01,01,"CBP - Automated Commercial Environment 2.0 (ACE 2.0)","Automated Commercial Environment 2.0 (ACE 2.0)?will modernize processes to replace outdated methods, introduce capabilities to better facilitate legitimate cargo processing, and evolve CBP to meet trade enforcement and supply chain transparency issues. The ACE 2.0 system will receive data from both traditional and non-traditional actors. By receiving trade information earlier in the product?s importation lifecycle, CBP is better able to enforce U.S. trade laws and regulations when necessary. Additionally, receiving trade data at the beginning of the supply chain provides CBP with the facilitation benefits needed to close the gap in supply chain transparency.",,0,0,0,3,0,0,0,0,0,0,0,0,2024-09-13T20:53:01-04:00
019,"Department of Energy",60,"Departmental Administration",019-999993100,019-999993100,"11: No Change in Status","E-Gov/LoB initiatives",3100,"Financial Management","Part 2. IT Investments for Mission Support Services",99,"Funding Transfer Investments",01,01,"Geospatial LoB","DOE's contribution for DOI's Geospatial LoB initiative.",,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,2024-09-20T18:53:39-04:00
007,"Department of Defense",57,"Air Force",007-000007102,007-000007102,"06: Eliminated by funding","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",15,"Non-major IT Investments",01,01,"Web Emergency Operations Center","The WebEOC system provides coordinated emergency management operations to help prepare for, mitigate, respond to and recover from natural or man-made disasters. Airmen and family members are at risk without the ability to communicate emergency needs across AETC as well as installation.  Proper allocation and deployment of critical emergency management assets will be seriously hindered; potentially causing more damage, injury or deaths in the event of crisis. WebEOC provides AETC Installation's leadership access to real-time information for a common operating picture during emergency and daily operations.  Further, it serves as a critically needed communication tool that will enable collaboration with decision makers at federal, state and local agencies, healthcare providers and other community resources.  Current methods of communication e.g., telephone, fax, and email are a secondary means for communication and coordination which become quickly overwhelmed during emergencies. WebEOC is the standard communication means for the Office of Homeland Security and its subordinate organizations; Emergency Operation Centers across the nation are currently migrating towards this system to create a seamless network of emergency response throughout the Country. WebEOC is a Crisis Information Management System and is designed to operate on Windows Server 2003 or 2008.  The system consists of web servers and database servers. WebEOC is designed to operate with the state and local surrounding areas.  WebEOC has been designed to operate on a PDA running Microsoft Windows Mobile version 5 or 6. Blackberry? support is provided via the Blackberry OS browser, version 4.2.1 on the Cingular and AT&T networks. Opera is also supported on the Blackberry via any network. WebEOC can also run in a virtual environment.  WebEOC was accredited at Fort Bragg as part of the I2MC (Integrated Incident Management Center) system listed in Army Portfolio Management as DA176395.  The I2MC includes a 911 Emergency Response center that operates 24 hours a day, 7 days a week as do AETC Installations.  WebEOC handles information that is determined to be vital to the operational readiness or mission effectiveness of deployed and contingency forces in terms of both content and timeliness. The consequences of loss of integrity or availability of WebEOC would be unacceptable and could include the immediate and sustained loss of mission effectiveness.",,0,14.127,0,0.002,0.002,0.003,0,0,0,0,0,0,2025-04-25T17:24:30-04:00
021,"Department of Transportation",40,"Saint Lawrence Seaway Development Corporation",021-274429684,021-274429684,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",00,"Standard IT Investments",01,02,"GLS0004: Cybersecurity","The business case describes the GLS's costs related to cybersecurity. Cost estimates based on DOT-provided estimates and other in-house security activities.",,0,0.042176,0.075,0.085,0.18,0.246,0,0,0,0,0,0,2024-09-26T12:20:09-04:00
005,"Department of Agriculture",32,"Animal and Plant Health Inspection Service",005-000002196,005-000002196,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",00,"Non-major IT Investments",01,01,"MRP-APHIS-Cost Management System (ACMS)","ACMS is the agency's consolidated application used for status of funds tracking.  ACMS provides real-time access to estimated and committed expenses as this data is reconciled to matching obligations in the core Financial system.",,0,0.539,0.41,0.53,0.656,0.546,0,0,0,0,0,0,2025-05-19T16:24:28-04:00
005,"Department of Agriculture",32,"Animal and Plant Health Inspection Service",005-000002197,005-000002197,"06: Eliminated by funding","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",00,"Non-major IT Investments",01,01,"_RET_BY25_MRP-APHIS-Animal Care Information System","Animal Care (AC) Information System consists of licensing and registration, and horse protection sub-systems.",https://acis.aphis.edc.usda.gov/ords/f?p=114:1,0,1.055,0,0,0,0,0,0,0,0,0,0,2024-03-20T15:54:03-04:00
005,"Department of Agriculture",32,"Animal and Plant Health Inspection Service",005-000002193,005-000002193,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",00,"Non-major IT Investments",01,01,"MRP-APHIS-Offshore Pest Information Program (OPIP)","PestLens is a Web-based information-sharing tool that allows users to communicate in an organized manner about offshore plant health events and issues. This program is risk-focused and designed to collect, synthesize, and utilize relevant information.",https://pestlens.info/,0,0.155,0.134,0.149,0.185,0.189,0,0,0,0,0,0,2024-12-19T16:05:25-05:00
027,"Office of Personnel Management",00,"Office of Personnel Management",,027-000001102,"04: Consolidation of investments","Multi-Agency (Inter-or Intra-Agency)",1102,,"Part 2. IT Investments for Mission Support Services",05,"Non-major IT Investments",01,01,"(OPM) Online Subscription Services","(OPM) Online Subscription Services encompasses cost associated with OPM Miscellaneous Online Subscriptions Services and OPM Online Legal Research.",,0,0,0,0,0,0,0,0,0,0,0.212235,0.217873,2024-09-19T13:17:38-04:00
005,"Department of Agriculture",32,"Animal and Plant Health Inspection Service",005-000002188,005-000002188,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",00,"Non-major IT Investments",01,01,"MRP-APHIS-Commodity Treatment Information System (CTIS)","CTIS provides a distributed web-based system for storage, tracking, and reporting of data collected from quarantine treatments and related conveyances, and regulatory information targeted to particular quarantine treatment or treatment types.",https://treatments.cphst.org/tqau/,0,1.782,2.343,2.594,3.629,3.795,0,0,0,0,0,0,2024-11-29T15:19:09-05:00
018,"Department of Education",80,"Departmental Management",018-999991341,018-999991341,"11: No Change in Status","Multi-Agency (Inter-or Intra-Agency)",1341,"Grants Management","Part 1. IT Investments for Mission Delivery",06,"Major IT Investments",01,01,"Grants Management System (G5)","The U.S. Department of Education grants management system, known as G5, supports ED's full lifecycle grants management business process.  The system services end-to-end grants management activities (from intake of applications, peer reviews, awards, payments, performance monitoring to final closeout of the grant award) Department-wide.  G5 also processes payments for Federal Student Aid (FSA) programs, such as Pell and campus-based grants. In addition to processing payments for these feeder systems, G5 is seamlessly integrated with the Financial Management Support System (FMSS), the Department's General Ledger. ","G5.gov, Pay.gov, USASpending.gov, Grants.gov",6.748196,10.276345,15.824,13.552999,13.304,30.691426,0,0,0,0,0,0,2026-04-09T13:03:53-04:00
007,"Department of Defense",57,"Air Force",007-000004934,007-000004934,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",11,"Non-major IT Investments",01,01,"AFMC WMA Battlespace Awareness","AFMC's ""parent initiative"" for grouping investments in the functional area of Warfighter Mission Area - Battlespace Awareness.   AFMC is using this initiative to better categorize WMA investments that fit into this Mission Area/Subdomain for better analysis and budget reporting purposes. This initiative is at the AFMC MAJCOM level and will tie to the investments at the Base/Center/2ltr levels. This initiative does not provide any functionality/capability but rather is tied to the investments that provide the functionality/capability that is described per this Mission Area/Subdomain. While AF may have systems with related capabilities, these initiatives are used for AFMC MAJCOM investments with similar capabilities.",,0,0.48,0.519,0.527,0.31,0.31,0,0,0,0,0,0,2025-04-25T13:47:34-04:00
007,"Department of Defense",97,Defense-wide,007-000004940,007-000004940,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",07,"Standard IT Investments",01,04,"National Capital Region Medical Directorate Information Technology Operations","Purpose: Infrastructure resources associated with National Capital Region Medical Directorate (NCR MD) clinical and business software applications purchase and maintenance. Additionally, includes resources necessary for initial hardware purchase and periodic technical refresh. This initiative will be used to include software and hardware that are generic and not able to be tied to a system. While NCR MD enterprise is being stood up and to obtain fiscal transparency, this initiative may also serve as  a holding accounts for software and hardware costs until they can be directly tied to a new system. Funding will then be included in the system costs. This initiative also includes the National Intrepid Center of Excellence (NICoE) Continuity Management Tool (NCMT) which provides a platform to manage the business processes for all aspects of the NICoE (research, education and clinical care). It will provide the ability to capture data to facilitate traumatic brain injury and psychological health (TBI/PH) research and contain industry standard research information which is anticipated to be shared across Department of Defense (DoD), Veteran?s Affairs (VA) and United States Healthcare system. The NCMT will also facilitate interaction between NICoE providers and researchers, other Military Health System, VA and civilian healthcare providers, and other NICoE partners, to include academic institutions and other government agencies such as the VA and National Institutes of Health (NIH).
Goal: Maintain and sustain a capable infrastructure in support of the NCR.
Current Benefits: Provides Information Technology (IT) network software and hardware support and maintenance for the National Capital Region. Provides the infrastructure support to promote the care of servicemembers and their families through medical readiness, and advance wellbeing.  Infrastructure promotes the objective to provide top-quality physical and psychological care to wounded warriors, while reducing growth in overall healthcare costs.",http://www.capmed.mil/SitePages/Home.aspx,0,22.219,5.801,8.704,8.88,9.06,0,0,0,0,0,0,2025-04-25T13:47:52-04:00
007,"Department of Defense",57,"Air Force",007-000004943,007-000004943,"11: No Change in Status","Not Applicable",,"Financial Management","Part 2. IT Investments for Mission Support Services",01,"Non-major IT Investments",01,01,"FM Workflow","FMWF is a COTS product that performs document management, content management, and records management functions at the Air Force Financial Serves Center (AFFSC) at Ellsworth AFB, SD.   FMWF facilitates the transmission of source documents to the AFFSC from worldwide Financial Services Offices (FSO's) at every USAF installation.  These documents are scanned into FMWF and electronically flowed to the AFFSC and distributed to the respective MAJCOM/business teams that use the source documents to manually input data into Legacy Payment systems.  It was specifically designed for the purpose of automatic acquisition, storage, manipulation, management, control, and display of data or information.  FMWF does not provide information related to the PPBE or provide financial data for warfighting requirements. It further does not perform any accounting, finance, cost development, pay, or any other financial function or capability.",,0,3.73,3.651,4.281,3.44,3.457,0,0,0,0,0,0,2025-04-25T13:47:57-04:00
021,"Department of Transportation",15,"Federal Highway Administration",021-488119819,021-488119819,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"FHWA0031: Fiscal Management Information System 5.0 (FMIS 5.0)","The FMIS application facilitates FHWA’s delivery and oversight of the $40 billion per-year Federal Aid to States highway program.  It is the primary financial information system for tracking federally funded highway projects.",,0,4.155294,4.155294,4.877055,4.935463,4.995625,0,0,0,0,0,0,2026-04-23T10:26:25-04:00
007,"Department of Defense",57,"Air Force",007-000004946,007-000004946,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",07,"Standard IT Investments",01,04,"EIEMA CMPI/App Services_Database Administration Services","AFMC's ""parent initiative"" for DITIL (Vers. 1) ""Application Services"" Service Category's sub-category of ""Database Administration Services"".  DATABASE ADMINISTRATION SERVICES scope includes   Administration and Maintenance, Data Warehouses, Data Mining Services, and Database Planning.  It also provides database, master file, and data warehouse support, and administration and support for standard database software.  APPLICATION SERVICES scope includes the ability to employ logic and control through software to process, display, produce, and consume information.",,0,0.384,0.389,0.393,0.393,0.393,0,0,0,0,0,0,2025-04-25T17:16:48-04:00
007,"Department of Defense",57,"Air Force",007-000004945,007-000004945,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",07,"Standard IT Investments",01,04,"EIEMA CES/App Services_Content Delivery Services","AFMC's ""parent initiative"" for DITIL (Defense Information Technology Infrastructure Library) (Vers. 1) ""Application Services"" Service Category's sub-category of ""Content Delivery Services"".  CONTENT DELIVERY SERVICES scope includes GIG Content Delivery Service (GCDS).  It supports the efficient delivery of mission critical information products to the warfighter and first responder sometimes over slow, limited, or even non-existent communications paths in scheduled or unanticipated situations.  APPLICATION SERVICES scope includes the ability to employ logic and control through software to process, display, produce, and consume information. AFMC is using this initiative to better categorize EIEMA investments that fit into this DITIL category for better analysis and budget reporting purposes.  This initiative is at the AFMC MAJCOM level and will tie to the investments at the Base/Center/2ltr levels.   This initiative does not provide any functionality/capability but rather is tied to the investments that provide the functionality/capability that is described per this DITIL category.  While AF may have systems with related capabilities, these initiatives are used for AFMC MAJCOM investments with similar capabilities.",,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,2025-04-25T13:47:59-04:00
006,"Department of Commerce",48,"National Oceanic and Atmospheric Administration",006-000380400,006-000380400,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",17,"Major IT Investments",01,01,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)","High performance computing resources are used for weather and climate research in the development and use of sophisticated numerical models to predict and understand atmospheric and oceanic phenomena.",https://www.noaa.gov/organization/information-technology/high-performance-computing-communications,60.55,63.1,198.1,93.1,68.267,68.767,0,0,0,0,0,0,2026-03-31T16:19:31-04:00
