agencyCode,agencyName,currentUII,investmentName,investmentType,projectId,agencyProjectId,projectName,projectGoal,projectStatus,tmfInitiative,softwareProject,incrementalDevelopment,iterationFrequencyAmount,iterationFrequencyUnits,iterativeDescription,plannedStartDate,projectedStartDate,actualStartDate,plannedEndDate,projectedEndDate,actualEndDate,plannedCost,projectedCost,actualCost,scheduleVariance(days),scheduleVariance(%),scheduleVarianceColor,costVariance($M),costVariance(%),costVarianceColor,updatedTime
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P23007,63e18eb9c771c92cc25ec984,"EDL System Engineering, Management, and Governance","Complete full schedule baseline for activities from March 2027- March 2029","In Progress",N/A,false,false,0,,,2024-04-01,2024-04-01,2024-04-01,2025-03-30,2025-03-30,,2.288032,2.288032,,0,0,green,0,0,green,"2025-02-25 16:10:59"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P23004,63e17ffdc771c92cc25ec982,"Platform Services","Complete platform integration activities in advance of PRR for FLD survey April 2025 production","In Progress",N/A,true,true,10,Weeks,"Agile (5 sprints per increment) ",2023-04-01,2023-04-01,2023-04-01,2025-03-30,2025-03-30,,17.794643,17.794643,,0,0,green,0,0,green,"2025-02-25 16:10:59"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P23002,63e17cfba9448f42034e4497,"Enterprise Data Catalog","Complete Leadership analytics and reporting dashboards.","In Progress",N/A,false,false,0,,,2023-04-01,2023-04-01,2023-04-01,2024-06-30,2024-12-31,,2.449293,2.449293,,-240,-52.631579,red,0,0,green,"2025-02-25 16:10:59"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P23006,63e18c70a9448f42034e4499,"LakeFront (WebUI)","LakeFront will be a cloud-native serverless application that will serve as an interactive interface to the EDL. ","In Progress",N/A,true,true,10,Weeks,"Agile (5 sprints per increment) ",2023-04-01,2023-04-01,2023-04-01,2024-05-30,2024-11-13,,8.661012,8.661012,,-271,-63.764706,red,0,0,green,"2025-02-25 16:11:02"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P23004,68cdb161f829f06271abc1d3,"EDL Program FY25","The EDL is the central focus of our modernization efforts from a data processing and computational perspective. Built in the cloud to allow for scalability and the use of modern processing tools, EDL will be the Census Bureau’s primary location.","In Progress",N/A,false,false,0,,,2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,,22.647,22.395,23.506,0,0,green,0.252,1.11273,green,"2025-09-29 16:21:35"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P26004,695c393d4a5313ed86999956,"EDL Program FY26","The EDL is the central focus of our modernization efforts from a data processing and computational perspective. Built in the cloud to allow for scalability and the use of modern processing tools, EDL will be the Census Bureau’s primary location.","In Progress",N/A,false,false,0,,,2025-10-02,2025-10-02,2025-10-02,2026-09-30,2026-09-30,,26.079,22.511,,0,0,green,3.568,13.681506,yellow,"2026-01-06 12:12:59"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P26004,698b9c41021f0542fd79ca07,"EDL Program FY26","The EDL is the central focus of our modernization efforts from a data processing and computational perspective. Built in the cloud to allow for scalability and the use of modern processing tools, EDL will be the Census Bureau’s primary location.","In Progress",N/A,false,false,0,,,2025-10-02,2025-10-02,2025-10-02,2026-09-30,2026-09-30,,26.079,22.511,,0,0,green,3.568,13.681506,yellow,"2026-02-26 18:47:28"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220421,5f4d5e69ecab984553943cb3,"FY21 Trademark International Maintenance and Enhancements","MADRID system that allows for the registration of trademarks in multiple jurisdictions across the world",Complete,,true,true,3,Weeks,"Agile methodology",,,2020-10-01,,,2021-09-30,,,1.2,0,0,green,0.417897,-34.8248,red,"2021-11-23 15:31:30"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220321,5f4d6185ecab984553943ccb,"FY21 Trademark Exam Maintenance and Enhancements","Trademark Exam Center users can access search and image flipping capability",Complete,,true,true,3,Weeks,"Agile methodology and DevSecOps",,,2020-10-01,,,2021-09-30,,,2.29,0,0,green,3.27261,-142.9087,red,"2021-09-29 18:06:21"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220521,5f4d62a3ecab984553943cd8,"FY21 Trademark Trial and Appeal Board Maintenance and Enhancements","TTAB employees will experience intuitive User Interface (UI) and Dashboards, Work Flow processes and notifications, integrated Search, and Enterprise Reports",Complete,,true,true,3,Weeks,"Agile methodology and DevSecOps",,,2020-10-01,,,2021-09-30,,,1.8,0,0,green,-0.10514,5.8411,green,"2021-11-23 12:30:59"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220122,5f5a2a01df800345552dd666,"FY22 Trademark External Maintenance and Enhancements","One stop shop for TM applicants & attorneys to perform a search, complete application, check status, pay fees, respond to office actions, file registration maintenance docs, file ex parte appeals, and file petitions; includes mobile capability",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSecOps",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,7.5,7.5,10.455538,0,0,green,-2.955538,-39.407173,red,"2023-01-31 15:55:05"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220121,5f513ad7df800345552dcc92,"FY21 Trademark External Maintenance and Enhancements","One stop shop for TM applicants & attorneys to perform a search, complete application, check status, pay fees, respond to office actions, file registration maintenance docs, file ex parte appeals, and file petitions; includes mobile capability",Complete,,true,true,3,Weeks,"Agile methodology and DevSecOps",,,2020-10-01,,,2021-09-30,,,6.485,0,0,green,0.586171,-9.0389,green,"2021-09-29 18:06:21"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220422,5f5a2d0bdf800345552dd670,"FY22 Trademark International Maintenance and Enhancements","MADRID system that allows for the registration of trademarks in multiple jurisdictions across the world",Completed,N/A,true,true,3,Weeks,"Agile methodology",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,4,4,2.003283,0,0,green,1.996717,49.917925,red,"2023-01-31 15:55:04"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220721,5f513ca3df800345552dcc9f,"FY21 Trademark Content Management Services Maintenance and Enhancements","Provides management, publication, and access to, the classification of goods and services in a language that is pre-approved for use as reference materials, supporting the Trademark application and registration functions.",Complete,,true,true,3,Weeks,"Agile methodology and DevSevOps",,,2020-10-01,,,2021-09-30,,,1,0,0,green,6.411105,-641.1105,red,"2021-11-23 12:30:56"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220522,5f5a2d79df800345552dd673,"FY22 Trademark Trial and Appeal Board Maintenance and Enhancements","TTAB employees will experience intuitive User Interface (UI) and Dashboards, Work Flow processes and notifications, integrated Search, and Enterprise Reports",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSecOps",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,4.209999,4.209999,3.066034,0,0,green,1.143965,27.172572,yellow,"2023-01-31 15:55:04"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220621,5f513b8bdf800345552dcc9a,"FY21 Trademark Data and Analytics Maintenance and Enhancements","Report generation that provides system users with improved workflow lists, generates employee productivity numbers, and provides metrics that enable informed decision-making",Complete,,true,true,3,Weeks,"Agile methodology",,,2020-10-01,,,2021-09-30,,,1.7,0,0,green,-0.593449,34.9088,red,"2021-09-29 18:06:22"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220322,5f5a2b33df800345552dd66b,"FY22 Trademark Exam Maintenance and Enhancements","Trademark Exam Center users can access search and image flipping capability",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSecOps",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,8.478026,8.478026,8.143653,0,0,green,0.334373,3.943996,green,"2023-01-31 15:55:04"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220722,5f5a2e29df800345552dd679,"FY22 Trademark Content Management Services Maintenance and Enhancements","Provides management, publication, and access to, the classification of goods and services in a language that is pre-approved for use as reference materials, supporting the Trademark application and registration functions.",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSevOps",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,12.56793,12.56793,9.754197,0,0,green,2.813733,22.388198,yellow,"2023-01-31 15:55:06"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220323,611bf61ec8d74c429dcb1dc3,"FY23 Trademark Exam Maintenance and Enhancements","Trademark Exam Center users can access search and image flipping capability",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSecOps",2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,14.035684,14.035684,13.65723,0,0,green,0.378454,2.69637,green,"2023-10-26 14:25:26"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220723,611bf83ec8d74c429dcb1deb,"FY23 Trademark Content Management Services Maintenance and Enhancements","Provides management, publication, and access to, the classification of goods and services in a language that is pre-approved for use as reference materials, supporting the Trademark application and registration functions.",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSecOps",2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,10.578208,10.578208,12.61992,0,0,green,-2.041712,-19.301114,yellow,"2023-10-26 14:25:26"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220523,611bf773c8d74c429dcb1ddf,"FY23 Trademark Trial and Appeal Board (TTAB) Maintenance and Enhancements","TTAB employees will experience intuitive User Interface (UI) and Dashboards, Work Flow processes and notifications, integrated Search, and Enterprise Reports",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSecOps",2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,3.180264,3.180264,3.32348,0,0,green,-0.143216,-4.503274,green,"2023-10-26 14:25:26"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220423,611bf6d8c8d74c429dcb1dcc,"FY23 Trademark International Maintenance and Enhancements","MADRID system that allows for the registration of trademarks in multiple jurisdictions across the world",Completed,N/A,true,true,3,Weeks,"Agile methodology",2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,4.634568,4.634568,2.49943,0,0,green,2.135138,46.069839,red,"2023-10-26 14:25:26"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220622,5f5a2dd5df800345552dd676,"FY22 Trademark Data and Analytics Maintenance and Enhancements","Report generation that provides system users with improved workflow lists, generates employee productivity numbers, and provides metrics that enable informed decision-making",Completed,N/A,true,true,3,Weeks,"Agile methodology",2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,5.925,5.925,0,0,0,green,5.925,0,green,"2023-01-31 15:55:07"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220623,611bf7dfc8d74c429dcb1de5,"FY23 Trademark Data and Analytics Maintenance and Enhancements","Report generation that provides system users with improved workflow lists, generates employee productivity numbers, and provides metrics that enable informed decision-making",Completed,N/A,true,true,3,Weeks,"Agile methodology",2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,4.13904,4.13904,1.0E-6,0,0,green,4.139039,99.999976,red,"2023-10-26 14:25:27"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220123,611bf54bc8d74c429dcb1db9,"FY23 Trademark External Maintenance and Enhancements","One stop shop for TM applicants & attorneys to perform a search, complete application, check status, pay fees, respond to office actions, file registration maintenance docs, file ex parte appeals, and file petitions; includes mobile capability",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSecOps",2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,10.11176,10.11176,12.61992,0,0,green,-2.50816,-24.804386,yellow,"2023-10-26 14:25:27"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220124,6215432828f7ba43061991a6,"FY24 Trademark External  Maintenance And Enhancements","One stop shop for TM applicants & attorneys to perform a search, complete application, check status, pay fees, respond to office actions, file registration maintenance docs, file ex parte appeals, and file petitions; includes mobile capability
",Completed,N/A,true,true,3,Weeks,"Agile methodology",2023-10-01,2023-10-01,2023-10-01,2024-09-30,2024-09-30,2024-09-30,9.470856,9.470856,10.007791,0,0,green,-0.536935,-5.66934,green,"2024-12-23 12:07:53"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220324,621543aa28f7ba43061991ae,"FY24 Trademark Exam Maintenance and Enhancements","Trademark Exam Center users can access search and image flipping capability
",Completed,N/A,true,true,3,Weeks,"Agile methodology",2023-10-01,2023-10-01,2023-10-01,2024-09-30,2024-09-30,2024-09-30,17.97904,17.97904,19.824915,0,0,green,-1.845875,-10.266816,yellow,"2024-12-23 12:07:53"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220424,621543f228f7ba43061991b6,"FY24 Trademark International Maintenance and Enhancements","MADRID system that allows for the registration of trademarks in multiple jurisdictions across the world",Completed,N/A,true,true,3,Weeks,"Agile methodology",2023-10-01,2023-10-01,2023-10-01,2024-09-30,2024-09-30,2024-09-30,4.797744,4.797744,3.362023,0,0,green,1.435721,29.924919,yellow,"2024-12-23 12:07:53"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220524,6215443628f7ba43061991bc,"FY24 Trademark Trial and Appeal Board (TTAB) Maintenance and Enhancements","TTAB employees will experience intuitive User Interface (UI) and Dashboards, Work Flow processes and notifications, integrated Search, and Enterprise Reports",Completed,N/A,true,true,3,Weeks,"Agile methodology",2023-10-01,2023-10-01,2023-10-01,2024-09-30,2024-09-30,2024-09-30,2.250532,2.250532,2.467856,0,0,green,-0.217324,-9.656561,green,"2024-12-23 12:07:53"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220724,62156f2728f7ba43061992c0,"FY24 Trademark Content Management Services Maintenance and Enhancements","Provides management, publication, and access to, the classification of goods and services in a language that is pre-approved for use as reference materials, supporting the Trademark application and registration functions.",Completed,N/A,true,true,3,Weeks,"Agile Methodology",2023-10-01,2023-10-01,2023-10-01,2024-09-30,2024-09-30,2024-09-30,9.678952,9.678952,9.955947,0,0,green,-0.276995,-2.861828,green,"2024-12-23 12:07:53"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220525,62fee18bce4bc8ebab032df5,"FY25 Trademark Trial and Appeal Board (TTAB) Maintenance and Enhancements","The Trademark Trial and Appeal Board (TTAB) seeks to deliver a secure cloud based end-to-end system for electronic filings, processing of documents and evidence, and the generation of orders and decisions. 
This will offer a better user experience.",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSevOps",2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,2025-09-30,2.878119,2.878119,1.4698,0,0,green,1.408319,48.931924,red,"2025-12-29 12:00:57"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220325,62fee0b4ce4bc8ebab032def,"FY25 Trademark Exam Maintenance and Enhancements","TM Exam seeks to deliver a cloud based one-stop-shop frontend system with a robust, scalable, and loosely coupled backend that provides users with a complete workflow for internal mission delivery activities for submitted Trademark application",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSevOps",2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,2025-09-30,21.433079,21.433079,11.63015,0,0,green,9.802929,45.737381,red,"2025-12-29 12:00:57"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220125,62fedfc63139259987a947cb,"FY25 Trademark External Maintenance and Enhancements","TM External seeks to deliver a cloud based suite of applications and services for TM applicants & attorneys to perform a search, submit applications, check status, and pay fees, and customer notifications. ",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSevOps",2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,2025-09-30,11.46238,11.46238,5.56861,0,0,green,5.89377,51.418379,red,"2025-12-29 12:00:58"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220725,62fee2563139259987a947d2,"FY25 Trademark Content Management Services Maintenance and Enhancements","CMS provides data and document services to Trademark internal and external consumers with high availability while maintaining the integrity of the data. This project will migrate along with all Trademark systems as they transition to the cloud.",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSevOps",2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,2025-09-30,6.265639,6.265639,6.15216,0,0,green,0.113479,1.811132,green,"2025-12-29 12:00:57"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220425,62fee11e3139259987a947ce,"FY25 Trademark International Maintenance and Enhancements","The Madrid system sends and receives data from International Bureau (IB)-related to international applications as governed by the Madrid Protocol. This will be replaced a modern cloud-based solution called Madrid International Trademark System-MITS",Completed,N/A,true,true,3,Weeks,"Agile methodology and DevSevOps",2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,2025-09-30,5.1442,5.1442,3.2216,0,0,green,1.9226,37.37413,red,"2025-12-29 12:00:57"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220426,64e38686b47d90ba388bea3a,"FY26 Trademark International Maintenance and Enhancements","The Madrid system sends and receives data from International Bureau (IB)-related to international applications as governed by the Madrid Protocol. This will be replaced a modern cloud-based solution called Madrid International Trademark System (MITS)","In Progress",N/A,true,true,3,Weeks,"Agile Methodology",2025-10-01,2025-10-01,2025-10-01,2026-09-30,2026-09-30,,1.332564,1.332564,,0,0,green,0,0,green,"2025-12-29 12:00:59"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220126,64e38558b47d90ba388bea39,"FY26 Trademark External Maintenance and Enhancements","TM External seeks to deliver a cloud based suite of applications and services for TM applicants & attorneys to perform a search, submit applications, check status, and pay fees, and customer notifications. ","In Progress",N/A,true,true,3,Weeks,"Agile Methodology",2025-10-01,2025-10-01,2025-10-01,2026-09-30,2026-09-30,,3.222596,3.222596,,0,0,green,0,0,green,"2025-12-29 12:01:00"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220626,64e386f1b47d90ba388bea3b,"FY26 Trademark Content Management Services Maintenance and Enhancements","CMS provides data and document services to Trademark internal and external consumers with high availability while maintaining the integrity of the data. This project will migrate along with all Trademark systems as they transition to the cloud.","In Progress",N/A,true,true,3,Weeks,"Agile Methodology",2025-10-01,2025-10-01,2025-10-01,2026-09-30,2026-09-30,,2.132587,2.132587,,0,0,green,0,0,green,"2025-12-29 12:01:00"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220526,64e3845fb36ad4deeb77167a,"FY26 Trademark Trial and Appeal Board (TTAB) Maintenance and Enhancements","The Trademark Trial and Appeal Board (TTAB) seeks to deliver a secure cloud based end-to-end system for electronic filings, processing of documents and evidence, and the generation of orders and decisions. 
This will offer a better user experience.","In Progress",N/A,true,true,3,Weeks,"Agile Methodology",2025-10-01,2025-10-01,2025-10-01,2026-09-30,2026-09-30,,0.982088,0.982088,,0,0,green,0,0,green,"2025-12-29 12:00:59"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",220326,64e385e7b36ad4deeb77167b,"FY26 Trademark Exam Maintenance and Enhancements","TM Exam seeks to deliver a cloud based one-stop-shop frontend system with a robust, scalable, and loosely coupled backend that provides users with a complete workflow for internal mission delivery activities for submitted Trademark application","In Progress",N/A,true,true,3,Weeks,"Agile Methodology",2025-10-01,2025-10-01,2025-10-01,2026-09-30,2026-09-30,,4.28976,4.28976,,0,0,green,0,0,green,"2025-12-29 12:01:00"
006,"Department of Commerce",006-000000117,"NIST Network (NET)","Standard IT Investments",PACS,5ed0569b9c62241320d1e4bc,"Physical Access Control System Consolidation","Physical Access Control System Consolidation",,,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-21 15:04:24"
006,"Department of Commerce",006-000000117,"NIST Network (NET)","Standard IT Investments",NW2021,5feb564ab56574426e253a6a,"SSL Visibility","To provide visibility to outbound NIST Internet traffic for security and privacy requirements by decrypting, inspecting, and reencrypting before sending to the Internet",Complete,,false,,,,,,,2020-10-01,,,2021-12-31,,,0.8,0,0,green,0,0,green,"2021-09-21 15:04:23"
006,"Department of Commerce",006-000000117,"NIST Network (NET)","Standard IT Investments",NISTHSN,614b6f76f0fda142a2f0c9c4,"High Speed Network","Increase NIST internal network speed. Upgrade key backbone switches and increase dedicated line capacity",,,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-29 13:22:19"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).","Major IT Investments","EDDE IT 7 ",5f74c8f8393a1045d8e1a331,"CEDSCI EDDE IT Platform Phase 2 YR3","Incrementally add new capabilities to the EDDE platform. ",Completed,N/A,true,true,40,Days,Agile,2021-10-19,2021-10-19,2021-10-19,2022-11-14,2022-11-14,2022-11-14,28.14,28.14,28.14,0,0,green,0,0,green,"2025-03-25 15:30:09"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).","Major IT Investments","EDDE IT 6 ",5f7231d7393a1045d8e19e09,"CEDSCI EDDE IT Platform Phase 2 YR2","Incrementally add new capabilities to the EDDE platform.",Complete,,true,true,40,Days,Agile,,,2020-11-17,,,2021-10-18,,,29.226,0,0,green,-6.102,20.8787,yellow,"2021-09-29 18:06:17"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).","Major IT Investments","EDDE IT 8 ",623cb273d4e7ff42e425a962,"CEDSCI EDDE IT Platform Phase 2 YR4","Incrementally add new capabilities to the EDDE platform, Incrementally migrate new and existing datasets that depend and utilize added capabilities, Integrate EDDE with Census.gov via shared metadata and a unified search",Completed,N/A,true,true,8,Weeks,"Each iteration is two weeks. ",2022-11-15,2022-11-15,2022-11-15,2023-10-16,2023-10-16,2023-10-16,31.554,31.554,31.554,0,0,green,0,0,green,"2025-03-25 15:30:10"
