agencyCode,agencyName,currentUII,investmentName,investmentType,ratedDate,cioRating,comment,latestIndicator,updatedTime
015,"Department of the Treasury",015-000000252,"Stored Value Card (SVC)","Major IT Investments",2026-05-26,"2 - Moderately High Risk","CV: -5.33%  SV: -0.00% OMV: -5.89% OVERALL: -15.30% (Yellow)

Investment health remains steady as technical debt decreases. SVC PEP progressed toward its July 2026 lifecycle completion, aligning with Visa Open Loop and showing positive cost and efficiency variances while advancing testing. The EagleCash/EZpay wind down achieved full EZpay decommissioning and continued final EagleCash actions with PNC. Modernization activities advance despite lower than target transaction volumes.

(05/26/2026).",N,"2026-05-26 13:46:30"
015,"Department of the Treasury",015-000000057,"Over the Counter Channel Application (OTCnet)","Major IT Investments",2026-05-26,"4 - Moderately Low Risk","CV: % SV: % OMV: 3.65% OVERALL:-1.92% (Green)

Investment health is steady driven by strong operational and project performance as technical debt is reduced. Operational risk is low/steady.

(05/26/2026).",N,"2026-05-26 13:46:29"
015,"Department of the Treasury",015-000000037,"e-Invoicing Services","Major IT Investments",2026-05-26,"4 - Moderately Low Risk","CV: -8.23% SV: 0.00 % OMV: -6.69% OVERALL: -5.61 % (Green)

Two metrics did not meet their targets:
•	Number of Invoices processed in IPP for the current FY (77,228 vs 80,000). The lower invoice volume is primarily driven by ongoing uncertainty in the federal contracting environment. 
•	IPP Total Dollars Processed (28.12B vs 30.00B). This metric is reported quarterly in SPIKE due to a system glitch. It is anticipated that this metric will be met by the end of December 31, 2026. 

(05/26/2026).",N,"2026-05-26 13:46:29"
015,"Department of the Treasury",015-000000062,"Retail Securities Systems (RSS)","Major IT Investments",2026-05-26,"2 - Moderately High Risk","CV: -3.53% SV: -14.69% OMV: -20.46% OVERALL: -22.17% (Yellow)

Investment health remains steady yet two metrics missed targets. TRIM advanced major releases, completing 97% of Paper Bonds/gifting and progressing voluntary and forced migrations. PEP returned to green status as Siebel cases closed and Hypercare ended. All 27 Retail applications were successfully transitioned to the RFS Azure environment, along with 72 migrated Pentaho jobs

(05/26/2026).",N,"2026-05-26 13:46:28"
015,"Department of the Treasury",015-000000039,"Tax Collection Services (TCS)","Major IT Investments",2026-05-26,"4 - Moderately Low Risk","CV: 0.00% SV: 0.00% OMV: 32.26% OVERALL: 6.19% (Green)

Investment health remains steady, driven by strong operational performance. Transition to a new service provider is underway. Recent indicators show declining performance in the modernization effort, while sustainment of business operations is steady and shifting to agile development. Schedule and resource risks persist; performance remain steady.

(05/26/2026).",N,"2026-05-26 13:46:28"
015,"Department of the Treasury",015-000000297,"Do Not Pay (DNP)","Major IT Investments",2026-05-26,"3 - Medium Risk","CV: 4.72% SV: 0.00%, OMV: 0.00% Overall: -3.82% (Green)

Investment health is steady, driven by strong operational and project performance with up-to-date data sources. Potential resource shortage risk has been identified. Operational metrics remain strong.

(05/26/2026).",N,"2026-05-26 13:46:27"
015,"Department of the Treasury",015-000000364,"Treasury Enterprise Network Services (TENS)","Standard IT Investments",2026-05-21,"4 - Moderately Low Risk","CV: % SV: % OMV: -2.84% OVERALL: -1.42% (Green) 

•	Internet Access Availability: 100%
•	Average Time to Restore (personnel dispatch NOT required): 5.83
•	Network Service Availability: 99.87%

(05/21/2026).",N,"2026-05-21 13:35:33"
015,"Department of the Treasury",015-000200343,"Integrated Talent Management (ITM)","Major IT Investments",2026-05-21,"4 - Moderately Low Risk","CV: % SV: % OMV: 4.17% OVERALL: -1.67% (Green)

ITM Investment will continue its Shared Service operations for its bureau customers. There are no major financial or performance risks to flag to leadership at this moment.

(05/21/2026).",N,"2026-05-21 13:23:27"
015,"Department of the Treasury",015-000200489,"USA Staffing","Major IT Investments",2026-05-21,"5 - Low Risk","CV: % SV: % OMV: 3.37% OVERALL: 1.68% (Green)

The USA Staffing Investment will continue operations as a Shared Service for bureau customers. There are no major risks to flag at this moment.

(05/21/2026).",N,"2026-05-21 13:23:27"
015,"Department of the Treasury",015-000200475,"Infrastructure Management","Standard IT Investments",2026-05-19,"4 - Moderately Low Risk","CV: % SV: % OMV: 181.87% OVERALL: 87.19% (Green)

IOPS resolved 69% of April incidents; after normalizing duplicate outage tickets, performance rose to 82%. Network Services supported multiple April releases, advanced RHEL9 migration across environments, and prepared May SID and JBoss 8 deployments. Mainframe Operations maintained 99% availability across ACS, ICS, and IDRS.

(05/19/2026).",N,"2026-05-19 21:21:00"
015,"Department of the Treasury",015-000200446,Compute,"Standard IT Investments",2026-05-19,"3 - Medium Risk","CV: % SV: % OMV: 18.08% OVERALL: -0.96% (Green)

Mainframe Operations sustained strong FS26 performance with stable, reliable processing. Network Services supported multiple April deployments across Digitalization, RPA, BTA, and Information Returns Modernization, with additional May releases planned. Integration Operations delivered 200+ enhancements across 23 systems. IS provisioned 212 servers, maintaining a 25 day average delivery time.

(05/19/2026).",N,"2026-05-19 21:20:59"
015,"Department of the Treasury",015-000200343,"Integrated Talent Management (ITM)","Major IT Investments",2026-05-19,"4 - Moderately Low Risk","CV: % SV: % OMV: 7.42% OVERALL: -0.04% (Green)

ITM Investment will continue its Shared Service operations for its bureau customers. There are no major financial or performance risks to flag to leadership at this moment.

(05/19/2026).",N,"2026-05-19 21:20:56"
015,"Department of the Treasury",015-000200447,Storage,"Standard IT Investments",2026-05-19,"5 - Low Risk","CV: % SV: % OMV: -0.03% OVERALL: -0.02% (Green)

Data Services Storage metrics remained green, with MongoDB and Greenplum exceeding 100% uptime. Under the 10 year MIDS contract, Peraton now provides storage, compute, SAN, and backup services to reduce on prem footprint and capital spend. MongoDB and Greenplum continue supporting scalable analytics and operational needs across IRS environments.

(05/19/2026).",N,"2026-05-19 21:20:54"
015,"Department of the Treasury",015-000200489,"USA Staffing","Major IT Investments",2026-05-19,"5 - Low Risk","CV: % SV: % OMV: 2.86% OVERALL: 1.43% (Green)

The USA Staffing Investment will continue operations as a Shared Service for bureau customers. There are no major risks to flag at this moment.

(05/19/2026).",N,"2026-05-19 21:20:53"
015,"Department of the Treasury",015-000200471,"Network Services","Standard IT Investments",2026-05-19,"4 - Moderately Low Risk","CV: 0.00% SV: -405.00% OMV: 6.62% OVERALL: -101.47% (Red)

Enabled secure wired/wireless access for Treasury users, completing 802.1X, Zscaler, and mobile printing integration to advance One Treasury. Statseeker was migrated early to Nutanix, improving resiliency. Prisma Cloud deployed for unified cloud security. SASE testing enabled secure CI OCONUS access, and new AWS Gov TGW connections strengthened cloud connectivity. Routers and Switches – 2456 (FY24) project 8 months behind.

(05/19/2026).",N,"2026-05-19 21:20:52"
015,"Department of the Treasury",015-000200376,"CFIUS Case Management System","Major IT Investments",2026-05-19,"3 - Medium Risk","CV:  SV:  OMV: 11.31% OVERALL: -4.34% (Green)

This investment has one active project that has been delayed twice, with a new projected starting date of April 25, 2026, and end date Sep 30, 2026.  The projected cost is $0.142M vs the original $0.668M.  All operational metrics are green.

(05/19/2026).",N,"2026-05-19 20:55:36"
015,"Department of the Treasury",015-000200466,"Case Management","Major IT Investments",2026-05-19,"4 - Moderately Low Risk","CV: 14.70% SV: -27.59% OMV: 4.47% OVERALL: -3.98% (Green)

AMS sustained strong throughput, scanning 1.5M images and delivering 827K cases. CRM delivered multiple releases, advanced Train to Sustain, and enabled MuleSoft–Salesforce connectivity. ECM remained stable post PCFG migration, deploying 60+ enhancements and progressing pilots. IDRS expanded Tax Pro Account services, supported online POA/TIA, and reported high IA, DDIA, EIN, and ID theft activity.

(05/19/2026).",N,"2026-05-19 20:55:34"
015,"Department of the Treasury",015-000200470,"Filing and Intake","Major IT Investments",2026-05-19,"4 - Moderately Low Risk","CV: 37.75% SV: 16.67% OMV: 20.40% OVERALL: 16.83% (Green)

IR MOD advanced FS26 delivery, completing FIRE/AIR ingestion and PI planning while shaping a multi year roadmap for decommissioning and consolidation. ISRP delivered FS26 updates, security patches, and K1 transfer setup; SCRIPS implemented forms updates and addressed vulnerabilities. Security efforts progressed across POAMs and FISMA. FATCA deployed FF TCC updates, and Digitalization scanned 85M+ pages.

(05/19/2026).",N,"2026-05-19 20:55:31"
015,"Department of the Treasury",015-000200472,"User Services","Standard IT Investments",2026-05-19,"5 - Low Risk","CV: 100% SV: 118.77% OMV: 1.66% OVERALL: 55.11% (Green) 

Performance Metrics:
•	Speed of Answer Time green at 1.43 minutes
•	Call Handle Time  green at 24.62 minutes. 
•	First Level Resolution Telephone green at 77.01%.
•	Windows Security Compliance green at 96.06%.
•	User Services Percent on Time Priority 3 yellow at 91.06%. 

(05/19/2026).",N,"2026-05-19 20:55:29"
