agencyCode,agencyName,bureauCode,currentUII,investmentTitle,date,analysisResults,analysisConclusion,updatedTime
006,"Department of Commerce",48,006-000313000,"NOAA/NWS/ NWS Central Processing ",2025-10-27,"In FY25 AWIPS worked on updating the operating system to RedHat 8 and the virtualization software was completed at the on-premise installations.  In addition, work continued on the cloud application to support the Center Weather Service Units. Complete a major architecture and design software refactor of the data ingest, decode, and storage within the Advanced Weather Interactive Processing System (AWIPS) to enable effective and scalable operations within a cloud environment. 
Looking further ahead in FY28 the target will be to complete Full-Scale Cloud AWIPS.

AWIPS Customer Results - Service Restoration Level 1
   FY2025 Baseline - 90%
   FY2025 Actual  -  - 96.42%
","initiate innovation action",2026-01-27T11:11:42-05:00
006,"Department of Commerce",07,006-000400700,"Census - Economic Census and Surveys",2021-12-10,"Innovative assessments and technologies will be leveraged to enhance data gathering, processing, and analytics in ECON systems and applications.","initiate innovation action",2022-01-31T12:58:46-05:00
006,"Department of Commerce",00,006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2",2026-01-15,"In FY25, the BAS program continued implementation activities for Census, including configuration, data conversion, data migration, user acceptance testing and training activities.  Deployment successfully occurred on October 23, 2025.

In FY25, NOAA, BIS, and EDA entered the second year of operations and maintenance for core financial, acquisition and enterprise data warehouse functionality.  A change control board meeting is held monthly to discuss any configuration or customizations of the core application software.

Sunflower continued operations and maintenance, with any configuration changes discussed and agreed upon at monthly change control board meetings.

Overall, the BAS program is meeting the customer’s needs and delivering the intended services.  ","continue as-is",2026-01-27T11:11:42-05:00
006,"Department of Commerce",51,006-000805500,"USPTO Patents Product Line",2024-12-16,"The USPTO Annual IT Planning Board approved the Patent Product Line budget justification and submitted its recommendation the USPTO Financial Advisory Board on June 1, 2024, where they endorsed and forwarded it to the USPTO Director for final approval.  The final approval provides validation of the Patent Product Line FY25 to FY26 budget request and continued investment in existing legacy applications and operations while also planning for replacement of obsolete legacy systems that no longer effectively meet business needs.  The Patent Product Line will continue its modernization efforts and deploy new systems to replace those legacy applications and operations deemed obsolete and are slated for retirement.","continue as-is",2024-12-23T07:19:15-05:00
006,"Department of Commerce",07,006-000000136,"Census - Enterprise Data Lake (EDL)",2022-06-24,"Given EDL role in supporting the Census strategic goals it is a significant investment for the Census Bureau. In FY22, EDL has goals to onboard customer datasets in Q2 and Q4. EDL has met these metrics by completing the HRD and ALE survey onboards (5 surveys total) by 6/30/22, and the Census Data Lake migration as of 6/10/2022. 
","continue as-is",2023-01-30T14:24:29-05:00
006,"Department of Commerce",08,006-000000129,"BEA Estimation Information Technology System (BEA-EITS) for Measuring the Changing US Economy.",2022-10-15,"BEA completed the operational analysis for FY22 in November 2022. In FY 2022, BEA IT systems supported the timely, relevant, and accurate release of 71 critical statistical estimates measuring U.S. economic activity.  BEA continued to improve its IT security program.  No significant weaknesses were identified in BEA IT security program. 

In FY 2023, BEA will continue to leverage technology to enhance efficiency and productivity by supporting statistical production modernization program in all program areas. The goals of the modernization program are to: 1) Mature the bureau wide plan for information technology modernization; 2) continue to improve the accuracy and reliability of existing statistics through enhanced data, increased collaboration with data partners, and better methods; 3) develop new and expanded products to measure a dynamic economy; 4) support best practices in data handling; and 5) continue to refine an architectural end-state for BEA cloud services, implement a unified approach to migrating to the cloud, continue to implement a smart transition based on requirements, business cases and best practices, and enable sharing of solutions across DOC. Going forward, BEA will continue its ongoing maintenance program required to sustain a robust computing infrastructure for the generation of BEA critical economic estimates, refine its management practices in order to minimize IT investment risk, increase the overall program-related return on investment, and ensure that the bureau IT resources effectively support the mission goals outlined in the BEA Strategic Plan. Specifically, BEA will continue to strengthen its IT security controls, and will continue to pursue its statistical production modernization program. ","continue as-is",2023-12-27T09:03:12-05:00
006,"Department of Commerce",07,006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)",2022-11-28,"Review of operational performance metrics resulted in the decision to continue reporting current items, which support current processes and procedures within the DICE Program ","continue as-is",2023-02-17T16:50:14-05:00
006,"Department of Commerce",07,006-000400900,"Census - Geographic Support Program (GSP)",2023-12-15,"After analyzing our operational performance metrics and the ongoing requirements for the Geographic Support Program (GSP), the decision is to continue to utilize the systems that the GSP has used this past year. These systems continue to be successful in providing updates to the U.S. Census Bureau’s Master Address File/Topologically Integrated 
Geographic Encoding and Referencing (MAF/TIGER) System, which is 
used to provide the address frame and spatial data for numerous censuses and surveys, including the Decennial Census, the American Community Survey, and the Economic Census","continue as-is",2024-01-30T14:34:25-05:00
006,"Department of Commerce",07,006-000400100,"Census - American Community Survey (ACS)",2025-02-14,"Review of operational performance metrics resulted in the decision to continue reporting current items, which support current processes and procedures within the ACS. ","continue as-is",2025-02-25T11:15:46-05:00
006,"Department of Commerce",00,006-000051000,"OS OFM Commerce Business Systems (CBS)",2024-12-19,"CBS continued operations and maintenance activities to ensure security and patching updates were made on a timely basis.  Additionally, CBS supported the financial audit with a result of a clean audit opinion.  CBS will continue operations and maintenance in FY25.","continue as-is",2024-12-23T07:20:06-05:00
006,"Department of Commerce",00,006-000051000,"OS OFM Commerce Business Systems (CBS)",2026-01-15,"The CBS program is fully meeting the customer’s needs and delivering the intended services.  In FY 2025, the CBS investment maintained system support and operations, and did not implement any new changes to functionality.  CBS conducted quarterly Oracle security patch updates as well as minor code releases to address errors in functionality or problems with data. 

NOAA decommissioned the CBS environment in FY25, while Census migrated from CBS to BAS in Q1 FY26, with the planned decommissioning of CBS in FY26.

NIST continues to operate CBS as its financial system of record in FY26, with a planned migration from CBS to BAS in Q1 FY27.  ","continue as-is",2026-01-27T11:11:42-05:00
006,"Department of Commerce",00,006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2",2024-01-10,"The investment deployed the financial management, acquisition, and data warehouse functionality to NOAA and its serviced bureaus (BIS, EDA) on October 25, 2023.  This portion of the investment is now in operations and maintenance.  The investment continues implementation activities to prepare for the NIST deployment in October 2025, and the Census deployment in October 2026.","continue as-is",2024-01-11T15:59:47-05:00
006,"Department of Commerce",08,006-000000129,"BEA Estimation Information Technology System (BEA-EITS) for Measuring the Changing US Economy.",2021-12-13,"BEA last operational analysis was conducted in November 2021. In FY 2021, BEA IT systems supported the timely, relevant, and accurate release of 69 critical statistical estimates measuring U.S. economic activity.  BEA continued to improve its IT security program.  No significant weaknesses were identified in BEA IT security program. BEA submitted PIA, PTA and Privacy FISMA, completed management review of evaluation of the BEA-EITS Systems and Communications Protections (SC) NFRs, and evaluation of the BEA-EITS Audit (AU) NFRs, implemented SolarWinds replacement products, retired Skype migrated to Teams, replaced all telework laptops with no video capability, replaced all Dell 6540 laptops that were 5 years old. BEA deployed National, International, Regional Modernization systems in Azure environment.

In FY 2022, BEA will continue to leverage technology to enhance efficiency and productivity by supporting statistical production modernization program in all program areas. The goals of the modernization program are to: 1) implement a bureau wide plan for information technology modernization; 2) improve the accuracy and reliability of existing statistics through enhanced data, increased collaboration with data partners, and better methods; 3) develop new and expanded products to measure a dynamic economy; 4) support best practices in data handling; 5) strive for operational excellence to meet mission-critical goals in a cost-effective and efficient manner; and 6) position BEA to meet anticipated future budget challenges; 7) lay a critical foundation consistent with maintaining BEA position as the world s leading statistical organization; and 8) establish and architectural end-state for BEA cloud services, provide a unified approach to migrating to the cloud, promote a smart transition based on requirements, business cases and best practices, and enable sharing of solutions across DOC. Going forward, BEA will continue its ongoing maintenance program required to sustain a robust computing infrastructure for the generation of BEA critical economic estimates, refine its management practices in order to minimize IT investment risk, increase the overall program-related return on investment, and ensure that the bureau IT resources effectively support the mission goals outlined in the BEA Strategic Plan. Specifically, BEA will continue to strengthen its IT security controls, and will continue to pursue its statistical production modernization program.","continue as-is",2022-01-26T06:59:53-05:00
006,"Department of Commerce",07,006-000400900,"Census - Geographic Support Program (GSP)",2022-12-16,"After analyzing our operational performance metrics and the ongoing requirements for the Geographic Support Program (GSP), the decision is to continue to utilize the systems that the Program has used this past year.  These systems continue to be successful in providing updates to the U.S. Census Bureau's Master Address File/Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System, which is used to provide the address frame and spatial data for numerous censuses and surveys, including the Decennial Census, the American Community Survey and they Economic Census","continue as-is",2023-02-28T10:20:28-05:00
006,"Department of Commerce",08,006-000000129,"BEA Estimation Information Technology System (BEA-EITS) for Measuring the Changing US Economy.",2023-10-01,"BEA completed the operational analysis for FY23 in November 2023. In FY 2022, BEA IT systems supported the timely, relevant, and accurate release of 71 critical statistical estimates measuring U.S. economic activity.  BEA continued to improve its IT security program.  No significant weaknesses were identified in BEA IT security program. 

In FY 2024, BEA will continue to leverage technology to enhance efficiency and productivity by supporting statistical production modernization program in all program areas. The goals of the modernization program are to: 1) Mature the bureau wide plan for information technology modernization; 2) continue to improve the accuracy and reliability of existing statistics through enhanced data, increased collaboration with data partners, and better methods; 3) develop new and expanded products to measure a dynamic economy; 4) support best practices in data handling; and 5) continue to refine an architectural end-state for BEA cloud services, implement a unified approach to migrating to the cloud, continue to implement a smart transition based on requirements, business cases and best practices, and enable sharing of solutions across DOC. Going forward, BEA will continue its ongoing maintenance program required to sustain a robust computing infrastructure for the generation of BEA critical economic estimates, refine its management practices in order to minimize IT investment risk, increase the overall program-related return on investment, and ensure that the bureau IT resources effectively support the mission goals outlined in the BEA Strategic Plan. Specifically, BEA will continue to strengthen its IT security controls, and will continue to pursue its statistical production modernization program. ","continue as-is",2023-12-27T09:03:12-05:00
006,"Department of Commerce",07,006-000400100,"Census - American Community Survey (ACS)",2023-12-20,"Review of operational performance metrics resulted in the decision to continue reporting current items, which support current processes and procedures within the ACS. ","continue as-is",2024-01-30T14:34:25-05:00
006,"Department of Commerce",48,006-000313000,"NOAA/NWS/ NWS Central Processing ",2022-09-30,"Operational metrics are consistently meeting targets.

AWIPS Customer Results - Service Restoration Level 1
   FY2022 Baseline - 90%
   FY2022 Actual  -  100%

NCEP WCOSS System Availably
   FY2022 Baseline - 99%
   FY2022 Actual  - 99.32%
","continue as-is",2023-01-30T08:32:09-05:00
006,"Department of Commerce",30,006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",2021-10-22,"The system continues to provide significant value to the exporting community.  Current FY 2020 and FY 2021 Metrics meet customer and financial goals with results representing effectiveness of program as a measure of user efficiency and customer shipping authorizations (aka validations). Validations are license decisions determined and issued by BIS. It has immediate impact on customer satisfaction as it determines what, where, and when for exporting conditions if approved. An ineffective technical licensing posture would impact global exports of licensed products, weaken the collaborative inter-agency license adjudication process, and cause additional storage cost and lost revenue to American businesses. BIS is also measuring those activities that are important and help satisfy other federal mandates, like security assessments and vulnerability monitoring.
In FY 2020, BIS processed 37,895 export license applications, via the CUESS application suite, with a total value of $173.7 billion. This marked a 10.8% increase from the 34,207 applications processed in 2019. BIS approved 32,687 license applications (86.3%), returned 4,754 applications without action (12.5%), and denied 454 applications (1.2%). The BIS average license application processing time this year was 23 days. This included time for reviews by the Departments of Defense, Energy, and State. Of FY 2020 licenses, Export Control Classification Number (ECCN) 9A610 (military aircraft and related commodities) was the greatest number of approved applications (4,994 licenses valued at a total of $14.7 billion). ECCN 5A992 (information security equipment) was the dual-use ECCN with the highest total value of approved applications ($21.2 billion involving 173 license approvals). BIS added 279 entities to the Entity List via nine Final Rules .
For FY 2020, U.S. companies exported $6.35 billion of licensed items. BIS-licensed exports represented 0.4% of total U.S. exports. Exports made under a BIS license exception totaled $14.5 billion, representing approximately 1.0% of overall U.S. exports.

Future Outlook
Beginning in FY 2022, BIS plans to initiate modernization efforts to redesign the CUESS suite of applications using native cloud-based technologies","initiate modernization/replacement action",2021-10-28T16:16:23-04:00
006,"Department of Commerce",51,006-000805700,"USPTO Enterprise Business Product Line",2024-12-20,"The USPTO continues to invest its resources in system resiliency, security and modernization of its infrastructure. This investment delivered over 100% planned and/or prioritized business requirements during FY24. The investment ended the fiscal year with 85% systems/components in the cloud, no lapse in ATO certifications, and 100% system availability for its Highly Value Assets. To further modernization and sustainment, recommend the USPTO continue to fund this investment to enable the collective enterprise-wide IT Stabilization and Modernization roadmap.","continue as-is",2024-12-26T06:45:45-05:00
006,"Department of Commerce",48,006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",2020-10-02,"The NOAA R&D HPCS is functioning at 99% system availability for FY2020. This is over its FY2020 target of 96% system availability.","continue as-is",2021-09-29T10:34:34-04:00
006,"Department of Commerce",48,006-000312900,"NOAA/NWS/ Dissemination",2025-10-23,"IDP Private Cloud provided a 99.43% operational availability for FY 2025 with a target of 97%. The DIS Public Cloud provided a 99.93% uptime availability for FY 2025.  

The Private Cloud has improved bandwidth and resilience from its predecessor, and provides redundant, scalable, and secure operational networks and systems. The Private Cloud and the applications running there are monitored and tracked on a 24x7 basis and provide 100% backup operations in two geographically diverse locations (College Park, MD and Boulder, CO).

The IDP Private Cloud also serves as a National Center (NC) within the World Meteorological Organization (WMO) for all countries residing within the Region IV boundaries, primarily North and South America. As the WMO Region IV NC, the IDP Private Cloud is responsible for collecting and providing observational data and products intended for global or regional distribution to their responsible Global Information Systems Center (GISC) or Data Collection and Production Center (DCPC), and distributing data on a national basis.

In FY 2025, DIS began a holistic migration effort of IDP applications from NWS data centers to the commercial cloud. Acquisition for necessary resources for the migration were completed in FY 2025, preparing the way for a scalable migration in FY 2026.
","initiate innovation action",2026-01-27T11:11:42-05:00
006,"Department of Commerce",48,006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",2024-09-30,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS) is operating as expected and should continue.","continue as-is",2024-09-19T07:14:42-04:00
006,"Department of Commerce",07,006-000400900,"Census - Geographic Support Program (GSP)",2026-02-09,"After analyzing our operational performance metrics and the ongoing requirements for the Geographic Support Program (GSP), the decision is to continue to utilize the systems that the GSP has used this past year. These systems continue to be successful in providing updates to the U.S. Census Bureau’s Master Address File/Topologically Integrated 
Geographic Encoding and Referencing (MAF/TIGER) System, which is 
used to provide the address frame and spatial data for numerous censuses and surveys, including the Decennial Census, the American Community Survey, and the Economic Census","continue as-is",2026-02-26T06:48:22-05:00
006,"Department of Commerce",07,006-000400700,"Census - Economic Census and Surveys",2020-12-08,"Investment submitted an updated Operational Analysis for 4th quarter of FY2020.","continue as-is",2021-09-29T10:34:35-04:00
006,"Department of Commerce",30,006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",2024-12-19,"The Bureau of Industry and Security (BIS) has a key role, within the context of a whole of government approach in addressing the threats of our foreign adversaries including diversion of dual use technologies to military uses; theft of intellectual property; human rights abuses; and anti-competitive, unfair and coercive trade practices.  

The Bureau of Industry and Security (BIS) is a part of the United States Department of Commerce that sits at the intersection of multiple federal agency partners (Department of State, Department of Justice, Department of Homeland Security, Department of the Treasury, NASA, the Intelligence Community) and orchestrates and enforces the nation’s Export Administration Regulations (EAR) and other export control legal requirements. BIS has a key role, within the context of a whole of government approach in addressing the threats of our foreign adversaries including diversion of dual use technologies to military uses; theft of intellectual property; human rights abuses; and anti-competitive, unfair and coercive trade practices.  

While the export community is relatively small, it’s impacts to the public are significant. Given the Russia-Ukraine conflict and ongoing tensions with China, BIS has been called upon to do more.  

There is a mission-critical need for BIS to better coordinate and exchange data including license applicants and potential export violators with our US government partners, but also to develop advanced data sharing and analytics capabilities with our international partners such as Canada and the European Union.   

Within the past years, the Bureau has restructured its CIO office to prioritize technology modernization for both BIS employees and their customers. In FY23, we successfully migrated CUESS suite of applications to the Microsoft Azure cloud. In FY24, we are building on this foundation by enhancing application security, starting with Simplified Network Application Process Redesign (SNAP-R).  Additionally, the CIO office has embraced a user-centric design approach that engages CUESS application users, gathering valuable insights and feedback in order to improve application design and enhance user experience. 

Looking ahead to FY25, we will continue focusing on user-centric application design while strengthening our application infrastructure to support the license application processing. We will also advance efforts toward future modernization of the CUESS systems. ","continue as-is",2024-12-23T07:19:15-05:00
006,"Department of Commerce",48,006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).",2022-11-29,"The CLASS FY 2022 Operational Analysis was submitted on November 29, 2022.  In FY2022 CLASS users consumed over 8.2PB of data.  The team consistently met and exceeded monthly targets. FY2022 the number of unique consumers grew by 32% over the previous year primarily in the Commercial & Gmail and International sectors.  The system up time = 95%.  We recommend continuing the investment until a cloud based replacement is ready.","continue as-is",2023-01-30T08:32:08-05:00
006,"Department of Commerce",07,006-000400700,"Census - Economic Census and Surveys",2024-01-31,"Continue as is as a mixed life-cycle investment.","initiate modernization/replacement action",2024-01-31T16:16:08-05:00
006,"Department of Commerce",07,006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",2023-12-14,"Review of dissemination operational and program objectives, operational performance metrics and the requirements for the Center for Enterprise Dissemination Services and Consumer Innovation (CEDSCI), resulted in the decision to continue to develop and enhance the systems. Data from the CEDSCI platform is currently accessible at data.census.gov and api.census.gov/data. All data has been onboarded by the CEDSCI team via data providers. The platform also supports other US Census Bureau (USCB) data applications like PopClock and Census Business Builder.  ","continue as-is",2024-01-30T14:34:25-05:00
006,"Department of Commerce",07,006-000400900,"Census - Geographic Support Program (GSP)",2020-12-01,"Operational Analysis Completed December 2020","continue as-is",2021-09-29T10:34:37-04:00
006,"Department of Commerce",51,006-000805500,"USPTO Patents Product Line",2023-12-14,"The USPTO Annual IT Planning Board approved the Patent Product Line budget justification and submitted its recommendation the USPTO Financial Advisory Board on June 1, 2023, where they endorsed and forwarded it to the USPTO Director for final approval.  The final approval provides validation of the Patent Product Line FY24 to FY25 budget request and continued investment in existing legacy applications and operations while also planning for replacement of obsolete legacy systems that no longer effectively meet business needs.  The Patent Product Line will continue its modernization efforts and deploy new systems to replace those legacy applications and operations deemed obsolete and are slated for retirement.","continue as-is",2023-12-27T09:03:14-05:00
006,"Department of Commerce",00,006-000051000,"OS OFM Commerce Business Systems (CBS)",2022-12-13,"CBS finalized interface changes and trained employees on G-Invoicing functionality in order to meet the Treasury mandate for implementation on October 1, 2022.  CBS also implemented Unique Entity Identifier (UEI) functionality to meet the GSA mandate to replace the current Data Universal Numbering System (DUNS) number with a new identifier, called the unique entity identifier.  The UEI is a unique number assigned to all entities (public and private companies, individuals, institutions, or organizations) who register to do business with the federal government.  CBS continued operations and maintenance activities to ensure security and patching updates were made on a timely basis.  Additionally, CBS supported the financial audit with a result of the 24th year of a clean audit opinion, and this year there were no material weaknesses or significant deficiencies.  CBS will continue operations and maintenance in FY23.","continue as-is",2023-01-30T08:37:43-05:00
006,"Department of Commerce",07,006-000400700,"Census - Economic Census and Surveys",2025-01-31,"Continue as is as a mixed life-cycle investment.","initiate modernization/replacement action",2025-02-25T11:15:46-05:00
006,"Department of Commerce",07,006-000400900,"Census - Geographic Support Program (GSP)",2021-12-01,"After analyzing our operational performance metrics and the ongoing requirements for the GS Program, the decision is to continue to utilize the systems that the program has used this past year. These systems continue to be successful in providing updates to the U.S. Census Bureau Master Address File Topologically Integrated Geographic Encoding and Referencing MAF TIGER System, which is used to provide the address frame and spatial data for numerous censuses and surveys, including the Decennial Census, the American Community Survey, and the Economic Census.","continue as-is",2022-01-26T07:37:53-05:00
