agencyCode,agencyName,currentUII,investmentName,metricAgencyId,metricDescription,performanceMeasurementCategory,unitOfMeasure,reportingFrequency,agencyBaselineCapability,measurementCondition,target2024PY,target2025CY,dateOfLatestActualResult,latestActualResult,metTarget,isRetired,updatedTime
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",697d229b0265e60abb12dc7b,"Establish 20 new surveys/projects environments.","Strategic and Business Results",Number,Annual,20,"Over target",,20,2025-09-30,79,N/A,false,"2026-02-03 18:36:42"
006,"Department of Commerce",006-000400900,"Census - Geographic Support Program (GSP)",5ed047fe9c62241320d1e093,"Percentage of respondents from the reporting universe for the Boundary Annexation Survey (BAS)","Customer Satisfaction",Percent,Annual,80,"Over target",85,85,2025-09-30,100,MET,false,"2025-12-29 12:05:08"
006,"Department of Commerce",006-000400900,"Census - Geographic Support Program (GSP)",5ed047fe9c62241320d1e092,"Percentage of  imagery acquired and received is tested and ingested  into Geography Division s Imagery Service within 90 days of receipt.","Strategic and Business Results",Percent,Monthly,80,"Over target",85,85,2026-02-28,88,MET,false,"2026-03-31 13:32:50"
006,"Department of Commerce",006-000400900,"Census - Geographic Support Program (GSP)",5ed047fe9c62241320d1e096,"85% of customer requested geospatial products are delivered on or before the baseline schedule that is within the Division's control.","Customer Satisfaction",Percent,Quarterly,85,"Over target",85,85,2025-12-31,100,MET,false,"2026-01-28 14:42:34"
006,"Department of Commerce",006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)",66156bd5440ae6a55a11c314,"Number of manual system functionality test cases that are being converted to automated test cases for regression testing.",Innovation,Number,Monthly,100,"Over target",100,50,2025-12-31,43,"NOT MET",true,"2026-01-27 18:51:13"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",5ed047fb9c62241320d1e01f,"Work item registrations (Export, Re-export, MCD, AGR, SCL, CCATS, encryptions) processed weekly, divided by number of staff.","Strategic and Business Results",Number,Quarterly,10,"Over target",11.5,11.5,2025-01-10,12,MET,true,"2025-01-30 12:49:57"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",66d1d63cbe7c20cb1c341c50,"BIS will host a quarterly CUESS requirements prioritization committee with stakeholders from across the organization. This measure will help BIS understand how successful we are at deploying the prioritized requirements based on our internal, estimated level of effort. Measuring this will help BIS improve capacity planning over time and ensure we are focused on delivering solutions that meet customer and business goals.","Customer Satisfaction","% of Prioritized Requirements Deployed",Quarterly,0,"Over target",0,50,2026-01-13,100,MET,false,"2026-01-27 18:47:34"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",5ed047fb9c62241320d1e026,"Meet with business users divisional representatives to prioritize Export Enforcement and Export Administration Sprint targets. Identify and prioritize specific monthly cost plan, tasks and activities to be worked on.","Financial Performance",Quantity,Monthly,4,"Over target",8,8,2025-01-10,8,MET,true,"2025-01-30 12:47:02"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",5ed047fb9c62241320d1e025,"Average number of licenses validated in CUESS per week assessed on a quarterly basis","Customer Satisfaction",Numeric,Quarterly,825,"Over target",1300,1300,2024-09-30,1339,N/A,true,"2024-10-24 20:55:42"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",67532145192ad69bf9e73914,"BIS will track the test code coverage for CUESS applications. This measure will help BIS improve their code development and identify the root cause of decreases in coverage. Measuring this will help BIS reduce their technical debt and ensure that we are focused on delivering high quality code as well as proactively identify areas where bugs and vulnerabilities may be present. ","Strategic and Business Results","% of Test Code Coverage",Monthly,,"Over target",,70,2026-03-12,91,MET,false,"2026-03-30 14:05:55"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",5ed047fb9c62241320d1e022,"Annual testing of the Program/Agency Contingency Plan before 9/30","Strategic and Business Results",Number,Annual,1,"Over target",1,1,2024-07-24,1,MET,true,"2024-10-24 20:55:39"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",5ed047fb9c62241320d1e020,"Conduct SOC vulnerability scanning and monitoring on a monthly basis ","Strategic and Business Results",Number,Monthly,1,"Over target",4,12,2026-03-12,19,MET,false,"2026-03-30 14:06:55"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",636404910c6952453a2f5449,"EDL core system is functional and available 90% of the time, assuming all Census networks out of the control of EDL are available
","Strategic and Business Results",Percentage,Monthly,90,"Over target",90,90,2025-12-31,100,MET,true,"2026-01-06 12:13:14"
006,"Department of Commerce",006-000400100,"Census - American Community Survey (ACS)",5ed047fc9c62241320d1e029,"Release ACS 1 and 5-year data products by end of fiscal year.","Strategic and Business Results",Percentage,Semi-Annual,99,"Over target",99,99,2025-09-30,100,MET,false,"2026-01-06 12:13:02"
006,"Department of Commerce",006-000400100,"Census - American Community Survey (ACS)",5ed047fc9c62241320d1e032,"ACS implemented a new cost efficiency measure to track cost savings associated with preventing questionnaire package deliveries to housing units identified as undeliverable as addressed (i.e. incorrect, incomplete, or illegible.)","Financial Performance",Dollar,Monthly,5000,"Over target",5000,5000,2026-02-28,0,"NOT MET",false,"2026-03-30 14:06:09"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",675327ea871740075e99a89d,"BIS will track the number of bugs and defects that are reported and resolved. This measure will help BIS to effectively monitor the stability of the applications and will help BIS identify areas of improvement to better enhance the user experience. ","Customer Satisfaction","% of defects/bugs resolved",Quarterly,,"Over target",,50,2026-01-13,100,MET,false,"2026-01-27 18:47:35"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",697d1f134c462669fc7f48ab,"Percentage of on schedule project migration to EDL.","Strategic and Business Results",Percentage,Annual,75,"Over target",,75,2025-09-30,100,N/A,false,"2026-02-03 18:36:41"
006,"Department of Commerce",006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)",6329f27fc72181ab32c4e2b7,"Number of Onboarding and Customer Agreements completed for DICE ","Customer Satisfaction",Number,Annual,2,"Over target",5,4,2025-09-30,10,MET,false,"2025-12-29 12:05:29"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)",675321cb192ad69bf9e7391a,"BIS will track the submissions of adhoc requests (excluding enhancement and feature requests) for CUESS. This measure will help BIS understand how much time is being spent responding to customer requests and determine if there are patterns of issues. Measuring this will help BIS improve their capacity planning over time and ensure that the correct work is being prioritized to meet customer needs. ","Customer Satisfaction","Avg # of days to respond to ad-hoc CUESS requests",Quarterly,,"Under target",,5,2026-01-13,2.35,MET,false,"2026-01-27 18:47:28"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",5ed047fc9c62241320d1e042,"data.census.gov uptime","Customer Satisfaction",Percentage,Monthly,99,"Over target",99,99,2026-02-28,99.7,MET,false,"2026-03-30 14:06:38"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",5ed047fc9c62241320d1e041,"YK2.1 rating","Strategic and Business Results",Number,Quarterly,90,"Over target",90,90,2025-12-31,96,MET,false,"2026-02-05 14:58:55"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",5ed047fc9c62241320d1e040,"Number of Features completed and deployed","Strategic and Business Results",Number,Quarterly,10,"Over target",15,15,2025-09-30,592,MET,true,"2025-12-29 12:04:49"
006,"Department of Commerce",006-000400100,"Census - American Community Survey (ACS)",5ed047fc9c62241320d1e02c,"Supplemental 1-year estimates for places of 20,000 or more","Customer Satisfaction",Percentage,Annual,99,"Over target",99,99,2025-09-30,99,MET,false,"2026-02-26 11:48:41"
006,"Department of Commerce",006-000400100,"Census - American Community Survey (ACS)",5ed047fc9c62241320d1e02a,"Response Rate for ACS.","Strategic and Business Results",Percentage,Quarterly,70,"Over target",70,70,2026-01-31,100,MET,false,"2026-02-26 11:48:52"
006,"Department of Commerce",006-000400100,"Census - American Community Survey (ACS)",5ed047fc9c62241320d1e02f,"The percentage of ACS self-respondents that use the Internet mode to respond to their survey.","Strategic and Business Results",Percentage,Monthly,50,"Over target",50,50,2026-02-28,80.7,MET,false,"2026-03-30 14:06:40"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",5ed047fc9c62241320d1e03b,"Program data was disseminated on time to meet customer requirement","Strategic and Business Results",Percentage,Monthly,100,"Over target",95,95,2026-02-28,100,MET,false,"2026-03-30 14:06:06"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",5ed047fc9c62241320d1e03f,"Score provided by the Usability Lab","Customer Satisfaction",Percentage,Quarterly,35,"Over target",60,60,2025-12-31,0,"NOT MET",false,"2026-02-05 14:58:50"
006,"Department of Commerce",006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2",6303d281ce4bc8ebab03344a,"Achievement of an unqualified audit opinion for the annual financial system audit.","Strategic and Business Results","Yes (1) or No (0)",Annual,1,"Over target",1,,,,,false,2024-05-28T09:05:03-04:00
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys",693afb9ace468814cdbda480,"Technology - ECON IT infrastructure incident tickets that are closed by the end of the month","Strategic and Business Results",Precentage,Monthly,95,"Over target",,95,2026-02-28,98,MET,false,"2026-04-01 14:47:47"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",68a37ab4645c22b87170d4c5,"Number of components successfully migrated to the cloud in alignment with Agency cloud migration directives.","Strategic and Business Results",Each,Annual,9,"Under target",,0,,,,false,2026-03-31T16:46:48-04:00
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys",69a9d4af8350aa03ce51acca,"Cloud multitenancy - Number of tenants in SPACE for improved efficiency, reliability, speed, and cost","Strategic and Business Results",Number,Annual,2,"Over target",,0,,,,false,2026-04-01T10:47:35-04:00
006,"Department of Commerce",006-000400900,"Census - Geographic Support Program (GSP)",61f05c9e78a6a042e0dccbf3,"80% of address files acquired and intended for MAF update, are matched to the MAF within 180 days of receipt.","Strategic and Business Results",Percent,Annual,80,"Over target",80,85,2025-09-30,100,MET,false,"2025-12-29 12:05:11"
006,"Department of Commerce",006-000312900,"NOAA/NWS/ Dissemination",5ed047f69c62241320d1df94,"NWS Internet Dissemination System (NIDS) to have an average response time to customer requests of 2 seconds or less(includes following sites: NIDS Alerts, NIDS Digital, NIDS Forecast, NIDS Graphical, NIDS Radar, NIDS WWW)","Customer Satisfaction",Seconds,Quarterly,2,"Under target",2,0,2024-06-30,0.53,MET,true,"2024-10-30 10:58:26"
006,"Department of Commerce",006-000312900,"NOAA/NWS/ Dissemination",5ed047f69c62241320d1df93,"NWR transmitter network availability 96% or better","Strategic and Business Results",Percentage,Monthly,96,"Over target",96,96,2026-02-28,98.34,MET,false,"2026-03-30 14:06:22"
006,"Department of Commerce",006-000312900,"NOAA/NWS/ Dissemination",5ed047f69c62241320d1df97,"IDP operational availability 99% or greater","Strategic and Business Results",Percentage,Quarterly,99,"Over target",97,97,2025-12-31,99.86,MET,false,"2026-01-22 16:18:40"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",6567b1391750f58b1cd411a4,"Improve and strengthen the accuracy and integrity of the federal trademark register. Develop and deploy the functionality to support the Trademark Modernization Act (TMA) Phase 3 - Exam (Post Registration - flexible response)","Strategic and Business Results",Percentage,Annual,100,"Over target",100,0,2024-09-30,100,MET,true,"2024-10-30 11:06:22"
006,"Department of Commerce",006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)",6329f50fc72181ab32c4e2be,"Successful full migration of planned DICE Systems to the Cloud",Innovation,Number,Annual,2,"Over target",2,2,2025-09-30,0,"NOT MET",true,"2025-12-29 12:05:32"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",6567b1991750f58b1cd411a5,"Retirement for legacy TRAM and migrating to TRM","Strategic and Business Results",Percentage,Annual,100,"Over target",100,0,2024-05-31,100,MET,true,"2024-06-27 12:42:19"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",697ce6be4c462669fc7f48a0,"Number of features committed versus completed.","Strategic and Business Results",Percentage,Quarterly,70,"Over target",,70,2026-01-31,87,MET,false,"2026-02-26 12:50:40"
006,"Department of Commerce",006-000805700,"USPTO Enterprise Business Product Line",5f5b98168a708c45fffdc946,"Measurement is internal/external customer satisfaction >80% favorable or neutral","Customer Satisfaction",Qualitative,Annual,80,"Over target",85,80,2025-09-30,95,MET,false,"2026-01-07 18:25:47"
006,"Department of Commerce",006-000313000,"NOAA/NWS/ NWS Central Processing ",5ed047f09c62241320d1df06,"The percentage of uptime for the Satellite Broadcast Network Master Ground Station.","Strategic and Business Results",Percent,Monthly,99.95,"Over target",99.95,99.95,2026-01-30,100,MET,true,"2026-02-26 11:49:04"
006,"Department of Commerce",006-000313000,"NOAA/NWS/ NWS Central Processing ",5ed047f09c62241320d1df07,"The percentage of times that the Network Control Facility restores service in under 4 minutes based on a user ticket during critical weather.","Customer Satisfaction",Percent,Monthly,90,"Over target",90,90,2026-01-30,100,MET,false,"2026-02-26 11:49:31"
006,"Department of Commerce",006-000313000,"NOAA/NWS/ NWS Central Processing ",5ed047f09c62241320d1df08,"The percentage of times that the Network Control Facility restores service in under 10 minutes based on a user ticket during non-critical weather.","Customer Satisfaction",Percent,Monthly,95,"Over target",95,95,2025-12-31,96.59,MET,false,"2026-02-26 11:50:22"
006,"Department of Commerce",006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2",6303cffe3139259987a94ded,"Amount of time systems are available for use without unplanned downtime.","Strategic and Business Results",Percent,Monthly,98,"Over target",98,98,2026-02-28,99.7,MET,false,"2026-03-30 14:06:05"
006,"Department of Commerce",006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).",5ed047f49c62241320d1df3c,"The percentage of CLASS system up-time and availability for users is to exceed 95% each month.  ","Strategic and Business Results","Operational Availability (Percentage of up-time)",Monthly,95,"Over target",95,95,2026-03-02,98.85,MET,false,"2026-03-30 14:07:08"
006,"Department of Commerce",006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).",5ed047f49c62241320d1df3b,"Amount of environmental data added to the CLASS Archive each month is to exceed 11 million files. ","Strategic and Business Results","New data files in the archive catalog(in Millions)",Monthly,11,"Over target",11,14,2026-03-02,14.09,MET,false,"2026-03-30 14:06:19"
006,"Department of Commerce",006-000313000,"NOAA/NWS/ NWS Central Processing ",5ed047f09c62241320d1df0a,"Percent of time that the NCEP Production Suite generates results within 15 minutes of target completion time.","Strategic and Business Results",Percent,Monthly,99,"Over target",99,99,2026-02-28,99.95,MET,false,"2026-03-30 14:07:11"
006,"Department of Commerce",006-000313000,"NOAA/NWS/ NWS Central Processing ",5ed047f09c62241320d1df0b,"Percent of time operational system is available.","Strategic and Business Results","Percent (%)",Monthly,99.9,"Over target",99.9,99.9,2026-02-28,100,MET,false,"2026-03-30 14:07:28"
006,"Department of Commerce",006-000400900,"Census - Geographic Support Program (GSP)",61f0567778a6a042e0dccbe9,"Develop and publish an annual report to the Federal Geographic Data Committee on the Governmental Units and Address Themes by end of fiscal year.","Strategic and Business Results",Percent,Annual,85,"Over target",85,90,2025-09-30,100,MET,false,"2025-12-29 12:05:06"
006,"Department of Commerce",006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2",6303d0983139259987a94df0,"The target level of overall customer satisfaction provided when asked to rate the service level of the BAS Program Help Desk.","Customer Satisfaction","Rating Scale 1 - 5",Annual,4,"Over target",4,4,,,,false,2024-09-23T14:20:39-04:00
006,"Department of Commerce",006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).",5ed047f49c62241320d1df45,"Annual Cost per Terabyte of Data Archived must be reduced from prior year by 5%. ","Financial Performance",Percent,Annual,5,"Over target",5,5,2023-09-30,17,MET,true,"2023-10-26 13:08:07"
006,"Department of Commerce",006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).",5ed047f49c62241320d1df44,"How often 95% of all CLASS customer requests for information are addressed or routed to subject matter experts within two business days of receiving the request.","Customer Satisfaction",Percent,Monthly,97,"Over target",97,97,2026-03-02,100,MET,false,"2026-03-30 14:06:48"
006,"Department of Commerce",006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).",5ed047f49c62241320d1df42,"The volume of environmental data delivered to NOAA customers is to exceed seven (7) petabytes per year. ","Strategic and Business Results",petabytes,Annual,7,"Over target",7,7,2025-09-30,8.24,MET,false,"2025-12-29 12:06:26"
006,"Department of Commerce",006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).",5ed047f49c62241320d1df40,"Number of unplanned CLASS system outage incidents must be less than six (6) each month.  Excludes outages due to loss of power or because of external or environmental factors.","Strategic and Business Results","unit number",Monthly,6,"Under target",6,6,2026-03-02,2,MET,false,"2026-03-30 14:07:24"
006,"Department of Commerce",006-000000129,"BEA Estimation Information Technology System (BEA-EITS) for Measuring the Changing US Economy.",5ed047f09c62241320d1df01,"Percent of scheduled press releases completed on time.","Strategic and Business Results",%,Quarterly,95,"Over target",100,,2024-09-30,100,MET,false,"2024-10-31 14:15:53"
006,"Department of Commerce",006-000000129,"BEA Estimation Information Technology System (BEA-EITS) for Measuring the Changing US Economy.",5ed047f09c62241320d1df02,"Percent of planned Operational IT Plan initiatives completed on time.","Strategic and Business Results",%,Quarterly,90,"Over target",90,,2024-09-30,100,MET,false,"2024-10-31 14:15:52"
006,"Department of Commerce",006-000000129,"BEA Estimation Information Technology System (BEA-EITS) for Measuring the Changing US Economy.",5ed047f09c62241320d1df03,"Availability of the BEA Network that supports BEA-EITS investment based on bandwidth and up time.","Strategic and Business Results",%,Monthly,99.5,"Over target",99.5,,2024-09-30,99.9,MET,false,"2024-10-31 14:15:54"
006,"Department of Commerce",006-000000129,"BEA Estimation Information Technology System (BEA-EITS) for Measuring the Changing US Economy.",5ed047f09c62241320d1df04,"Customer satisfaction as measured on a 5 point scale with 5 being the highest satisfaction score. Scores are based on independent customer satisfaction surveys performed by outside consultants. Satisfaction surveys provided by the Communications Division.","Customer Satisfaction",Score,Quarterly,3,"Over target",4,,2024-09-30,4.12,MET,false,"2024-11-04 18:36:03"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",6567b3181750f58b1cd411a6,"Examining Attorney adoption of Xsearch platform as a replacement of the legacy Xsearch","Customer Satisfaction",Percentage,Annual,100,"Over target",100,0,2024-09-30,100,MET,true,"2024-10-30 11:06:21"
006,"Department of Commerce",006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",5ed047f89c62241320d1dfb6,"Cost per teraflop of R&D HPC. This includes all of the costs, including hardware, power, facility,  and labor.","Financial Performance",$/TF,Annual,7.096,"Under target",8,8,2025-09-30,7.323,MET,false,"2025-12-29 12:05:59"
006,"Department of Commerce",006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",5ed047f89c62241320d1dfb5,"Fairmont HPC System Availability","Customer Satisfaction",Percentage,Monthly,96,"Over target",98,98,2026-02-28,99.04,MET,false,"2026-03-30 14:07:22"
006,"Department of Commerce",006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",5ed047f89c62241320d1dfb4,"Climate: Number of regional scale projections for assessments & decision support","Strategic and Business Results","Number of Projections",Semi-Annual,3,"Over target",3,3,2026-01-31,3,MET,false,"2026-02-26 11:48:57"
006,"Department of Commerce",006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",5ed047f89c62241320d1dfb3,"Climate: Cumulative number of new decadal prototype forecasts and predictions made with high-resolution coupled climate model","Strategic and Business Results","Number of Forecasts",Semi-Annual,3,"Over target",3,3,2025-09-30,3,MET,false,"2025-12-29 12:06:02"
006,"Department of Commerce",006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",5ed047f89c62241320d1dfb2,"Computational Hours made available to users (in Millions)","Customer Satisfaction","millions of hrs per month",Monthly,101.675,"Over target",320,380,2026-02-28,631.112,MET,false,"2026-03-30 14:06:47"
006,"Department of Commerce",006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",5ed047f89c62241320d1dfb1,"HPC Data Availability","Strategic and Business Results",Percentage,Monthly,99,"Over target",99,99,2026-02-28,100,MET,false,"2026-03-30 14:06:22"
006,"Department of Commerce",006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",5ed047f89c62241320d1dfb0,"Improved treatment of key physical processes in climate models aimed at improving: model performance, understanding of uncertainties, and confidence in climate change projections and predictions.","Customer Satisfaction","Number of improvements",Semi-Annual,3,"Over target",3,3,2025-09-30,3,MET,false,"2025-12-29 12:06:05"
006,"Department of Commerce",006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",5ed047f89c62241320d1dfaf,"Percentage uncertainty in possible 21st century sea level rise (0-1m = 100% uncertainty)","Customer Satisfaction","percentage (%)",Semi-Annual,75,"Under target",75,75,2025-09-30,75,MET,false,"2025-12-29 12:06:08"
006,"Department of Commerce",006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",5ed047f89c62241320d1dfae,"ORNL HPC System Availibility","Customer Satisfaction",Percentage,Monthly,96,"Over target",98,98,2026-02-28,99.18,MET,false,"2026-03-30 14:07:07"
006,"Department of Commerce",006-000312900,"NOAA/NWS/ Dissemination",69052c71b65551b24153a619,"
Percentage of monitoring requests for Model Analysis and Guidance (MAG) website that succeed without error for College Park (Primary) and Boulder Backup","Customer Satisfaction","Operational Availability (percentage)",Monthly,99,"Over target",,0,2026-02-28,100,MET,false,"2026-03-30 14:06:25"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",68a3794ec5256570800ca513,"Customer satisfaction survey results including agree/neutral responses","Customer Satisfaction",Percentage,Monthly,40,"Over target",,55,2026-03-10,38,"NOT MET",false,"2026-03-31 20:46:51"
006,"Department of Commerce",006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2",6303d1cbce4bc8ebab033448,"The total expected ticket resolution time (from ticket open to ticket closure / resolution) for the High Priority tickets opened with the BAS Program Help Desk.  These tickets are defined as ""broken in production"" where operations cannot continue without a resolution.","Strategic and Business Results",Days,Monthly,2,"Under target",2,2,2026-02-28,2.5,"NOT MET",false,"2026-03-30 14:06:36"
006,"Department of Commerce",006-000350500,"NOAA/OSC/Civilian Traffic Coordination System for Space (TraCSS) ",67643327e466e686e5e154f7,"Measuring the annual average of the weekly rate of ephemeris submissions from TraCSS system beta users who are satellite owner/operators (o/o)","Strategic and Business Results","Rate of ephemeris submissions from satellite o/o",Annual,100,"Over target",,100,2025-09-30,84,N/A,false,"2025-12-29 12:04:29"
