agencyCode,agencyName,currentUII,investmentName,contractPIID,referencePIID,updatedTime
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ19P00281003,P23005,"2024-01-11 21:55:45"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ20F00282058,P23004,"2024-01-11 21:55:45"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ21F00000006,P23004,"2024-01-11 21:55:45"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ21F00280043,P23005,"2024-01-11 21:55:45"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ21F00280063,P24007,"2024-01-11 21:55:45"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ21F00002012,P23003,"2024-01-11 21:55:45"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ21F00284003,P23008,"2024-01-11 21:55:45"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ21F00284002,P24007,"2024-01-11 21:55:45"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ24F00282022,NNG15SD79B,"2025-05-28 17:41:54"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ24F00282003,NNG15SC65B,"2025-05-28 17:41:54"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ22F00280030,,"2025-05-28 17:41:54"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ22F00280026,P24003,"2025-05-28 17:41:55"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ23F00282019,P25005,"2025-09-29 14:13:47"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ25F00282015,NNG15SC82B,"2025-09-29 14:13:44"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ25F00282026,NNG15SD60B,"2025-09-29 14:13:47"
006,"Department of Commerce",006-000000053,"OIG Data Center & Cloud",1331L524A13ES0005,GG000000-24-00042,"2024-09-12 19:28:28"
006,"Department of Commerce",006-000000053,"OIG Data Center & Cloud",1331L520F13040399P24004,"47QTCA20D0056 ","2024-09-12 19:28:28"
006,"Department of Commerce",006-000000053,"OIG Data Center & Cloud",1331L520F13040371P24007,47QTCA20D0056,"2024-09-12 19:28:28"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ21F00280024,P25019,"2025-12-29 11:57:30"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ21F00280022,P25012,"2025-07-29 10:28:13"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ21F00280021,P26022,"2026-01-27 16:11:42"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ21F00280023,P25022,"2025-12-29 11:57:30"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ21F00280028,P21001,"2021-11-24 11:57:41"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ24P00010002,P25004,"2025-05-28 17:48:57"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ20P00280013,P24005,"2024-10-21 10:43:04"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ22F00002005,P26005,"2026-03-30 11:58:02"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ25F00282001,0,"2025-01-28 11:58:02"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ24F00282023,P24001,"2025-01-28 11:58:02"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ23F00280038,P25003,"2025-09-29 14:02:31"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ24F00282022,P25002,"2025-05-28 17:48:58"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ23F00282012,P25004,"2025-05-28 17:48:57"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ22F00280015,P25005,"2025-05-28 17:48:59"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ24F00282032,0,"2025-01-28 11:58:03"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ22F00281001,P26006,"2026-01-27 16:11:43"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ24F00281005,P26005,"2026-02-26 11:48:23"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ25F00280008,0,"2025-06-25 11:00:40"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ25F00282019,0,"2025-07-29 10:28:13"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ25F00280004,P26006,"2025-12-29 11:57:30"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ24F00280024,P26003,"2026-02-26 11:48:22"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ21F00280055,P26019,"2025-12-29 11:57:32"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ23F00182001,P26011,"2025-12-29 11:57:31"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ26F00282003,0,"2025-12-29 11:57:32"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ25P00280011,0,"2025-12-29 11:57:32"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ25F00282038,0,"2025-12-29 11:57:32"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ26F00282011,0,"2026-02-26 11:48:22"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",1333BJ26P00280001,0,"2026-02-26 11:48:22"
006,"Department of Commerce",006-000360100,"NOAA/OMAO/ NOAA Marine and Aviation Operations (Mission)",1331L518FNMAN0041P22011,NM-AN2500-22-01059,"2022-10-03 14:42:35"
006,"Department of Commerce",006-000360100,"NOAA/OMAO/ NOAA Marine and Aviation Operations (Mission)",1305M221PNMAN0090,1305M221QNMAN0065,"2023-09-18 15:43:29"
006,"Department of Commerce",006-000360100,"NOAA/OMAO/ NOAA Marine and Aviation Operations (Mission)",1331L522FNMAN0075,NM-AN8500-22-00595,"2023-09-18 15:43:29"
006,"Department of Commerce",006-000360100,"NOAA/OMAO/ NOAA Marine and Aviation Operations (Mission)",GS35F327DA,1305M221QNMAN0002,"2023-09-18 15:43:29"
006,"Department of Commerce",006-000360100,"NOAA/OMAO/ NOAA Marine and Aviation Operations (Mission)",47QRAA21D006Q,1305M223FNMAN0216,"2024-01-11 20:24:08"
006,"Department of Commerce",006-000360100,"NOAA/OMAO/ NOAA Marine and Aviation Operations (Mission)",1331L521A13ES0033,133152F0234,"2025-09-30 12:13:26"
006,"Department of Commerce",006-000360100,"NOAA/OMAO/ NOAA Marine and Aviation Operations (Mission)",133L524A13S0005-1331-524F233,1331L524F0-233,"2025-09-30 12:13:26"
006,"Department of Commerce",006-000360100,"NOAA/OMAO/ NOAA Marine and Aviation Operations (Mission)",1305M225P0113,14027COST1-25P00,"2025-09-30 12:13:26"
006,"Department of Commerce",006-000360100,"NOAA/OMAO/ NOAA Marine and Aviation Operations (Mission)",NNG155C23B-1305L223FNMAN0018,1305L220FMAN001P21,"2025-09-30 12:13:26"
006,"Department of Commerce",006-000360100,"NOAA/OMAO/ NOAA Marine and Aviation Operations (Mission)",1331L523A130S0060,1331L525F0019,"2025-09-30 12:13:26"
006,"Department of Commerce",006-000000087,"BIS Data Center and Cloud (DCC)",1331L519A13ES0043,,"2021-09-21 14:08:11"
006,"Department of Commerce",006-000000087,"BIS Data Center and Cloud (DCC)",HHSN316201200097W,,"2021-09-21 14:08:11"
006,"Department of Commerce",006-000000087,"BIS Data Center and Cloud (DCC)",1331L523C13160014,,"2023-09-18 15:29:55"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L525FNB180035,1331L525FNB180035,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L525FNB180177,1331L525FNB180177,"2025-09-29 14:13:40"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1333ND22CNB180006,1333ND22CNB180006,"2024-09-12 19:24:11"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L521FNB180386,1331L521FNB180386,"2024-09-12 19:24:11"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L525FNB180072,1331L525FNB180072,"2025-09-29 14:13:40"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L525FNB180159,1331L525FNB180159,"2025-09-29 14:13:40"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L521FNB180368,1331L521FNB180368,"2024-09-12 19:24:12"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L524FNB180065,1331L524FNB180065,"2024-09-12 19:24:12"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L521FNB180371,1331L521FNB180371,"2024-09-12 19:24:12"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1333ND22PNB180031,1333ND22PNB180031,"2024-09-12 19:24:12"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L521FNB180373,1331L521FNB180373,"2024-09-12 19:24:12"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L523FNB180310,1331L523FNB180310,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L524FNB180302,1331L524FNB180302,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L524FNB180121,1331L524FNB180121,"2025-05-28 17:41:55"
006,"Department of Commerce",006-000000117,"NIST Network (NET)",1331L524FNB180226,1331L524FNB180226,"2025-05-28 17:41:56"
006,"Department of Commerce",006-000000095,"ITA Delivery (DEL)",1331L524F13500306,1331L524F13500306,"2025-05-28 17:41:51"
006,"Department of Commerce",006-000000095,"ITA Delivery (DEL)",1331L521F13500617,1331L521F13500617,"2025-05-28 17:41:51"
006,"Department of Commerce",006-000000095,"ITA Delivery (DEL)",1331L524F13501156,1331L524F13501156,"2025-05-28 17:41:51"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",1333LB21C00000016,1333LB21C00000016,"2021-12-27 17:16:13"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",1333LB24F00000053,1333LB24F00000053,"2024-04-29 14:05:01"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).","1333LB23F00000199 ","1333LB23F00000199 ","2024-01-11 21:36:16"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",1333LB23F00000094,1333LB23F00000094,"2024-04-29 14:05:01"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",1333LB25F00000003,1333LB25F00000003,"2025-01-28 11:58:02"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0030,1305M419DNAAJ0030,"2021-09-21 15:09:52"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)","1305M419DNAAJ0003 TO 003/1","1305M419DNAAJ0003 TO  003/1","2021-09-29 13:33:30"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",ST133018CQ0008/1305M422FNAAJ0064,ST133018CQ0008/1305M422FNAAJ0064,"2022-10-25 16:15:41"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1331L519A13ES0039/1331L522FNAAJ0660,1331L519A13ES0039/1331L522FNAAJ0660,"2022-10-25 16:15:41"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M322DNAAJ0008/1305M322FNAAJ0086,1305M322DNAAJ0008/1305M322FNAAJ0086,"2022-10-25 16:15:41"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0030/1305M422FNAAJ0061,1305M419DNAAJ0030/1305M422FNAAJ0061,"2022-10-25 16:15:41"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0030/1305M422FNAAJ0085,1305M419DNAAJ0030/1305M422FNAAJ0085,"2022-10-25 16:15:42"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0003/1305M422FNAAJ0041,1305M419DNAAJ0003/1305M422FNAAJ0041,"2022-10-25 16:15:42"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",47QTCA18D008W/1305M322ANAAJ0012/1305M322FNAAJ0203,47QTCA18D008W/1305M322ANAAJ0012/1305M322FNAAJ0203,"2022-10-25 16:15:42"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0030/1305M422FNAAJ0062,1305M419DNAAJ0030/1305M422FNAAJ0062,"2022-10-25 16:15:42"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1331L519A13ES0038/1331L522FNAAJ0674,1331L519A13ES0038/1331L522FNAAJ0674,"2022-10-25 16:15:42"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0030/1305M422FNAAJ0101,1305M419DNAAJ0030/1305M422FNAAJ0101,"2022-10-25 16:15:42"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1331L519A13ES0038/1331L522FNAAJ0031,1331L519A13ES0038/1331L522FNAAJ0031,"2022-10-25 16:15:42"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",ST133018CQ0008/1305M422FNAAJ0018,ST133018CQ0008/1305M422FNAAJ0018,"2022-10-25 16:15:42"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0030/1305M422FNAAJ0068,1305M419DNAAJ0030/1305M422FNAAJ0068,"2022-10-25 16:15:43"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",ST133018CQ0008/1305M422FNAAJ0079,ST133018CQ0008/1305M422FNAAJ0079,"2022-10-25 16:15:43"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0030/1305M422FNAAJ0014,1305M419DNAAJ0030/1305M422FNAAJ0014,"2022-10-25 16:15:43"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1331L519A13ES0038/1331L522FNAAJ0106,1331L519A13ES0038/1331L522FNAAJ0106,"2022-10-25 16:15:43"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M321CNAAJ0032,1305M321CNAAJ0032,"2022-10-25 16:15:43"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419CNAAJ0007,1305M419CNAAJ0007,"2022-10-25 16:15:43"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0030/1305M419FNAAJ0104,1305M419DNAAJ0030/1305M419FNAAJ0104,"2022-10-25 16:15:43"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",HHSN316201200092W/1305L422FNAAJ0015,HHSN316201200092W/1305L422FNAAJ0015,"2022-10-25 16:15:43"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)","  ST1330-18-CQ-0008","  ST1330-18-CQ-0008","2023-09-18 15:30:04"
006,"Department of Commerce",006-000370600,"NOAA/NOAA/ N-WAVE (Network Report)",1305M419DNAAJ0030,1305M419DNAAJ0030,"2023-09-18 15:30:04"
