Budget Account Code,Budget Account Name,Active
001-10-4007,House barber shops (revolving fund),0
001-10-4008,Office of the attending physician (revolving fund),0
001-10-4011,Page residence hall and meal plan,0
001-10-4091,"Legislative service organizations relvolving fund,  House of Representatives",0
001-10-4178,"Legislative service organizations relvolving fund,  House of Representatives",0
001-10-4436,House Child Care Center Revolving Fund,0
001-10-4509,Net expenses of equipment revolving fund,0
001-10-4544,House of Representatives Revolving Fund,0
001-10-9931,House Revolving Funds,1
001-11-0174,Capitol Guide Service and Special Services Office,0
001-11-0180,Joint Committee on Printing,0
001-11-0181,Joint Economic Committee,1
001-11-0186,Joint Congressional Committee on Inaugural Ceremonies of 2013,1
001-11-0190,Office of Congressional Accessibility Services,1
001-11-0420,Legislative Branch emergency response fund,0
001-11-0425,Office of the Attending Physician,1
001-11-0460,Joint Committee on Taxation,1
001-11-0461,Security enhancements,0
001-11-0474,"Salaries, Capitol Police",0
001-11-0476,"General expenses, Capitol Police",0
001-11-0499,Statements of Appropriations,1
001-11-0825,Official mail costs,0
001-11-1200,"Salaries and Expenses, office of compliance",0
001-11-5083,United States Capitol Police memorial fund,0
001-12-0170,Capitol Guide Service,0
001-12-0174,Capitol guide service and special services office,0
001-12-0180,Joint Committee on Printing,0
001-12-0181,Joint Economic Committee,0
001-12-0186,Joint Committee on Inaugural Ceremonies of 1993,0
001-12-0190,Special Services Office,0
001-12-0199,"Statements of appropriations, Senate",0
001-12-0425,Office of the Attending Physician,0
001-12-0460,Joint Committee on Taxation,0
001-12-0474,"Salaries, Capitol Police",0
001-12-0476,"General expenses, Capitol police",0
001-12-0499,Statements of appropriations,0
001-12-0820,Education of pages,0
001-12-0825,Official mail costs,0
001-12-1200,Salaries and expenses,0
001-12-1450,Awards and Settlements Funds,1
001-12-1600,Salaries and Expenses,1
001-13-0461,Security Enhancements,1
001-13-0474,Salaries,0
001-13-0476,General Expenses,1
001-13-0477,Salaries,1
001-13-0478,United States Capitol Police Mutual Aid Reimbursements,1
001-13-0700,Salaries and expenses,0
001-13-0701,Salaries and expenses,0
001-13-8094,Contributions and donations,0
001-14-0100,Salaries and Expenses,1
001-15-0100,Capitol Construction and Operations,1
001-15-0102,Contingent expenses,0
001-15-0104,Acquisition of property as an addition to the Capitol grounds,0
001-15-0105,Capitol Building,1
001-15-0106,"Alterations and improvements, buildings and grounds, to provide facilities for the physically handicapped",0
001-15-0108,Capitol Grounds,1
001-15-0109,West central front of the Capitol,0
001-15-0110,Congressional Cemetery,0
001-15-0122,Construction of an extension to the New Senate Office Building,0
001-15-0123,Senate Office Buildings,1
001-15-0124,Senate item: office buildings - plug,0
001-15-0127,House Office Buildings,1
001-15-0128,"Acquisition of property, construction, and equipment, additional House Office Building",0
001-15-0129,Installation of solar collectors in house office building,0
001-15-0133,Capitol Power Plant,1
001-15-0135,"Expansion of facilities, capital power plant",0
001-15-0136,"Modifications and enlargement, Capitol Power Plant",0
001-15-0137,House Office Buildings Fund,1
001-15-0155,Library Buildings and Grounds,1
001-15-0158,Library of Congress James Madison Memorial Building,0
001-15-0159,Congressional cemetery,0
001-15-0160,Capitol complex security enhancements,0
001-15-0161,Capitol Visitor Center,1
001-15-0171,"Capitol Police Buildings, Grounds, and Security",1
001-15-1833,House Historic Buildings Revitalization Trust Fund,1
001-15-4003,House of Representatives restaurant fund (revolving fund),0
001-15-4022,Senate restaurant fund,0
001-15-4200,House of Representatives gymnasium,0
001-15-4296,Capitol Visitor Center Revolving Fund,1
001-15-4297,Recyclable Materials Revolving Fund,1
001-15-4518,Judiciary Office Building Development and Operations Fund,1
001-15-4607,Construction Reimbursement Fund,1
001-15-4666,Flag Office Revolving Fund,0
001-15-5760,Capitol Trust Account,1
001-15-8189,Gifts and Donations,1
001-15-8205,Contributions from the U.S. Capitol Historical Society,0
001-18-0200,Botanic Garden,1
001-18-8292,Gifts and Donations,1
001-25-0101,"Salaries and Expenses, Library of Congress",1
001-25-0102,"Copyright Office, Salaries and Expenses",1
001-25-0103,Library of Congress National Collection Stewardship Fund,1
001-25-0127,"Congressional Research Service, Salaries and Expenses",1
001-25-0141,National Library Service For The Blind And Print Disabled,1
001-25-0143,"National film preservation board, Salaries and expenses",0
001-25-0144,Collection and distribution of library materials (special foreign currency program),0
001-25-0145,Payment to Russian Leadership Development Center trust fund,0
001-25-0146,Furniture and Furnishings,1
001-25-4325,Cooperative Acquisitions Program Revolving Fund,1
001-25-4339,Duplication Services,1
001-25-4346,"Gift Shop, Decimal Classification, Photo Duplication, and Related Services",1
001-25-4347,Fedlink and Federal research,0
001-25-4543,Fedlink Program and Federal Research Program,1
001-25-5075,Oliver Wendell Holmes devise fund,0
001-25-5175,Payments to Copyright Owners,1
001-25-8148,Russian Leadership Development Center trust fund,0
001-25-8339,Foreign service national separation liability trust fund,0
001-25-9971,Gift and Trust Fund Accounts,1
001-30-0201,"Public Information Programs of the Superintendent of Documents, Salaries and Expenses",1
001-30-0202,Printing and binding,0
001-30-0203,Congressional Publishing,1
001-30-0207,Acquisition of site and general plans and designs of buildings,0
001-30-0208,Project planning,0
001-30-0304,Office of Inspector General,0
001-30-4505,Government Publishing Office Business Operations Revolving Fund,1
001-35-0107,Salaries and Expenses,1
001-35-0109,Information technology systems and related expenses,0
001-35-8269,Contributions,0
001-40-0100,Salaries and Expenses,1
001-40-0102,Construction,0
001-40-5023,"Tax courts independent counsel, U.S. Tax Court",0
001-40-5633,U. S. Tax Court Fees,1
001-40-8115,Tax Court Judges Survivors Annuity Fund,1
001-45-0110,Commission on Security and Cooperation in Europe: Salaries and expenses,0
001-45-0145,Open World Leadership Center Trust Fund,1
001-45-0310,Copyright Royalty Tribunal: Salaries and expenses,0
001-45-0400,Biomedical Ethics: Salaries and expenses,0
001-45-0500,International Conferences and Contingencies: House and Senate expenses,0
001-45-0600,Commission on the Prevention of Weapons of Mass Destruction Proliferation and Terroism,0
001-45-0650,Commission on Immigration Reform,0
001-45-0800,Railroad Accounting Principles Board: Salaries and expenses,0
001-45-0850,Commission on Railroad Retirement Reform,0
001-45-0900,Payment to the Congressional Award Board,0
001-45-1000,Physician Payment Review Commission,0
001-45-1001,Prescription Drug Payment Review Commission,0
001-45-1100,United States Bipartisan Commission on Comprehensive Health Care,0
001-45-1200,Payment to John C. Stennis Center,0
001-45-1300,National Commission on Acquired Immune Deficiency Syndrome,0
001-45-1400,National Commission on Children,0
001-45-1500,National Commission to Prevent Infant Mortality,0
001-45-1501,National Commission on Terrorist Attacks upon the United States,0
001-45-1550,Medicare Payment Advisory Commission,1
001-45-1700,"Dwight David Eisenhower Centennial Commission, expenses",0
001-45-1705,Congressional Recognition for Excellence in Arts Education Awards trust fund,0
001-45-1715,Antitrust Modernization Commission,0
001-45-1750,National Bipartisan Commission on the Future of Medicare,0
001-45-1800,"Salaries and Expenses, Financial Crisis Inquiry Commision",0
001-45-1801,Medicaid and CHIP Payment and Access Commission,1
001-45-1805,National Health Care Workforce Commission,1
001-45-2050,Census Monitoring Board,0
001-45-2101,Gambling Impact Study Commission,0
001-45-2550,Commission on military training and gender-related issues,0
001-45-2770,Frederick Douglass Bicentennial Commission,0
001-45-2780,United States Semiquincentennial Commission,0
001-45-2790,Virgin Islands of the United States Centennial Commission,0
001-45-2800,Western Hemisphere Drug Policy Commission,0
001-45-2850,Commission on the advancement of Federal law enforcement,0
001-45-2900,National Commission on Manufactured Housing,0
001-45-2973,United States-China Economic and Security Review Commission,1
001-45-2975,United States Commission on International Religious Freedom,1
001-45-2977,Commission on online child protection,0
001-45-2979,Salaries and Expenses,0
001-45-2985,National Commission on Terrorism,0
001-45-2988,Advisory Commission on Electronic Commerce,0
001-45-2989,Dwight D. Eisenhower Memorial Commission,0
001-45-2990,"Capital Construction, Dwight D. Eisenhower Memorial Commission",1
001-45-2991,Commission on affordable housing and health care facility needs in the 21st century,0
001-45-2995,Abraham Lincoln bicentennial commission,0
001-45-2999,Commission on Review of Overseas Military Facility Structure of the United States,0
001-45-3400,Prospective Payment Assessment Commission,0
001-45-3750,Competitiveness Policy Council,0
001-45-5509,Senate preservation fund,0
001-45-5549,Dwight D. Eisenhower Memorial Fund,1
001-45-5589,World War I Centennial Commission,0
001-45-8075,"Gifts and donations, Millennial Housing Commission",0
001-45-8148,Open World Leadership Center Trust Fund,1
001-45-8270,"Gifts and donations, National Commission on Children",0
001-45-8275,John C. Stennis Center for Public Service Training and Development,1
001-45-8300,U.S. Capitol Preservation Commission,1
001-45-8338,United States Commission on Improving the Effectiveness of the United Nations,0
001-45-9911,Other Legislative Branch Boards and Commissions,1
001-50-0700,Salaries and expenses,0
001-50-8094,Contributions and donations,0
001-52-0200,Botanic Garden: Salaries and expenses,0
001-52-8292,Botanic Garden: Gifts and donations,0
001-55-1700,Expenses,0
001-56-8300,Capitol Preservation Commission Trust Fund,0
001-60-1200,Payment to John C. Stennis Center,0
001-60-8275,John C. Stennis Center for Public Service Development trust fund,0
002-00-9001,"Adjustment to Reach Obama Policy, Judicial Branch",0
002-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
002-00-9911,"Judicial Branch Adjustment to Reflect Full-year Levels Provided by P.L. 109-289, Division B, As Amended",0
002-05-0100,Salaries and Expenses,1
002-05-0103,Care of the Building and Grounds,1
002-05-0104,Acquisition of property as an addition to the grounds,0
002-07-0510,Salaries and Expenses,1
002-10-0300,Salaries and expenses,0
002-15-0400,Salaries and Expenses,1
002-20-0505,Salaries and expenses,0
002-25-0920,Salaries and Expenses,1
002-25-0921,"Bankruptcy courts, salaries and expenses",0
002-25-0922,Commission for structural alternatives for the Federal Courts of Appeals,0
002-25-0923,Defender Services,1
002-25-0925,Fees of Jurors and Commissioners,1
002-25-0926,Expenses of Operation and Maintenance of the Courts,0
002-25-0929,Salaries and expenses of magistrates,0
002-25-0930,Court Security,1
002-25-0931,Space and facilities,0
002-25-0932,Furniture and furnishings,0
002-25-0934,Speedy trial planning,0
002-25-0937,Special rail reorganization court,0
002-25-5100,Judiciary Filing Fees,1
002-25-5101,Registry Administration,1
002-25-5114,Judiciary Information Technology Fund,1
002-25-5115,National Fine Center,0
002-26-0927,Salaries and Expenses,1
002-26-0936,Judicial survivors' annuity program,0
002-26-0940,Study of construction of office building,0
002-26-0950,Chapter 7 Trustee Fund,1
002-30-0928,Salaries and Expenses,1
002-30-8123,"Gifts and donations, Federal Judicial Center Foundation",0
002-34-0933,Bicentennial activities,0
002-35-0941,Payment to Judiciary Trust Funds,1
002-35-8110,Judicial Survivors' Annuities Fund,1
002-35-8120,Operation of the Public Defender Service for D.C.,0
002-35-8122,Judicial Officers' Retirement Fund,1
002-35-8124,United States Court of Federal Claims Judges' Retirement Fund,1
002-37-0950,National commission on judicial discipline and removal,0
002-39-0938,Salaries and Expenses,1
002-39-8516,Violent crime reduction programs,0
002-42-8516,Violent crime reduction programs,0
005-00-9001,Adjustment for Outyear Discretionary Policy,0
005-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,0
005-00-9006,"Adjustment for Final Economics, Agriculture",1
005-03-0012,Fund for Rural America,0
005-03-0015,"Healthy Foods, Healthy Neighborhoods Initiative",0
005-03-0115,Office of the Secretary,0
005-03-0130,Office of the assistant secretary for civil rights,0
005-03-0131,The Office of Tribal Relations,0
005-03-0175,Office of Partnerships and Public Engagement,0
005-03-0176,Under Secretary for Trade and Foreign Agricultural Affairs,0
005-03-0177,Codex Alimentarius,0
005-03-1405,Alternative agricultural research and commercialization,0
005-03-4144,Alternative agricultural research and commercialization revolving fund,0
005-03-8203,Gifts and Bequests,1
005-03-9913,Office of the Secretary,1
005-04-0013,Office of the Chief Information Officer,0
005-04-0014,Office of the Chief Financial Officer,0
005-04-0113,Common Computing Environment,0
005-04-0115,Office of the Secretary,0
005-04-0123,Office of the Chief Economist,0
005-04-0132,The Office of Advocacy and Outreach,0
005-04-0133,Nonrecurring Expenses Fund,1
005-04-0503,Office of Budget and Program Analysis,0
005-04-0705,Executive Operations,0
005-04-0706,Office of Hearings and Appeals,0
005-04-3900,Common computing environment,0
005-04-4536,National Finance Center Revolving Fund Account,0
005-04-4609,Working Capital Fund,1
005-04-9914,Executive Operations,1
005-05-0117,Agriculture Buildings and Facilities and Rental Payments,0
005-05-0118,Advisory committees,0
005-05-0120,Departmental Administration,0
005-05-0132,The Office of Advocacy and Outreach,0
005-05-0136,Office of Ethics,0
005-05-0500,Hazardous Materials Management,0
005-05-0503,Office of budget and program analysis,0
005-05-0601,Outreach for Socially Disadvantaged Farmers,0
005-05-4609,Working capital fund,0
005-05-9911,Departmental Administration,0
005-05-9915,Departmental Administration,0
005-06-0120,Departmental administration,0
005-06-0130,Office of Communications,0
005-06-0150,Office of Communications,0
005-07-3800,Office of Civil Rights,0
005-08-0900,Office of Inspector General,1
005-08-5410,"Inspector General, Assets for forfeiture, Department of Justice",0
005-09-0123,Office of the Chief Economist,0
005-10-2300,Office of the General Counsel,0
005-11-0706,National Appeals Division,0
005-12-0013,Office of the Chief Information Officer,0
005-13-1701,Economic Research Service,1
005-13-8227,Miscellaneous contributed funds,0
005-14-0014,Office of the Chief Financial Officer,0
005-15-1801,National Agricultural Statistics Service,1
005-15-8218,Miscellaneous contributed funds,0
005-16-0500,Hazardous Materials Management,0
005-17-2100,World agricultural outlook board,0
005-18-1400,Salaries and Expenses,1
005-18-1401,Buildings and Facilities,1
005-18-8214,Miscellaneous Contributed Funds,1
005-19-0117,Agriculture Buildings and Facilities and Rental Payments,1
005-20-0502,Extension Activities,1
005-20-0520,National Institute of Food and Agriculture,1
005-20-0601,Outreach for Socially Disadvantaged Farmers,0
005-20-1003,Biomass Research and Development,1
005-20-1500,Research and Education Activities,1
005-20-1501,Buildings and Facilities,1
005-20-1502,Integrated Activities,1
005-20-1503,Initiative for Future Agriculture and Food Systems,0
005-20-8559,Emergency Citrus Disease Research and Development Trust Fund,1
005-24-1500,Cooperative state research service,0
005-24-1501,Buildings and facilities,0
005-25-0180,Farm Production and Conservation Business Center,1
005-27-0502,Extension service,0
005-30-0300,National Agricultural Library,0
005-32-1600,Salaries and Expenses,1
005-32-1601,Buildings and Facilities,1
005-32-5222,Animal quarantine station,0
005-32-5518,Animal and Plant Health Inspection User Fee Account,0
005-32-8558,"Foreign Service National Separation Liability Trust Fund, APHIS",0
005-32-9971,Miscellaneous Trust Funds,1
005-35-3700,Salaries and Expenses,1
005-35-5516,Food safety inspection user fee account,0
005-35-8137,"Expenses and Refunds, Inspection and Grading of Farm Products",1
005-37-2400,Salaries and Expenses,0
005-37-4050,Limitation on Inspection and Weighing Services Expenses,0
005-37-5517,"Grain inspection, packers and stockyards user fee account",0
005-38-3900,Administrative salaries and expenses,0
005-39-2400,Salaries and expenses,0
005-39-4050,Inspection and weighing services,0
005-42-3000,Agricultural cooperative service,0
005-45-0209,"Payment to funds for strengthening markets, income, and supply (section 32)",0
005-45-0215,"Payment to expenses and refunds, inspection and grading of farm products",0
005-45-0270,Payment to perishable agricultural commodities act fund,0
005-45-2400,Salaries and Expenses,1
005-45-2500,Marketing Services,1
005-45-2501,Payments to States and Possessions,1
005-45-4050,"Fee Funded Inspection, Weighing, and Examination Services",1
005-45-5070,Perishable Agricultural Commodities Act Fund,1
005-45-5209,"Funds for Strengthening Markets, Income, and Supply (section 32)",1
005-45-5503,Agricultural Marketing Service marketing agreements and orders user fee account,0
005-45-5517,"Grain inspection, packers and stockyards user fee account",0
005-45-8015,"Expenses and Refunds, Inspection and Grading of Farm Products",1
005-45-8412,Milk Market Orders Assessment Fund,1
005-45-9972,Miscellaneous trust funds,0
005-47-2707,RMA Salaries and Expenses,1
005-47-4085,Federal Crop Insurance Corporation Fund,1
005-47-5529,Federal Crop Insurance User Fee Account,0
005-48-2600,Packers and Stockyards Administration,0
005-49-0137,Rental assistance program,0
005-49-0170,State Mediation Grants,1
005-49-0171,Emergency Forest Restoration Program,1
005-49-0172,Assistance for Socially Disadvantaged Farmers and Ranchers,1
005-49-0600,Salaries and Expenses,1
005-49-0601,Outreach for socially disadvantaged farmers,0
005-49-1000,Conservation operations,0
005-49-1010,Resource conservation and development,0
005-49-1066,Watershed planning,0
005-49-1069,River basin surveys & investigations,0
005-49-1072,Watershed and flood prevention operations,0
005-49-1080,Wetlands reserve program,0
005-49-1140,Agricultural Credit Insurance Fund Program Account,1
005-49-1141,Dairy recourse direct loan program account,0
005-49-1143,Repayable Advances to Agricultural Disaster Relief Fund,1
005-49-1144,Discrimination Claims Settlement,1
005-49-1155,Discrimination Claims Settlement,0
005-49-1336,Commodity Credit Corporation Export Loans Program Account,1
005-49-2001,Salaries and expenses,0
005-49-2002,Rural housing voucher program,0
005-49-2004,Rural housing for domestic farm labor,0
005-49-2006,Mutual and self-help housing,0
005-49-2009,Supervisory and technical assistance grants,0
005-49-2061,Agricultural Natural Disaster Assistance,0
005-49-2064,Very low income housing repair grants,0
005-49-2070,Rural housing preservation grants,0
005-49-2071,Compensation for construction defects,0
005-49-2080,Self-help housing program account,0
005-49-2081,Rural housing insurance fund program account,0
005-49-2086,Agricultural resource conservation demonstration guaranteed loan program account,0
005-49-2268,Great plains conservation program,0
005-49-2701,USDA Supplemental Assistance,1
005-49-2707,Office of Risk Management,0
005-49-3300,Salaries and expenses,0
005-49-3301,Farm Storage Facility Loans Program Account,1
005-49-3302,Apple loans program account,0
005-49-3303,Emergency Boll Weevil Loan Program Account,1
005-49-3304,Grassroots Source Water Protection Program,1
005-49-3305,Sugar act program,0
005-49-3314,Dairy indemnity program,0
005-49-3315,Agricultural Conservation Program,0
005-49-3316,Emergency Conservation Program,1
005-49-3317,"Aquaculture Assistance, Recovery Act",0
005-49-3318,Colorado river basin salinity control program,0
005-49-3319,Conservation Reserve Program,0
005-49-3320,Water bank program,0
005-49-3333,Cropland conversion and conservation reserve,0
005-49-3335,Cropland adjustment program,0
005-49-3336,Forestry incentives program,0
005-49-3337,Rural clean water program,0
005-49-3933,Consolidated working fund,0
005-49-4085,Federal crop insurance corporation fund,0
005-49-4140,Agricultural Credit Insurance Fund Liquidating Account,1
005-49-4141,Rural housing insurance fund liquidating account,0
005-49-4158,Farm Storage Facility Direct Loan Financing Account,1
005-49-4177,Agricultural resource conservation demonstration guaranteed loan financing account,0
005-49-4211,Apple loans direct loan financing account,0
005-49-4212,Agricultural Credit Insurance Fund Direct Loan Financing Account,1
005-49-4213,Agricultural Credit Insurance Fund Guaranteed Loan Financing Account,1
005-49-4214,Self-help housing direct loan financing account,0
005-49-4215,Rural housing insurance fund direct loan financing account,0
005-49-4216,Rural housing insurance fund guaranteed loan financing account,0
005-49-4221,Emergency Boll Weevil Direct Loan Financing Account,1
005-49-4222,Self-help housing land development fund liquidating account,0
005-49-4336,Commodity Credit Corporation Fund,1
005-49-4337,Commodity Credit Corporation Export Guarantee Financing Account,1
005-49-4338,Commodity Credit Corporation Guaranteed Loans Liquidating Account,1
005-49-4501,Game bird protection,0
005-49-4503,Conservation loans,0
005-49-4507,Purchase of commodities for donations,0
005-49-4508,Dairy recourse direct loan financng account,0
005-49-4509,Emergency boll weevil direct loan financing account,0
005-49-5531,Agricultural Disaster Relief Fund,1
005-49-5591,"Agricultural Disaster Relief Fund, Recovery Act",0
005-49-5635,Pima Agriculture Cotton Trust Fund,1
005-49-5636,Agriculture Wool Apparel Manufacturers Trust Fund,1
005-49-8161,Tobacco Trust Fund,1
005-49-8210,Miscellaneous contributed funds,0
005-49-9912,Miscellaneous expiring appropriations,0
005-52-1000,Conservation operations,0
005-52-1010,Resource conservation and development,0
005-52-1066,Watershed planning,0
005-52-1069,River basin surveys and investigations,0
005-52-1072,Watershed and flood prevention operations,0
005-52-2268,Great plains conservation program,0
005-52-8210,Miscellaneous contributed funds,0
005-53-0601,Outreach for socially disadvantaged farmers,0
005-53-1000,Private Lands Conservation Operations,1
005-53-1001,Debt for nature,0
005-53-1002,Watershed Rehabilitation Program,1
005-53-1003,Biomass research and development,0
005-53-1004,Farm Security and Rural Investment Programs,1
005-53-1005,Urban Agriculture Program,1
005-53-1006,Farm bill technical assistance,0
005-53-1010,Resource Conservation and Development,1
005-53-1066,Watershed Surveys and Planning,0
005-53-1069,Watershed surveys and planning,0
005-53-1072,Watershed and Flood Prevention Operations,1
005-53-1080,Wetlands Reserve Program,0
005-53-1090,Healthy Forests Reserve Program,1
005-53-2086,Agricultural Resource Conservation Demonstration Program Account,0
005-53-2268,Great Plains Conservation Program,1
005-53-3315,Agricultural conservation program,0
005-53-3316,Emergency conservation program,0
005-53-3318,Colorado River Basin Salinity Control Program,1
005-53-3320,Water Bank Program,1
005-53-3322,Wildlife Habitat Incentives Program,0
005-53-3336,Forestry Incentives Program,1
005-53-3337,Rural Clean Water Program,0
005-53-4083,Watershed and flood prevention operations direct loan financing account,0
005-53-4177,Agricultural Resource Conservation Demonstration Guaranteed Loan Financing Account,0
005-53-4368,Damage Assessment and Restoration Revolving Fund,1
005-53-5447,Farmland protection program,0
005-53-5563,Contributions for Conservation Programs,0
005-53-8210,Miscellaneous Contributed Funds,1
005-54-1080,Wetlands Reserve Program,0
005-54-3300,Salaries and expenses,0
005-54-3305,Sugar act program,0
005-54-3314,Dairy indemnity program,0
005-54-3315,Agricultural conservation program,0
005-54-3316,Emergency conservation program,0
005-54-3318,Colorado river basin salinity control program,0
005-54-3319,Conservation reserve program,0
005-54-3320,Water bank program,0
005-54-3333,Cropland conversion and conservation reserve,0
005-54-3335,Cropland adjustment program,0
005-54-3336,Forestry incentives program,0
005-54-3337,Rural clean water program,0
005-54-3933,Consolidated working fund,0
005-55-0400,Rural Community Advancement Program,0
005-55-0402,Rural empowerment zones/enterprise community grants,0
005-55-0403,Salaries and Expenses,1
005-55-0404,Northern Great Plains Regional Authority,0
005-55-0405,Rural Development Disaster Assistance Fund,1
005-55-0407,Rural Economic Infrastructure Grants,1
005-55-1902,Rurual business and industry program,0
005-55-1951,Community facility program account,0
005-55-1980,Rural water and waste disposal program account,0
005-56-2900,Foreign agricultural service and general sales manager,0
005-56-8343,Foreign service national separation liability trust fund,0
005-57-2273,"P.L. 480 Title I Food for Progress Credits, program account",0
005-57-2274,"Expenses, Public Law 480, foreign assistance programs, Agriculture liquidating account",0
005-57-2277,P.L. 480 program account,0
005-57-2278,"P.L. 480 Grants - Titles I (OFD), II, and III",0
005-57-2279,Debt reduction - program account,0
005-57-4049,P.L. 480 Direct credit financing account,0
005-57-4078,"P.L. 480 Title I Food for Progress Credits, financing account",0
005-57-4143,Debt reduction - financing account,0
005-59-1404,Scientific activities overseas (foreign currency program),0
005-59-3200,Office of international cooperation and development,0
005-59-8232,Miscellaneous contributed funds,0
005-60-1230,Rural Electrification and Telecommunications Loans Program Account,1
005-60-1231,Rural Telephone Bank Program Account,1
005-60-1232,"Distance Learning, Telemedicine, and Broadband Program",1
005-60-1233,Local television loan guarantee program account,0
005-60-1300,Distance learning and medical link loan program account,0
005-60-1950,Rural telecommunication partnership loan program account,0
005-60-1980,Rural Water and Waste Disposal Program Account,1
005-60-1981,Salaries and expenses,0
005-60-1982,Rural utilities assistance program,0
005-60-2042,High Energy Cost Grants,1
005-60-2045,Solid waste management grants,0
005-60-2046,Emergency community water assistance grants,0
005-60-2066,Rural water and waste disposal grants,0
005-60-2082,Rural development insurance fund program account,0
005-60-3100,Salaries and expenses (Rural Electrification Administration),0
005-60-3101,Reimbursement to the Rural elec. & tel. revolv. fund for int.,0
005-60-3102,Purchase of rural telephone bank capital stock,0
005-60-3400,Salaries and expenses,0
005-60-4142,Rural Communication Development Fund Liquidating Account,0
005-60-4145,Farm labor program account,0
005-60-4146,"Distance Learning, Telemedicine, and Broadband Direct Loan Financing Account",1
005-60-4155,Rural Development Insurance Fund Liquidating Account,1
005-60-4208,Rural Electrification and Telecommunications Direct Loan Financing Account,1
005-60-4209,Rural Electrification and Telecommunications Guaranteed Loans Financing Account,1
005-60-4210,Rural Telephone Bank Direct Loan Financing Account,1
005-60-4217,Rural development insurance fund direct loan financing account,0
005-60-4218,Rural Water and Waste Water Disposal Guaranteed Loans Financing Account,1
005-60-4220,Local television loan guarantee financing account,0
005-60-4226,Rural Water and Waste Disposal Direct Loans Financing Account,1
005-60-4230,Rural Electrification and Telecommunications Liquidating Account,1
005-60-4231,Rural telephone bank liquidating account,0
005-60-4361,"Distance Learning, Telemedicine and Broadband Guaranteed Loan Financing Account",0
005-60-8139,Rural telephone bank equity fund,0
005-62-0137,Rental assistance grants,0
005-62-0170,State mediation grants,0
005-62-0601,Outreach for socially disadvantaged farmers,0
005-62-1140,Agricultural credit insurance program account,0
005-62-1900,Rural technology and cooperative development grants,0
005-62-1901,Local technical assistance and planning grants,0
005-62-1902,Rural business and cooperative development service program account,0
005-62-1950,Rural telecommunication partnership loan program account,0
005-62-1951,Rural housing and community development service program account,0
005-62-1952,Salaries and expenses,0
005-62-1980,Rural utilities service program account,0
005-62-2001,Salaries and Expenses,0
