Account Number,Account Name,isActive
005-49-4221  ,Emergency Boll Weevil Direct Loan Financing Account,TRUE
005-49-5531  ,Agricultural Disaster Relief Fund,TRUE
005-49-5635  ,Pima Agriculture Cotton Trust Fund,TRUE
005-49-5636  ,Agriculture Wool Apparel Manufacturers Trust Fund,TRUE
005-49-1143  ,Repayable Advances to Agricultural Disaster Relief Fund,TRUE
005-49-8161  ,Tobacco Trust Fund,TRUE
005-49-3305  ,Reforestation Pilot Program,TRUE
005-49-4158  ,Farm Storage Facility Direct Loan Financing Account,TRUE
005-49-4140  ,Agricultural Credit Insurance Fund Liquidating Account,TRUE
005-49-3301  ,Farm Storage Facility Loans Program Account,TRUE
005-49-1124  ,Assistance for Farmers and Ranchers Account,TRUE
005-53-1000  ,Private Lands Conservation Operations,TRUE
005-53-1004  ,Farm Security and Rural Investment Programs,TRUE
005-53-1072  ,Watershed and flood prevention operations,TRUE
005-53-0017  ,Emergency Watershed Protection,TRUE
005-53-1010  ,Resource conservation and development,TRUE
005-53-1090  ,Healthy Forests Reserve Program,TRUE
005-53-1005  ,Urban Agriculture and Innovative Production,TRUE
005-53-2268  ,Great plains conservation program,TRUE
005-53-3336  ,Forestry incentives program,TRUE
005-53-3320  ,Water bank program,TRUE
005-53-3318  ,Colorado river basin salinity control program,TRUE
005-53-8210  ,Miscellaneous contributed funds,TRUE
005-53-1002  ,Watershed Rehabilitation Program,TRUE
005-53-4368  ,Damage Assessment and Restoration Revolving Fund,TRUE
005-65-2073  ,Energy Assistance Payments,TRUE
005-65-1900  ,Rural Cooperative Development Grants,TRUE
005-65-0015  ,Healthy Foods Financing Initiative,TRUE
005-65-3105  ,Rural Economic Development Grants,TRUE
005-65-1955  ,Rural Microentrepreneur Assistance Program,TRUE
005-65-4354  ,Rural Microenterprise Investment Direct Loan Financing Account,TRUE
005-65-1902  ,Rural Business Program Account,TRUE
005-65-4223  ,Rural Business and Industry Direct Loans Financing Account,TRUE
005-65-4227  ,Rural Business and Industry Guaranteed Loans Financing Account,TRUE
005-65-2069  ,Intermediary Relending Program Fund Account,TRUE
005-65-4219  ,Rural Development Loan Fund Direct Loan Financing Account,TRUE
005-65-3108  ,Rural Economic Development Loans Program Account,TRUE
005-65-4176  ,Rural Economic Development Direct Loan Financing Account,TRUE
005-65-1907  ,Rural Business Investment Program Account,TRUE
005-65-4033  ,Rural Business Investment Program Guarantee Financing Account,TRUE
005-65-3106  ,Biorefinery Assistance Program Account,TRUE
005-65-4355  ,Biorefinery Assistance Guaranteed Loan Financing Account,TRUE
005-65-4144  ,Alternative Agricultural Research and Commercialization Corporation Revolving Fund,TRUE
005-65-4267  ,Rural Energy for America Guaranteed Loan Financing Account,TRUE
005-65-4233  ,Rural development loan fund liquidating account,TRUE
005-65-1908  ,Rural Energy for America Program,TRUE
005-60-2042  ,High Energy Cost Grants,TRUE
005-60-1980  ,Rural water and waste disposal program account,TRUE
005-60-4226  ,Rural Water and Waste Disposal Direct Loans Financing Account,TRUE
005-60-4218  ,Rural Water and Waste Water Disposal Guaranteed Loans Financing Account,TRUE
005-60-4208  ,Rural Electrification and Telecommunications Direct Loan Financing Account,TRUE
005-60-4209  ,Rural Electrification and Telecommunications Guaranteed Loans Financing Account,TRUE
005-60-4230  ,Rural Electrification and Telecommunications Liquidating Account,TRUE
005-60-1231  ,Rural Telephone Bank program account,TRUE
005-60-4146  ,"Distance Learning, Telemedicine, and Broadband Direct Loan Financing Account",TRUE
005-60-1230  ,Rural Electrification and Telecommunications Loans Program Account,TRUE
005-60-4155  ,Rural development insurance fund liquidating account,TRUE
005-60-4210  ,Rural telephone bank direct loan financing account,TRUE
005-60-1232  ,"Distance Learning, Telemedicine, and Broadband Program",TRUE
005-68-2900  ,Salaries and Expenses,TRUE
005-68-1406  ,Trade Adjustment Assistance for Farmers,TRUE
005-68-0406  ,Local and Regional Food Aid Procurement Program,TRUE
005-68-2271  ,Public Law 480 Title I Ocean Freight Differential Grants,TRUE
005-68-2278  ,Food for Peace Title II Grants,TRUE
005-68-2277  ,Public Law 480 Title I Direct Credit and Food for Progress Program Account,TRUE
005-68-4049  ,P.L. 480 Direct credit financing account,TRUE
005-68-4143  ,Debt Reduction Financing Account,TRUE
005-68-2274  ,"Expenses, Public Law 480, foreign assistance programs, Agriculture liquidating account",TRUE
005-68-2903  ,McGovern-Dole International Food for Education and Child Nutrition Program,TRUE
005-68-8505  ,Foreign service national separation liability trust fund,TRUE
005-84-3508  ,Nutrition Programs Administration,TRUE
005-84-3505  ,Supplemental Nutrition Assistance Program,TRUE
005-84-3539  ,Child Nutrition Programs,TRUE
005-84-3510  ,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",TRUE
005-84-3507  ,Commodity Assistance Program,TRUE
005-96-1103  ,Capital Improvement and Maintenance,TRUE
005-96-1104  ,Forest and Rangeland Research,TRUE
005-96-1106  ,National Forest System,TRUE
005-96-1119  ,Management of National Forest Lands for Subsistence Uses,TRUE
005-96-1115  ,Wildland Fire Management,TRUE
005-96-1130  ,Forest Service Payments to Communities,TRUE
005-96-1120  ,FLAME Wildfire Suppression Reserve Fund,TRUE
005-96-1122  ,Forest Service Operations,TRUE
005-96-1121  ,Wildfire Suppression Operations Reserve Fund,TRUE
005-96-5634  ,Communications Site Administration,TRUE
005-96-5870  ,Minerals Cost Recovery,TRUE
005-96-5540  ,Stewardship Contracting Product Sales,TRUE
005-96-5716  ,National Parks and Public Land Legacy Restoration Fund,TRUE
005-96-4605  ,Working Capital Fund,TRUE
005-96-9974  ,Forest Service Trust Funds,TRUE
005-96-1105  ,"State, Private and Tribal Forestry",TRUE
005-96-9921  ,Forest Service Permanent Appropriations,TRUE
005-96-5207  ,Range Betterment Fund,TRUE
005-96-9923  ,Land acquisition,TRUE
005-00-9006  ,"Adjustment for Final Economics, Agriculture",TRUE
006-07-0401  ,Current Surveys and Programs,TRUE
006-07-0450  ,Periodic Censuses and Programs,TRUE
006-07-4512  ,Census Working Capital Fund,TRUE
006-48-1450  ,"Operations, Research, and Facilities",TRUE
006-48-1455  ,"Gulf Coast Ecosystem Restoration Science, Observation, Monitoring, and Technology",TRUE
006-48-1460  ,"Procurement, Acquisition and Construction",TRUE
006-48-5284  ,Limited Access System Administration Fund,TRUE
006-48-5584  ,Sanctuaries Enforcement Asset Forfeiture Fund,TRUE
006-48-1462  ,Coastal Impact Assistance,TRUE
006-48-1465  ,"Medicare-Eligible Retiree Health Fund Contribution, NOAA",TRUE
006-48-5583  ,Fisheries Enforcement Asset Forfeiture Fund,TRUE
006-48-5139  ,Promote and Develop Fishery Products and Research Pertaining to American Fisheries,TRUE
006-48-5120  ,Fishermen's Contingency Fund,TRUE
006-48-2055  ,Fisheries Disaster Assistance,TRUE
006-48-5362  ,Environmental Improvement and Restoration Fund,TRUE
006-48-4514  ,Business Management Fund,TRUE
006-48-4313  ,Coastal Zone Management Fund,TRUE
006-48-4316  ,Damage Assessment and Restoration Revolving Fund,TRUE
006-48-4324  ,Fisheries Finance Direct Loan Financing Account,TRUE
006-48-4314  ,Fisheries Finance Guaranteed Loan Financing Account,TRUE
006-48-4417  ,Federal Ship Financing Fund Fishing Vessels Liquidating Account,TRUE
006-48-8470  ,Seafood Inspection Program,TRUE
006-48-1451  ,Pacific Coastal Salmon Recovery,TRUE
006-48-1456  ,Fisheries Finance Program Account,TRUE
006-48-5598  ,North pacific fishery observer fund,TRUE
006-51-1006  ,Salaries and Expenses,TRUE
006-51-1008  ,Patent and Trademark Fee Reserve Fund,TRUE
006-55-0500  ,Scientific and Technical Research and Services,TRUE
006-55-0525  ,Industrial Technology Services,TRUE
006-55-0515  ,Construction of Research Facilities,TRUE
006-55-4650  ,Working Capital Fund,TRUE
006-55-0521  ,Creating Helpful Incentives to Produce Semiconductors (CHIPS) Loan Program Account,TRUE
006-55-4393  ,Creating Helpful Incentives to Produce Semiconductors (CHIPS) Direct Loan Financing Account,TRUE
006-55-4392  ,Creating Helpful Incentives to Produce Semiconductors (CHIPS) Guaranteed Loan Financing Account,TRUE
006-55-0513  ,Public Safety Communications Research Fund,TRUE
006-55-0520  ,Creating Helpful Incentives to Produce Semiconductors (CHIPS) for America Fund,TRUE
006-60-0550  ,Salaries and Expenses,TRUE
006-60-0560  ,Broadband Connectivity Fund,TRUE
006-60-0561  ,Connecting Minority Communities Fund,TRUE
006-60-0564  ,Middle Mile Deployment,TRUE
006-60-0562  ,"Broadband Equity, Access, and Deployment Program",TRUE
006-60-0565  ,Public Wireless Supply Chain Innovation Fund,TRUE
006-60-0551  ,"Public Telecommunications Facilities, Planning and Construction",TRUE
006-60-0552  ,Information Infrastructure Grants,TRUE
006-60-0554  ,"Broadband Technology Opportunities Program, Recovery Act",TRUE
006-60-2056  ,Facilities Management and Construction,TRUE
006-60-5396  ,Digital Television Transition and Public Safety Fund,TRUE
006-60-8609  ,"First Responder Network Authority Gifts, Donations, and Bequests Trust Fund",TRUE
006-60-0516  ,State and Local Implementation Fund,TRUE
006-60-4358  ,Network Construction Fund,TRUE
006-60-4421  ,First Responder Network Authority,TRUE
006-60-0563  ,Digital Equity,TRUE
006-60-8233  ,Public Safety Trust Fund,TRUE
006-25-1250  ,Operations and Administration,TRUE
006-25-5521  ,Grants to Manufacturers of Worsted Wool Fabrics,TRUE
006-05-0120  ,Salaries and Expenses,TRUE
006-05-0133  ,Nonrecurring Expenses Fund,TRUE
006-05-0126  ,Office of the Inspector General,TRUE
006-05-0123  ,HCHB Renovation and Modernization,TRUE
006-05-4511  ,Working Capital Fund,TRUE
006-05-4564  ,Franchise Fund,TRUE
006-05-4328  ,"Emergency Steel, Oil, and Gas Guaranteed Loan Financing Account",TRUE
006-05-5603  ,Concrete Masonry Products Board,TRUE
006-05-8501  ,Gifts and Bequests,TRUE
006-05-1159  ,Information Technology System Modernization and Working Capital Fund,TRUE
006-06-0125  ,Salaries and Expenses,TRUE
006-06-2050  ,Economic Development Assistance Programs,TRUE
006-06-4406  ,Economic Development Revolving Fund Liquidating Account,TRUE
006-06-9002  ,Regional Innovation Hubs,TRUE
006-08-1500  ,Salaries and Expenses,TRUE
006-30-0300  ,Operations and Administration,TRUE
006-40-0201  ,Minority Business Development,TRUE
006-40-9003  ,Small Business Manufacturing,TRUE
006-54-4295  ,NTIS Revolving Fund,TRUE
006-00-9001  ,Adjustment for Outyear Discretionary Policy,TRUE
006-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
006-00-9005  ,"Digital Infrastructure, Adoption, and Affordability",TRUE
006-00-9006  ,Critical Supply Chain Resilience Fund,TRUE
006-00-9007  ,Semiconductor Manufacturing and Research,TRUE
007-05-2010  ,"Military Personnel, Army",TRUE
007-05-1004  ,"Medicare-Eligible Retiree Health Fund Contribution, Army",TRUE
007-05-1453  ,"Military Personnel, Navy",TRUE
007-05-1105  ,"Military Personnel, Marine Corps",TRUE
007-05-1001  ,"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",TRUE
007-05-3500  ,"Military Personnel, Air Force",TRUE
007-05-1007  ,"Medicare-Eligible Retiree Health Fund Contribution, Air Force",TRUE
007-05-3510  ,"Military Personnel, Space Force",TRUE
007-05-1010  ,"Medicare-Eligible Retiree Health Fund Contribution, Space Force",TRUE
007-05-2070  ,"Reserve Personnel, Army",TRUE
007-05-1405  ,"Reserve Personnel, Navy",TRUE
007-05-1002  ,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",TRUE
007-05-1108  ,"Reserve Personnel, Marine Corps",TRUE
007-05-1003  ,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",TRUE
007-05-1008  ,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",TRUE
007-05-1012  ,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Space Force",TRUE
007-05-2060  ,"National Guard Personnel, Army",TRUE
007-05-1006  ,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",TRUE
007-05-3850  ,"National Guard Personnel, Air Force",TRUE
007-05-1009  ,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",TRUE
007-05-9010  ,Effect of extra military personnel payday,TRUE
007-05-9037  ,Outyear Effects of Legislative Proposals on Military Personnel Accounts,TRUE
007-05-0041  ,Concurrent Receipt Accrual Payments to the Military Retirement Fund,TRUE
007-05-1000  ,"Medicare-Eligible Retiree Health Fund Contribution, Navy",TRUE
007-05-3710  ,"Reserve Personnel, Space Force",TRUE
007-05-1005  ,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Army",TRUE
007-05-3700  ,"Reserve Personnel, Air Force",TRUE
007-10-2020  ,"Operation and Maintenance, Army",TRUE
007-10-1804  ,"Operation and Maintenance, Navy",TRUE
007-10-1106  ,"Operation and Maintenance, Marine Corps",TRUE
007-10-3410  ,"Operation and Maintenance, Space Force",TRUE
007-10-0100  ,"Operation and Maintenance, Defense-wide",TRUE
007-10-0107  ,Office of the Inspector General,TRUE
007-10-2080  ,"Operation and Maintenance, Army Reserve",TRUE
007-10-1806  ,"Operation and Maintenance, Navy Reserve",TRUE
007-10-1107  ,"Operation and Maintenance, Marine Corps Reserve",TRUE
007-10-3740  ,"Operation and Maintenance, Air Force Reserve",TRUE
007-10-2065  ,"Operation and Maintenance, Army National Guard",TRUE
007-10-3840  ,"Operation and Maintenance, Air National Guard",TRUE
007-10-0118  ,Overseas Contingency Operations Transfer Fund,TRUE
007-10-0104  ,United States Court of Appeals for the Armed Forces,TRUE
007-10-0105  ,"Drug Interdiction and Counter-Drug Activities, Defense",TRUE
007-10-0838  ,Support for International Sporting Competitions,TRUE
007-10-0801  ,Foreign Currency Fluctuations,TRUE
007-10-0130  ,Defense Health Program,TRUE
007-10-0109  ,Medical Support Fund,TRUE
007-10-0810  ,The Department of Defense Environmental Restoration Accounts,TRUE
007-10-0811  ,"Environmental Restoration, Formerly Used Defense Sites",TRUE
007-10-3400  ,"Operation and Maintenance, Air Force",TRUE
007-10-0120  ,Counter-Islamic State of Iraq and the Levant Overseas Contingency Operations Transfer Fund,TRUE
007-10-3750  ,"Operation and Maintenance, Space Force Reserve",TRUE
007-10-0819  ,"Overseas Humanitarian, Disaster, and Civic Aid",TRUE
007-10-0134  ,Cooperative Threat Reduction Account,TRUE
007-10-0114  ,European Reassurance Initiative,TRUE
007-10-2091  ,Afghanistan Security Forces Fund,TRUE
007-10-2096  ,Afghanistan Infrastructure Fund,TRUE
007-10-2097  ,Iraq Train and Equip Fund,TRUE
007-10-0043  ,Red Hill Recovery Fund,TRUE
007-10-0145  ,Counterterrorism Partnerships Fund,TRUE
007-10-0462  ,Military Intelligence Program Transfer Fund,TRUE
007-10-1236  ,"Payment to Kaho'olawe Island Conveyance, Remediation, and Environmental Restoration Fund",TRUE
007-10-0513  ,"Ship Modernization, Operations and Sustainment Fund",TRUE
007-10-9927  ,Allied Contributions and Cooperation Account,TRUE
007-10-2092  ,Iraq Security Forces Fund,TRUE
007-10-0111  ,Department of Defense Acquisition Workforce Development Account,TRUE
007-10-2095  ,Pakistan Counterinsurgency Fund,TRUE
007-10-5185  ,"Kaho' Olawe Island Conveyance, Remediation, and Environmental Restoration Fund",TRUE
007-10-2099  ,Counter-Islamic State of Iraq and Syria Train and Equip Fund,TRUE
007-10-0142  ,Natural Resources Risk Remediation Fund,TRUE
007-10-0833  ,Emergency Response Fund,TRUE
007-10-4965  ,Emergency Response,TRUE
007-10-9922  ,Miscellaneous Special Funds,TRUE
007-10-5188  ,Disposal of Department of Defense Real Property,TRUE
007-10-5189  ,Lease of Department of Defense Real Property,TRUE
007-10-5193  ,Overseas Military Facility Investment Recovery,TRUE
007-10-5613  ,Mutually Beneficial Activities,TRUE
007-10-5630  ,Department of Defense World War II Commemoration Fund,TRUE
007-10-5750  ,Department of Defense Vietnam War Commemoration Fund,TRUE
007-10-5752  ,Department of Defense Korean War Commemoration Fund,TRUE
007-10-5754  ,"Department of Defense Tomb of the Unknown Soldier Commemoration Fund, Army",TRUE
007-10-5616  ,Support of Athletic Programs,TRUE
007-12-2090  ,Operating Expenses of the Coalition Provisional Authority,TRUE
007-12-2089  ,"Iraq relief and reconstruction fund, Army",TRUE
007-15-2031  ,"Aircraft Procurement, Army",TRUE
007-15-2032  ,"Missile Procurement, Army",TRUE
007-15-2033  ,"Procurement of Weapons and Tracked Combat Vehicles, Army",TRUE
007-15-2035  ,"Other Procurement, Army",TRUE
007-15-2093  ,Joint Improvised-Threat Defeat Fund,TRUE
007-15-1506  ,"Aircraft Procurement, Navy",TRUE
007-15-1507  ,"Weapons Procurement, Navy",TRUE
007-15-1508  ,"Procurement of Ammunition, Navy and Marine Corps",TRUE
007-15-1611  ,"Shipbuilding and Conversion, Navy",TRUE
007-15-1612  ,National Sea-Based Deterrence Fund,TRUE
007-15-0380  ,Coastal Defense Augmentation,TRUE
007-15-1109  ,"Procurement, Marine Corps",TRUE
007-15-3010  ,"Aircraft Procurement, Air Force",TRUE
007-15-3020  ,"Missile Procurement, Air Force",TRUE
007-15-3011  ,"Procurement of Ammunition, Air Force",TRUE
007-15-3080  ,"Other Procurement, Air Force",TRUE
007-15-0300  ,"Procurement, Defense-wide",TRUE
007-15-0350  ,National Guard and Reserve Equipment,TRUE
007-15-0360  ,Defense Production Act Purchases,TRUE
007-15-0361  ,Defense Production Act Program Account,TRUE
007-15-0390  ,"Chemical Agents and Munitions Destruction, Defense",TRUE
007-15-0303  ,Joint Urgent Operational Needs Fund,TRUE
007-15-0302  ,Counter-Small Unmanned Aircraft System Fund,TRUE
007-15-2034  ,"Procurement of Ammunition, Army",TRUE
007-15-3022  ,"Procurement, Space Force",TRUE
007-15-1810  ,"Other Procurement, Navy",TRUE
007-15-0144  ,Mine Resistant Ambush Protected Vehicle Fund,TRUE
007-15-4275  ,Arms Initiative Guaranteed Loan Financing Account,TRUE
007-15-3021  ,"Space Procurement, Air Force",TRUE
007-15-4387  ,"Defense Production Act, Direct Loan Financing Account",TRUE
007-25-2050  ,"Military Construction, Army",TRUE
007-25-1205  ,"Military Construction, Navy and Marine Corps",TRUE
007-25-3300  ,"Military Construction, Air Force",TRUE
007-25-0500  ,"Military Construction, Defense-wide",TRUE
007-25-2085  ,"Military Construction, Army National Guard",TRUE
007-25-3830  ,"Military Construction, Air National Guard",TRUE
007-25-2086  ,"Military Construction, Army Reserve",TRUE
007-25-1235  ,"Military Construction, Navy Reserve",TRUE
007-25-3730  ,"Military Construction, Air Force Reserve",TRUE
007-25-5756  ,Natick Land Conveyance,TRUE
007-25-0391  ,"Chemical Demilitarization Construction, Defense-wide",TRUE
007-25-0510  ,Department of Defense Base Closure Account 1990,TRUE
007-25-0512  ,Department of Defense Base Closure Account 2005,TRUE
007-25-0515  ,Department of Defense Base Closure Account 2017,TRUE
007-25-0803  ,"Foreign Currency Fluctuations, Construction",TRUE
007-25-0804  ,North Atlantic Treaty Organization Security Investment Program,TRUE
007-25-0516  ,Department of Defense Base Closure Account,TRUE
007-30-0760  ,"Family Housing Construction, Defense-wide",TRUE
007-30-0735  ,"Family Housing Operation and Maintenance, Navy and Marine Corps",TRUE
007-30-4090  ,Homeowners Assistance Fund,TRUE
007-30-0834  ,Department of Defense Family Housing Improvement Fund,TRUE
007-30-0836  ,Military Unaccompanied Housing Improvement Fund,TRUE
007-30-0725  ,"Family Housing Operation and Maintenance, Army",TRUE
007-30-0745  ,"Family Housing Operation and Maintenance, Air Force",TRUE
007-30-4167  ,Family Housing Improvement Guaranteed Loan Financing Account,TRUE
007-30-0740  ,"Family Housing Construction, Air Force",TRUE
007-30-0765  ,"Family Housing Operation and Maintenance, Defense-wide",TRUE
007-30-4166  ,Family Housing Improvement Direct Loan Financing Account,TRUE
007-30-0720  ,"Family Housing Construction, Army",TRUE
007-30-0730  ,"Family Housing Construction, Navy and Marine Corps",TRUE
007-40-4555  ,National Defense Stockpile Transaction Fund,TRUE
007-40-4282  ,Defense Coalition Support Fund,TRUE
007-40-4950  ,Pentagon Reservation Maintenance Revolving Fund,TRUE
007-40-4557  ,National Defense Sealift Fund,TRUE
007-40-493001,"Working Capital Fund, Army",TRUE
007-40-493002,"Working Capital Fund, Navy",TRUE
007-40-493003,"Working Capital Fund, Air Force",TRUE
007-40-493005,"Working Capital Fund, Defense-wide",TRUE
007-40-493004,"Working Capital Fund, Defense Commissary Agency",TRUE
007-40-4932  ,Defense Counterintelligence and Security Agency Working Capital Fund,TRUE
007-40-4567  ,Special Defense Repair Fund,TRUE
007-40-4931  ,Buildings Maintenance Fund,TRUE
007-45-9912  ,Overseas Contingency Operations,TRUE
007-45-9915  ,DOD Program Adjustments,TRUE
007-45-9918  ,General Transfer Authority Outlay Allowance,TRUE
007-45-3999  ,Department of Defense Closed Accounts,TRUE
007-45-9050  ,Reserve for Administration National Defense Priorities,TRUE
007-45-9919  ,Remove War Reserve,TRUE
007-45-9920  ,Anticipated Funding for the Global War on Terror,TRUE
007-45-9921  ,DOD Program Adjustment,TRUE
007-45-9925  ,DOD-wide Savings Proposals,TRUE
007-45-9935  ,DOD Adjustment for 2007 Administration Proposed Policy,TRUE
007-45-9931  ,"Spectrum Relocation, Department of Defense",TRUE
007-45-9999  ,Plug for DOD Intra-agency Transfers,TRUE
007-55-8335  ,Voluntary Separation Incentive Fund,TRUE
007-55-8337  ,Host Nation Support Fund for Relocation,TRUE
007-55-8163  ,Department of Defense General Gift Fund,TRUE
007-55-8721  ,Heritage Center for the National Museum of the United States Army,TRUE
007-55-8165  ,Foreign National Employees Separation Pay,TRUE
007-55-9981  ,Other DOD Trust Revolving Funds,TRUE
007-55-8164  ,Commissary Stores Surcharge Program,TRUE
007-55-9971  ,Other DOD Trust Funds,TRUE
007-55-8168  ,National Security Education Trust Fund,TRUE
007-00-9004  ,Adjustment to Reflect 2018 Request,TRUE
007-00-9006  ,"Adjustment for Final Economics, Defense",TRUE
007-20-2040  ,"Research, Development, Test and Evaluation, Army",TRUE
007-20-1319  ,"Research, Development, Test and Evaluation, Navy",TRUE
007-20-3600  ,"Research, Development, Test and Evaluation, Air Force",TRUE
007-20-3024  ,"Tanker replacement transfer fund, Air Force",TRUE
007-20-0400  ,"Research, Development, Test and Evaluation, Defense-wide",TRUE
007-20-0403  ,Creating Helpful Incentives to Produce Semi-Conductors (CHIPS) for America Defense Fund,TRUE
007-20-0402  ,Department of Defense Rapid Prototyping Fund,TRUE
007-20-0460  ,"Operational Test and Evaluation, Defense",TRUE
007-20-5753  ,"Contributions for Renewable Energy Impact Assessments and Mitigation, Defense",TRUE
007-20-9002  ,Prepare Americans for Future Pandemics,TRUE
007-20-3620  ,"Research, Development, Test, and Evaluation, Space Force",TRUE
018-10-0014  ,Improving Elementary and Secondary Education,TRUE
018-10-0251  ,Education Stabilization Fund,TRUE
018-10-0900  ,Education for the Disadvantaged,TRUE
018-10-0015  ,School Readiness,TRUE
018-10-0209  ,Infrastructure,TRUE
018-10-1000  ,School Improvement Programs,TRUE
018-10-0203  ,Safe Schools and Citizenship Education,TRUE
018-10-0101  ,Indian Education,TRUE
018-10-0102  ,Impact Aid,TRUE
018-12-0204  ,Innovation and Improvement,TRUE
018-15-1300  ,English Language Acquisition,TRUE
018-30-0400  ,"Career, Technical and Adult Education",TRUE
018-30-5660  ,"Career and Technical Education State Grants, H-1B Funded",TRUE
018-40-0201  ,Higher Education,TRUE
018-40-0105  ,Higher Education Disaster Relief,TRUE
018-40-0603  ,Howard University,TRUE
018-40-0241  ,College Housing and Academic Facilities Loans Program Account,TRUE
018-40-4252  ,College Housing and Academic Facilities Loans Financing Account,TRUE
018-40-0242  ,College Housing and Academic Facilities Loans Liquidating Account,TRUE
