fundingSourceName,fundingSource,isActive
Payment to Judiciary Trust Funds,002-35-0941  ,true
Judicial Officers' Retirement Fund,002-35-8122  ,true
United States Court of Federal Claims Judges' Retirement Fund,002-35-8124  ,true
Judicial Survivors' Annuities Fund,002-35-8110  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,002-00-9004  ,true
Salaries and Expenses,002-07-0510  ,true
Salaries and Expenses,002-26-0927  ,true
Chapter 7 Trustee Fund,002-26-5116  ,true
Chapter 7 Trustee Fund,002-26-0950  ,true
Salaries and Expenses,002-39-0938  ,true
Office of Inspector General,005-08-0900  ,true
Salaries and Expenses,005-18-1400  ,true
Buildings and Facilities,005-18-1401  ,true
Miscellaneous contributed funds,005-18-8214  ,true
RMA Salaries and Expenses,005-47-2707  ,true
Federal Crop Insurance Corporation Fund,005-47-4085  ,true
Salaries and Expenses,005-55-0403  ,true
Rural Development Disaster Assistance Fund,005-55-0405  ,true
Rural Economic Infrastructure Grants,005-55-0407  ,true
Rural Housing Assistance Grants,005-63-1953  ,true
Rental assistance program,005-63-0137  ,true
Multifamily Housing Revitalization Program Account,005-63-2002  ,true
Multifamily Housing Revitalization Direct Loan Financing Account,005-63-4269  ,true
Rural Community Facilities Program Account,005-63-1951  ,true
Rural Community Facility Direct Loans Financing Account,005-63-4225  ,true
Rural Community Facility Guaranteed Loans Financing Account,005-63-4228  ,true
Rural housing insurance fund program account,005-63-2081  ,true
Rural housing insurance fund direct loan financing account,005-63-4215  ,true
Rural housing insurance fund guaranteed loan financing account,005-63-4216  ,true
Mutual and Self-help Housing Grants,005-63-2006  ,true
Rural housing insurance fund liquidating account,005-63-4141  ,true
Salaries and Expenses,005-32-1600  ,true
Buildings and Facilities,005-32-1601  ,true
Miscellaneous Trust Funds,005-32-9971  ,true
Office of the Secretary,005-03-9913  ,true
Gifts and Bequests,005-03-8203  ,true
Food Supply Chain and Agriculture Pandemic Response Program Account,005-03-0408  ,true
Food Supply Chain and Agriculture Pandemic Response Guaranteed Loans Financing Account,005-03-4391  ,true
Executive Operations,005-04-9914  ,true
Working Capital Fund,005-04-4609  ,true
Nonrecurring Expenses Fund,005-04-0133  ,true
Agriculture Buildings and Facilities and Rental Payments,005-19-0117  ,true
Economic Research Service,005-13-1701  ,true
National Agricultural Statistics Service,005-15-1801  ,true
National Institute of Food and Agriculture,005-20-0520  ,true
Integrated Activities,005-20-1502  ,true
Emergency Citrus Disease Research and Development Trust Fund,005-20-8559  ,true
Biomass Research and Development,005-20-1003  ,true
Buildings and Facilities,005-20-1501  ,true
Extension Activities,005-20-0502  ,true
Research and Education Activities,005-20-1500  ,true
Salaries and Expenses,005-35-3700  ,true
"Expenses and Refunds, Inspection and Grading of Farm Products",005-35-8137  ,true
Marketing Services,005-45-2500  ,true
Payments to States and Possessions,005-45-2501  ,true
"Fee Funded Inspection, Weighing, and Examination Services",005-45-4050  ,true
Perishable Agricultural Commodities Act Fund,005-45-5070  ,true
"Funds for Strengthening Markets, Income, and Supply (section 32)",005-45-5209  ,true
"Expenses and Refunds, Inspection and Grading of Farm Products",005-45-8015  ,true
Milk Market Orders Assessment Fund,005-45-8412  ,true
Farm Production and Conservation Business Center,005-25-0180  ,true
Salaries and Expenses,005-49-0600  ,true
State Mediation Grants,005-49-0170  ,true
Discrimination Claims Settlement,005-49-1144  ,true
USDA Supplemental Assistance,005-49-2701  ,true
Emergency Conservation Program,005-49-3316  ,true
Emergency Forest Restoration Program,005-49-0171  ,true
Grassroots Source Water Protection Program,005-49-3304  ,true
Agricultural Credit Insurance Fund Program Account,005-49-1140  ,true
Agricultural Credit Insurance Fund Direct Loan Financing Account,005-49-4212  ,true
Agricultural Credit Insurance Fund Guaranteed Loan Financing Account,005-49-4213  ,true
Assistance for Socially Disadvantaged Farmers and Ranchers,005-49-0172  ,true
Commodity Credit Corporation Fund,005-49-4336  ,true
Commodity Credit Corporation Export Loans Program Account,005-49-1336  ,true
Commodity Credit Corporation Export Guarantee Financing Account,005-49-4337  ,true
Commodity Credit Corporation Guaranteed Loans Liquidating Account,005-49-4338  ,true
Emergency Boll Weevil Loan Program Account,005-49-3303  ,true
Emergency Boll Weevil Direct Loan Financing Account,005-49-4221  ,true
Agricultural Disaster Relief Fund,005-49-5531  ,true
Pima Agriculture Cotton Trust Fund,005-49-5635  ,true
Agriculture Wool Apparel Manufacturers Trust Fund,005-49-5636  ,true
Repayable Advances to Agricultural Disaster Relief Fund,005-49-1143  ,true
Tobacco Trust Fund,005-49-8161  ,true
Reforestation Pilot Program,005-49-3305  ,true
Farm Storage Facility Direct Loan Financing Account,005-49-4158  ,true
Agricultural Credit Insurance Fund Liquidating Account,005-49-4140  ,true
Farm Storage Facility Loans Program Account,005-49-3301  ,true
Assistance for Farmers and Ranchers Account,005-49-1124  ,true
Private Lands Conservation Operations,005-53-1000  ,true
Farm Security and Rural Investment Programs,005-53-1004  ,true
Watershed and flood prevention operations,005-53-1072  ,true
Emergency Watershed Protection,005-53-0017  ,true
Resource conservation and development,005-53-1010  ,true
Healthy Forests Reserve Program,005-53-1090  ,true
Urban Agriculture and Innovative Production,005-53-1005  ,true
Great plains conservation program,005-53-2268  ,true
Forestry incentives program,005-53-3336  ,true
Water bank program,005-53-3320  ,true
Colorado river basin salinity control program,005-53-3318  ,true
Miscellaneous contributed funds,005-53-8210  ,true
Watershed Rehabilitation Program,005-53-1002  ,true
Damage Assessment and Restoration Revolving Fund,005-53-4368  ,true
Energy Assistance Payments,005-65-2073  ,true
Rural Cooperative Development Grants,005-65-1900  ,true
Healthy Foods Financing Initiative,005-65-0015  ,true
Rural Economic Development Grants,005-65-3105  ,true
Rural Microentrepreneur Assistance Program,005-65-1955  ,true
Rural Microenterprise Investment Direct Loan Financing Account,005-65-4354  ,true
Rural Business Program Account,005-65-1902  ,true
Rural Business and Industry Direct Loans Financing Account,005-65-4223  ,true
Rural Business and Industry Guaranteed Loans Financing Account,005-65-4227  ,true
Intermediary Relending Program Fund Account,005-65-2069  ,true
Rural Development Loan Fund Direct Loan Financing Account,005-65-4219  ,true
Rural Economic Development Loans Program Account,005-65-3108  ,true
Rural Economic Development Direct Loan Financing Account,005-65-4176  ,true
Rural Business Investment Program Account,005-65-1907  ,true
Rural Business Investment Program Guarantee Financing Account,005-65-4033  ,true
Biorefinery Assistance Program Account,005-65-3106  ,true
Biorefinery Assistance Guaranteed Loan Financing Account,005-65-4355  ,true
Alternative Agricultural Research and Commercialization Corporation Revolving Fund,005-65-4144  ,true
Rural Energy for America Guaranteed Loan Financing Account,005-65-4267  ,true
Rural development loan fund liquidating account,005-65-4233  ,true
Rural Energy for America Program,005-65-1908  ,true
High Energy Cost Grants,005-60-2042  ,true
Rural water and waste disposal program account,005-60-1980  ,true
Rural Water and Waste Disposal Direct Loans Financing Account,005-60-4226  ,true
Rural Water and Waste Water Disposal Guaranteed Loans Financing Account,005-60-4218  ,true
Rural Electrification and Telecommunications Direct Loan Financing Account,005-60-4208  ,true
Rural Electrification and Telecommunications Guaranteed Loans Financing Account,005-60-4209  ,true
Rural Electrification and Telecommunications Liquidating Account,005-60-4230  ,true
Rural Telephone Bank program account,005-60-1231  ,true
"Distance Learning, Telemedicine, and Broadband Direct Loan Financing Account",005-60-4146  ,true
Rural Electrification and Telecommunications Loans Program Account,005-60-1230  ,true
Rural development insurance fund liquidating account,005-60-4155  ,true
Rural telephone bank direct loan financing account,005-60-4210  ,true
"Distance Learning, Telemedicine, and Broadband Program",005-60-1232  ,true
Salaries and Expenses,005-68-2900  ,true
Trade Adjustment Assistance for Farmers,005-68-1406  ,true
Local and Regional Food Aid Procurement Program,005-68-0406  ,true
Public Law 480 Title I Ocean Freight Differential Grants,005-68-2271  ,true
Food for Peace Title II Grants,005-68-2278  ,true
Public Law 480 Title I Direct Credit and Food for Progress Program Account,005-68-2277  ,true
P.L. 480 Direct credit financing account,005-68-4049  ,true
Debt Reduction Financing Account,005-68-4143  ,true
"Expenses, Public Law 480, foreign assistance programs, Agriculture liquidating account",005-68-2274  ,true
McGovern-Dole International Food for Education and Child Nutrition Program,005-68-2903  ,true
Foreign service national separation liability trust fund,005-68-8505  ,true
Nutrition Programs Administration,005-84-3508  ,true
Supplemental Nutrition Assistance Program,005-84-3505  ,true
Child Nutrition Programs,005-84-3539  ,true
"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",005-84-3510  ,true
Commodity Assistance Program,005-84-3507  ,true
Capital Improvement and Maintenance,005-96-1103  ,true
Forest and Rangeland Research,005-96-1104  ,true
National Forest System,005-96-1106  ,true
Management of National Forest Lands for Subsistence Uses,005-96-1119  ,true
Wildland Fire Management,005-96-1115  ,true
Forest Service Payments to Communities,005-96-1130  ,true
FLAME Wildfire Suppression Reserve Fund,005-96-1120  ,true
Forest Service Operations,005-96-1122  ,true
Wildfire Suppression Operations Reserve Fund,005-96-1121  ,true
Communications Site Administration,005-96-5634  ,true
Minerals Cost Recovery,005-96-5870  ,true
Stewardship Contracting Product Sales,005-96-5540  ,true
National Parks and Public Land Legacy Restoration Fund,005-96-5716  ,true
Working Capital Fund,005-96-4605  ,true
Forest Service Trust Funds,005-96-9974  ,true
"State, Private and Tribal Forestry",005-96-1105  ,true
Forest Service Permanent Appropriations,005-96-9921  ,true
Range Betterment Fund,005-96-5207  ,true
Land acquisition,005-96-9923  ,true
"Adjustment for Final Economics, Agriculture",005-00-9006  ,true
Current Surveys and Programs,006-07-0401  ,true
Periodic Censuses and Programs,006-07-0450  ,true
Census Working Capital Fund,006-07-4512  ,true
"Operations, Research, and Facilities",006-48-1450  ,true
"Gulf Coast Ecosystem Restoration Science, Observation, Monitoring, and Technology",006-48-1455  ,true
"Procurement, Acquisition and Construction",006-48-1460  ,true
Limited Access System Administration Fund,006-48-5284  ,true
Sanctuaries Enforcement Asset Forfeiture Fund,006-48-5584  ,true
Coastal Impact Assistance,006-48-1462  ,true
"Medicare-Eligible Retiree Health Fund Contribution, NOAA",006-48-1465  ,true
Fisheries Enforcement Asset Forfeiture Fund,006-48-5583  ,true
Promote and Develop Fishery Products and Research Pertaining to American Fisheries,006-48-5139  ,true
Fishermen's Contingency Fund,006-48-5120  ,true
Fisheries Disaster Assistance,006-48-2055  ,true
Environmental Improvement and Restoration Fund,006-48-5362  ,true
Business Management Fund,006-48-4514  ,true
Coastal Zone Management Fund,006-48-4313  ,true
Damage Assessment and Restoration Revolving Fund,006-48-4316  ,true
Fisheries Finance Direct Loan Financing Account,006-48-4324  ,true
Fisheries Finance Guaranteed Loan Financing Account,006-48-4314  ,true
Federal Ship Financing Fund Fishing Vessels Liquidating Account,006-48-4417  ,true
Seafood Inspection Program,006-48-8470  ,true
Pacific Coastal Salmon Recovery,006-48-1451  ,true
Fisheries Finance Program Account,006-48-1456  ,true
North pacific fishery observer fund,006-48-5598  ,true
Salaries and Expenses,006-51-1006  ,true
Patent and Trademark Fee Reserve Fund,006-51-1008  ,true
Scientific and Technical Research and Services,006-55-0500  ,true
Industrial Technology Services,006-55-0525  ,true
Construction of Research Facilities,006-55-0515  ,true
Working Capital Fund,006-55-4650  ,true
Creating Helpful Incentives to Produce Semiconductors (CHIPS) Loan Program Account,006-55-0521  ,true
Creating Helpful Incentives to Produce Semiconductors (CHIPS) Direct Loan Financing Account,006-55-4393  ,true
Creating Helpful Incentives to Produce Semiconductors (CHIPS) Guaranteed Loan Financing Account,006-55-4392  ,true
Public Safety Communications Research Fund,006-55-0513  ,true
Creating Helpful Incentives to Produce Semiconductors (CHIPS) for America Fund,006-55-0520  ,true
Salaries and Expenses,006-60-0550  ,true
Broadband Connectivity Fund,006-60-0560  ,true
Connecting Minority Communities Fund,006-60-0561  ,true
Middle Mile Deployment,006-60-0564  ,true
"Broadband Equity, Access, and Deployment Program",006-60-0562  ,true
Public Wireless Supply Chain Innovation Fund,006-60-0565  ,true
"Public Telecommunications Facilities, Planning and Construction",006-60-0551  ,true
Information Infrastructure Grants,006-60-0552  ,true
"Broadband Technology Opportunities Program, Recovery Act",006-60-0554  ,true
Facilities Management and Construction,006-60-2056  ,true
Digital Television Transition and Public Safety Fund,006-60-5396  ,true
"First Responder Network Authority Gifts, Donations, and Bequests Trust Fund",006-60-8609  ,true
State and Local Implementation Fund,006-60-0516  ,true
Network Construction Fund,006-60-4358  ,true
First Responder Network Authority,006-60-4421  ,true
Digital Equity,006-60-0563  ,true
Public Safety Trust Fund,006-60-8233  ,true
Operations and Administration,006-25-1250  ,true
Grants to Manufacturers of Worsted Wool Fabrics,006-25-5521  ,true
Salaries and Expenses,006-05-0120  ,true
Nonrecurring Expenses Fund,006-05-0133  ,true
Office of the Inspector General,006-05-0126  ,true
HCHB Renovation and Modernization,006-05-0123  ,true
Working Capital Fund,006-05-4511  ,true
Franchise Fund,006-05-4564  ,true
"Emergency Steel, Oil, and Gas Guaranteed Loan Financing Account",006-05-4328  ,true
Concrete Masonry Products Board,006-05-5603  ,true
Gifts and Bequests,006-05-8501  ,true
Information Technology System Modernization and Working Capital Fund,006-05-1159  ,true
Salaries and Expenses,006-06-0125  ,true
Economic Development Assistance Programs,006-06-2050  ,true
Economic Development Revolving Fund Liquidating Account,006-06-4406  ,true
Regional Innovation Hubs,006-06-9002  ,true
Salaries and Expenses,006-08-1500  ,true
Operations and Administration,006-30-0300  ,true
Minority Business Development,006-40-0201  ,true
Small Business Manufacturing,006-40-9003  ,true
NTIS Revolving Fund,006-54-4295  ,true
Adjustment for Outyear Discretionary Policy,006-00-9001  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,006-00-9004  ,true
"Digital Infrastructure, Adoption, and Affordability",006-00-9005  ,true
Critical Supply Chain Resilience Fund,006-00-9006  ,true
Semiconductor Manufacturing and Research,006-00-9007  ,true
"Military Personnel, Army",007-05-2010  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Army",007-05-1004  ,true
"Military Personnel, Navy",007-05-1453  ,true
"Military Personnel, Marine Corps",007-05-1105  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",007-05-1001  ,true
"Military Personnel, Air Force",007-05-3500  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Air Force",007-05-1007  ,true
"Military Personnel, Space Force",007-05-3510  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Space Force",007-05-1010  ,true
"Reserve Personnel, Army",007-05-2070  ,true
"Reserve Personnel, Navy",007-05-1405  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",007-05-1002  ,true
"Reserve Personnel, Marine Corps",007-05-1108  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",007-05-1003  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",007-05-1008  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Space Force",007-05-1012  ,true
"National Guard Personnel, Army",007-05-2060  ,true
"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",007-05-1006  ,true
"National Guard Personnel, Air Force",007-05-3850  ,true
"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",007-05-1009  ,true
Effect of extra military personnel payday,007-05-9010  ,true
Outyear Effects of Legislative Proposals on Military Personnel Accounts,007-05-9037  ,true
Concurrent Receipt Accrual Payments to the Military Retirement Fund,007-05-0041  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Navy",007-05-1000  ,true
"Reserve Personnel, Space Force",007-05-3710  ,true
"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Army",007-05-1005  ,true
"Reserve Personnel, Air Force",007-05-3700  ,true
"Operation and Maintenance, Army",007-10-2020  ,true
"Operation and Maintenance, Navy",007-10-1804  ,true
"Operation and Maintenance, Marine Corps",007-10-1106  ,true
"Operation and Maintenance, Space Force",007-10-3410  ,true
"Operation and Maintenance, Defense-wide",007-10-0100  ,true
Office of the Inspector General,007-10-0107  ,true
"Operation and Maintenance, Army Reserve",007-10-2080  ,true
"Operation and Maintenance, Navy Reserve",007-10-1806  ,true
"Operation and Maintenance, Marine Corps Reserve",007-10-1107  ,true
"Operation and Maintenance, Air Force Reserve",007-10-3740  ,true
"Operation and Maintenance, Army National Guard",007-10-2065  ,true
"Operation and Maintenance, Air National Guard",007-10-3840  ,true
Overseas Contingency Operations Transfer Fund,007-10-0118  ,true
United States Court of Appeals for the Armed Forces,007-10-0104  ,true
"Drug Interdiction and Counter-Drug Activities, Defense",007-10-0105  ,true
Support for International Sporting Competitions,007-10-0838  ,true
Foreign Currency Fluctuations,007-10-0801  ,true
Defense Health Program,007-10-0130  ,true
Medical Support Fund,007-10-0109  ,true
The Department of Defense Environmental Restoration Accounts,007-10-0810  ,true
"Environmental Restoration, Formerly Used Defense Sites",007-10-0811  ,true
"Operation and Maintenance, Air Force",007-10-3400  ,true
Counter-Islamic State of Iraq and the Levant Overseas Contingency Operations Transfer Fund,007-10-0120  ,true
"Operation and Maintenance, Space Force Reserve",007-10-3750  ,true
"Overseas Humanitarian, Disaster, and Civic Aid",007-10-0819  ,true
Cooperative Threat Reduction Account,007-10-0134  ,true
European Reassurance Initiative,007-10-0114  ,true
Afghanistan Security Forces Fund,007-10-2091  ,true
Afghanistan Infrastructure Fund,007-10-2096  ,true
Iraq Train and Equip Fund,007-10-2097  ,true
Red Hill Recovery Fund,007-10-0043  ,true
Counterterrorism Partnerships Fund,007-10-0145  ,true
Military Intelligence Program Transfer Fund,007-10-0462  ,true
"Payment to Kaho'olawe Island Conveyance, Remediation, and Environmental Restoration Fund",007-10-1236  ,true
"Ship Modernization, Operations and Sustainment Fund",007-10-0513  ,true
Allied Contributions and Cooperation Account,007-10-9927  ,true
Iraq Security Forces Fund,007-10-2092  ,true
Department of Defense Acquisition Workforce Development Account,007-10-0111  ,true
Pakistan Counterinsurgency Fund,007-10-2095  ,true
"Kaho' Olawe Island Conveyance, Remediation, and Environmental Restoration Fund",007-10-5185  ,true
Counter-Islamic State of Iraq and Syria Train and Equip Fund,007-10-2099  ,true
Natural Resources Risk Remediation Fund,007-10-0142  ,true
Emergency Response Fund,007-10-0833  ,true
Emergency Response,007-10-4965  ,true
Miscellaneous Special Funds,007-10-9922  ,true
Disposal of Department of Defense Real Property,007-10-5188  ,true
Lease of Department of Defense Real Property,007-10-5189  ,true
Overseas Military Facility Investment Recovery,007-10-5193  ,true
Mutually Beneficial Activities,007-10-5613  ,true
Department of Defense World War II Commemoration Fund,007-10-5630  ,true
Department of Defense Vietnam War Commemoration Fund,007-10-5750  ,true
Department of Defense Korean War Commemoration Fund,007-10-5752  ,true
"Department of Defense Tomb of the Unknown Soldier Commemoration Fund, Army",007-10-5754  ,true
Support of Athletic Programs,007-10-5616  ,true
Operating Expenses of the Coalition Provisional Authority,007-12-2090  ,true
"Iraq relief and reconstruction fund, Army",007-12-2089  ,true
"Aircraft Procurement, Army",007-15-2031  ,true
"Missile Procurement, Army",007-15-2032  ,true
"Procurement of Weapons and Tracked Combat Vehicles, Army",007-15-2033  ,true
"Other Procurement, Army",007-15-2035  ,true
Joint Improvised-Threat Defeat Fund,007-15-2093  ,true
"Aircraft Procurement, Navy",007-15-1506  ,true
"Weapons Procurement, Navy",007-15-1507  ,true
"Procurement of Ammunition, Navy and Marine Corps",007-15-1508  ,true
"Shipbuilding and Conversion, Navy",007-15-1611  ,true
National Sea-Based Deterrence Fund,007-15-1612  ,true
Coastal Defense Augmentation,007-15-0380  ,true
"Procurement, Marine Corps",007-15-1109  ,true
"Aircraft Procurement, Air Force",007-15-3010  ,true
"Missile Procurement, Air Force",007-15-3020  ,true
"Procurement of Ammunition, Air Force",007-15-3011  ,true
"Other Procurement, Air Force",007-15-3080  ,true
"Procurement, Defense-wide",007-15-0300  ,true
National Guard and Reserve Equipment,007-15-0350  ,true
Defense Production Act Purchases,007-15-0360  ,true
Defense Production Act Program Account,007-15-0361  ,true
"Chemical Agents and Munitions Destruction, Defense",007-15-0390  ,true
Joint Urgent Operational Needs Fund,007-15-0303  ,true
Counter-Small Unmanned Aircraft System Fund,007-15-0302  ,true
"Procurement of Ammunition, Army",007-15-2034  ,true
"Procurement, Space Force",007-15-3022  ,true
"Other Procurement, Navy",007-15-1810  ,true
Mine Resistant Ambush Protected Vehicle Fund,007-15-0144  ,true
Arms Initiative Guaranteed Loan Financing Account,007-15-4275  ,true
"Space Procurement, Air Force",007-15-3021  ,true
"Defense Production Act, Direct Loan Financing Account",007-15-4387  ,true
"Military Construction, Army",007-25-2050  ,true
"Military Construction, Navy and Marine Corps",007-25-1205  ,true
"Military Construction, Air Force",007-25-3300  ,true
"Military Construction, Defense-wide",007-25-0500  ,true
"Military Construction, Army National Guard",007-25-2085  ,true
"Military Construction, Air National Guard",007-25-3830  ,true
"Military Construction, Army Reserve",007-25-2086  ,true
"Military Construction, Navy Reserve",007-25-1235  ,true
"Military Construction, Air Force Reserve",007-25-3730  ,true
Natick Land Conveyance,007-25-5756  ,true
"Chemical Demilitarization Construction, Defense-wide",007-25-0391  ,true
Department of Defense Base Closure Account 1990,007-25-0510  ,true
Department of Defense Base Closure Account 2005,007-25-0512  ,true
Department of Defense Base Closure Account 2017,007-25-0515  ,true
"Foreign Currency Fluctuations, Construction",007-25-0803  ,true
North Atlantic Treaty Organization Security Investment Program,007-25-0804  ,true
Department of Defense Base Closure Account,007-25-0516  ,true
"Family Housing Construction, Defense-wide",007-30-0760  ,true
"Family Housing Operation and Maintenance, Navy and Marine Corps",007-30-0735  ,true
Homeowners Assistance Fund,007-30-4090  ,true
Department of Defense Family Housing Improvement Fund,007-30-0834  ,true
Military Unaccompanied Housing Improvement Fund,007-30-0836  ,true
"Family Housing Operation and Maintenance, Army",007-30-0725  ,true
"Family Housing Operation and Maintenance, Air Force",007-30-0745  ,true
Family Housing Improvement Guaranteed Loan Financing Account,007-30-4167  ,true
"Family Housing Construction, Air Force",007-30-0740  ,true
"Family Housing Operation and Maintenance, Defense-wide",007-30-0765  ,true
Family Housing Improvement Direct Loan Financing Account,007-30-4166  ,true
"Family Housing Construction, Army",007-30-0720  ,true
"Family Housing Construction, Navy and Marine Corps",007-30-0730  ,true
National Defense Stockpile Transaction Fund,007-40-4555  ,true
Defense Coalition Support Fund,007-40-4282  ,true
Pentagon Reservation Maintenance Revolving Fund,007-40-4950  ,true
National Defense Sealift Fund,007-40-4557  ,true
"Working Capital Fund, Army",007-40-493001,true
"Working Capital Fund, Navy",007-40-493002,true
"Working Capital Fund, Air Force",007-40-493003,true
"Working Capital Fund, Defense-wide",007-40-493005,true
"Working Capital Fund, Defense Commissary Agency",007-40-493004,true
Defense Counterintelligence and Security Agency Working Capital Fund,007-40-4932  ,true
Special Defense Repair Fund,007-40-4567  ,true
Buildings Maintenance Fund,007-40-4931  ,true
