Field,Data Type,Example,Description,XML Elements,Guidance Section,Delta,Comment,Tab Name
Cost Pool: Total Software Cost, (CY/2018) [$M] [Optional],,"
This is the total CY cost for software including expense, subscription, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Software Cost, (BY/2019) [$M] [Optional],,"
This is the total BY cost for software including expense, subscription, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Facilities and Power Cost, (PY/2017) [$M] [Optional] ,,"This is the total PY cost for facilities and power including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This
applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Facilities and Power Cost, (CY/2018) [$M] [Optional] ,,"This is the total CY cost for facilities and power including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This
applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Facilities and Power Cost, (BY/2019) [$M] [Optional] ,,"This is the total BY cost for facilities and power including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This
applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Telecom Cost, (PY/2017) [$M] [Optional],,"
This is the total PY cost for telecom including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Telecom Cost, (CY/2018) [$M] [Optional],,"
This is the total CY cost for telecom including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Telecom Cost, (BY/2019) [$M] [Optional],,"
This is the total BY cost for telecom including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Other Cost ,(CY/2018) [$M] [Optional],,"
This is the total other cost for CY including miscellaneous or non-standard expenses.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Other Cost, (BY/2019) [$M] [Optional],,"
This is the total other cost for BY including miscellaneous or non-standard expenses.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Internal Services Cost, (PY/2017) [$M] [Optional],,"
This is the total PY internal services cost for shared services charges received from other internal shared services groups. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Internal Services Cost, (CY/2018) [$M] [Optional],,"
This is the total PY internal services cost for shared services charges received from other internal shared services groups. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Internal Services Cost, (BY/2019) [$M] [Optional],,"
This is the total PY internal services cost for shared services charges received from other internal shared services groups. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Data Center Cost ,"(PY/2017) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total PY data center cost associated with and included in this Investment’s total cost. This includes enterprise data center and other facilities costs. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in PY will equate to the total PY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Data Center Cost ,"(CY/2018) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total CY data center cost associated with and included in this Investment’s total cost. This includes enterprise data center and other facilities costs. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in CY will equate to the total CY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Data Center Cost ,"(BY/2019) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total BY data center cost associated with and included in this Investment’s total cost. This includes enterprise data center and other facilities costs. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in BY will equate to the total BY Investment cost. Additionally, BY Data Center costs associated with non- standard Data Center and Cloud Investments, must be added to a standard Data Center and Cloud Investments BY Contributions costs and incorporated into the relevant Investment report. This applies to all Investments; major, non-major, and standard IT Infrastructure, Security, and Management.",,,,,IT Portfolio
IT Tower: Total Compute Cost ,"(PY/2017) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total PY compute cost associated with and included in this Investment’s total cost. This includes physical and virtual servers, servers running Unix operating systems, IBM AS/400 platform, converged infrastructure that provide compute, storage and network capabilities in one box, and mainframe computers.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in PY will equate to the total PY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Compute Cost," (CY/2018) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total CY compute cost associated with and included in this Investment’s total cost. This includes physical and virtual servers, servers running Unix operating systems, IBM AS/400 platform, converged infrastructure that provide compute, storage and network capabilities in one box, and mainframe computers.  Definitions are included in Appendix E: TBM
Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in CY will equate to the total CY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Compute Cost," (BY/2019) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total BY compute cost associated with and included in this Investment’s total cost. This includes physical and virtual servers, servers running Unix operating systems, IBM AS/400 platform, converged infrastructure that provide compute, storage and network capabilities in one box, and mainframe computers. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in BY will equate to the total BY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Storage Cost," (PY/2017) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total PY storage cost associated with and included in this Investment’s total cost. This includes online storage, offline storage, mainframe online storage, and mainframe offline storage. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in PY will equate to the total PY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Storage Cost," (CY/2018) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total CY storage cost associated with and included in this Investment’s total cost. This includes online storage, offline storage, mainframe online storage, and mainframe offline storage. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in CY will equate to the total CY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Storage Cost ,"(BY/2019) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total BY storage cost associated with and included in this Investment’s total cost. This includes online storage, offline storage, mainframe online storage, and mainframe offline storage. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments the expectation is that the sum of Data Center, Compute and Storage in BY will equate to the total BY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Network Cost ,"(PY/2017) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total PY network cost associated with and included in this Investment’s total cost. This includes LAN/WAN, voice, and transport; data network circuits; and associated access facilities and services.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For the Network standard Investments, the expectation is that the sum of network costs in PY will equate to the total PY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Network Cost ,"(CY/2018) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total CY network cost associated with and included in this Investment’s total cost. This includes LAN/WAN, voice and transport; data network circuits and associated access facilities and services.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For the Network standard Investments, the expectation is that the sum of network costs in CY will equate to the total CY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Network Cost ,"(BY/2019) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total BY network cost associated with and included in this Investment’s total cost. This includes LAN/WAN, voice and transport; data network circuits and associated access facilities and services.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For the Network standard Investments, the expectation is that the sum of network costs in BY will equate to the total BY Investment cost. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Output Cost," (PY/2017) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total PY output cost associated with and included in this Investment’s total cost. This includes central print services.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Output Cost ,"(CY/2018) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total CY output cost associated with and included in this Investment’s total cost. This includes central print services.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Output Cost," (BY/2019) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total BY output cost associated with and included in this Investment’s total cost. This includes central print services.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total End User Cost," (PY/2017) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total PY end user cost associated with and included in this Investment’s total cost. This includes workspace (workstations), mobile devices, end user software, network printers, conferencing and AV equipment, IT help desk, and deskside support.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For the End User standard Investments, the expectation is that the sum of End User costs in PY will equate to the total PY Investment cost. This applies to all Investments; major, non- major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total End User Cost," (CY/2018) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total CY end user cost associated with and included in this Investment’s total cost. This includes workspace (workstations), mobile devices, end user software, network printers, conferencing and AV equipment, IT help desk, and deskside support.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For the End User standard Investments, the expectation is that the sum of End User costs in CY will equate to the total CY Investment cost. This applies to all Investments; major, non- major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total End User Cost," (BY/2019) [$M] [Optional in September, Required in January, if applicable]",,"
This is the total BY end user cost associated with and included in this Investment’s total cost. This includes workspace (workstations), mobile devices, end user software, network printers, conferencing and AV equipment, IT help desk, and deskside support.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions.  For the End User standard Investments, the expectation is that the sum of End User costs in BY will equate to the total BY Investment cost. This applies to all Investments; major, non- major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Application Cost," (PY/2017) [$M] [Optional in September and January, if applicable]",,"
This is the total PY application cost associated with and included in this Investment’s total cost. This includes application development, support and operations, business software, distributed database services, middleware, mainframe database services, and mainframe middleware. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Application Cost," (CY/2018) [$M] [Optional in September and January, if applicable]",,"
This is the total PY application cost associated with and included in this Investment’s total cost. This includes application development, support and operations, business software, distributed database services, middleware, mainframe database services, and mainframe middleware. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
IT Tower: Total Application Cost ,"(BY/2019) [$M] [Optional in September and January, if applicable]",,"
This is the total BY application cost associated with and included in this Investment’s total cost. This includes application development, support and operations, business software, distributed database services, middleware, mainframe database services, and mainframe middleware.  Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
