Page # In Guidance,DB Field,Guidance Field,Field Requirement,Database Type,Type in Guidance,Example,Description in Guidance,XML Elements,Guidance Section,Section Name in Guidance,Guidance Subsection,Delta,,,,,,,,
30,TotalEndUserCostBY,IT Tower: Total End User Cost (BY/2019),No,"decimal(18,6)",[$M],1.23045,"This is the total BY end user cost associated with and included in this Investment’s total cost. This includes workspace (workstations), mobile devices, end user software, network printers, conferencing and AV equipment, IT help desk, and deskside support. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For the End User standard Investments, the expectation is that the sum of End User costs in BY will equate to the total BY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalEndUserCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
30,TotalEndUserCostCY,IT Tower: Total End User Cost (CY/2018),No,"decimal(18,6)",[$M],1.23045,"This is the total CY end user cost associated with and included in this Investment’s total cost. This includes workspace (workstations), mobile devices, end user software, network printers, conferencing and AV equipment, IT help desk, and deskside support. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For the End User standard Investments, the expectation is that the sum of End User costs in CY will equate to the total CY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalEndUserCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
30,TotalEndUserCostPY,IT Tower: Total End User Cost (PY/2017),No,"decimal(18,6)",[$M],1.23045,"This is the total PY end user cost associated with and included in this Investment’s total cost. This includes workspace (workstations), mobile devices, end user software, network printers, conferencing and AV equipment, IT help desk, and deskside support. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For the End User standard Investments, the expectation is that the sum of End User costs in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalEndUserCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
30,TotalOutputCostBY,IT Tower: Total Output Cost (BY/2019),No,"decimal(18,6)",[$M],1.23045,"This is the total BY output cost associated with and included in this Investment’s total cost. This includes central print services. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalOutputCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
30,TotalOutputCost CY,IT Tower: Total Output Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY output cost associated with and included in this Investment’s total cost. This includes central print services. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalOutputCost CY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
31,TotalApplicationCostBY,IT Tower: Total Application Cost (BY/2019),No,"decimal(18,6)",[$M],1.23045,"This is the total BY application cost associated with and included in this Investment’s total cost. This includes application development, support and operations, business software, distributed database services, middleware, mainframe database services, and mainframe middleware. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalApplicationCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
31,TotalApplicationCostCY,IT Tower: Total Application Cost (CY/2018),No,"decimal(18,6)",[$M],1.23045,"This is the total PY application cost associated with and included in this Investment’s total cost. This includes application development, support and operations, business software, distributed database services, middleware, mainframe database services, and mainframe middleware. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalApplicationCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
31,TotalApplicationCostPY,IT Tower: Total Application Cost (PY/2017),No,"decimal(18,6)",[$M],1.23045,"This is the total PY application cost associated with and included in this Investment’s total cost. This includes application development, support and operations, business software, distributed database services, middleware, mainframe database services, and mainframe middleware. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalApplicationCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
31,TotalDeliveryCostBY,IT Tower: Total Delivery Cost (BY/2019),No,"decimal(18,6)",[$M],1.23045,"This is the total BY delivery cost associated with and included in this Investment’s total cost. This includes IT service management, project management, client management and operations center resources. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalDeliveryCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
31,TotalDeliveryCostCY,IT Tower: Total Delivery Cost (CY/2018),No,"decimal(18,6)",[$M],1.23045,"This is the total CY delivery cost associated with and included in this Investment’s total cost. This includes IT service management, project management, client management and operations center resources. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalDeliveryCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
31,TotalDeliveryCostPY,IT Tower: Total Delivery Cost (PY/2017),No,"decimal(18,6)",[$M],1.23045,"This is the total PY delivery cost associated with and included in this Investment’s total cost. This includes IT service management, project management, client management and operations center resources. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalDeliveryCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
32,TotalITManagementCostCY,IT Tower: Total IT Management Cost (CY/2018),No,"decimal(18,6)",[$M],1.23045,"This is the total CY IT Management cost associated with and included in this Investment’s total cost. This includes IT management and strategic planning, enterprise architecture, IT finance, and IT vendor management. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For the IT Management standard Investments, the expectation is that the sum of IT Management costs in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalITManagementCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
32,TotalITManagementCostPY,IT Tower: Total IT Management Cost (PY/2017),No,"decimal(18,6)",[$M],1.23045,"This is the total PY IT Management cost associated with and included in this Investment’s total cost. This includes IT management and strategic planning, enterprise architecture, IT finance, and IT vendor management. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For the IT Management standard Investments, the expectation is that the sum of IT Management costs in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalITManagementCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
32,TotalITSecurityandComplianceCostBY,IT Tower: Total IT Security and Compliance Cost (BY/2019),No,"decimal(18,6)",[$M],1.23045,"This is the total BY security and compliance cost included in this Investment’s total cost. This field replaces the Total Security Cost field in last year’s guidance. Definitions are included in Appendix D: List of IT Security Capability Definitions. For the IT Security and Compliance standard Investments, the expectation is that the sum of Security and Compliance costs in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalITSecurityandComplianceCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
32,TotalITSecurityandComplianceCostCY,IT Tower: Total IT Security and Compliance Cost (CY/2018),No,"decimal(18,6)",[$M],1.23045,"This is the total CY security and compliance cost included in this Investment’s total cost. This field replaces the Total Security Cost field in last year’s guidance. Definitions are included in Appendix D: List of IT Security Capability Definitions. For the IT Security and Compliance standard Investments, the expectation is that the sum of Security and Compliance costs in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalITSecurityandComplianceCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
32,TotalITSecurityandComplianceCostPY,IT Tower: Total IT Security and Compliance Cost (PY/2017),No,"decimal(18,6)",[$M],1.23045,"This is the total PY security and compliance cost included in this Investment’s total cost. This field replaces the Total Security Cost field in last year’s guidance. Definitions are included in Appendix D: List of IT Security Capability Definitions. For the IT Security and Compliance standard Investments, the expectation is that the sum of Security and Compliance costs in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalITSecurityandComplianceCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
33,TotalITManagementCostBY,IT Tower: Total IT Management Cost (BY/2019),No,"decimal(18,6)",[$M],1.23045,"This is the total BY IT Management cost associated with and included in this Investment’s total cost. This includes IT management and strategic planning, enterprise architecture, IT finance, and IT vendor management. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For the IT Management standard Investments, the expectation is that the sum of IT Management costs in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalITManagementCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
33,CloudComputingAlternativesEvaluation,Cloud Computing Alternatives Evaluation,No,int,[one-digit code],4,"This specifies whether, as of the date of the submission, the Investment, or a component of the Investment, is leveraging, considering, migrating, or posing as a candidate for cloud computing. All Investments should answer this question regardless of the overall life cycle stage of the Investment, as operational Investments should consider cloud computing alternatives during or as a result of an operational analysis. Select one of the following answers:1. This Investment or a portion of this Investment is leveraging cloud computing.2. This Investment is migrating to the cloud.3. This Investment is considering cloud computing.4. Cloud computing has NOT been considered.5. Cloud computing is NOT applicable for any portion of this Investment.6. Cloud computing has been considered but was not selected.Note: For Funding Transfer Investments (Investment Type “04”), this field does not need to be completed.",CloudComputingAlternativesEvaluation,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.4 Standard Components in the IT Portfolio,Existed,,,,,,,,
33,dataCenterId,Data Center ID,No,varchar(150),,"DCOI-DC-12345, DCOI-MD-54321","The unique identifier (or list of the identifiers) from your agency’s data center inventory, which is submitted to OMB on a quarterly basis in conjunction with the Integrated Data Collection (IDC). To be put in contact with your agency's IDC submitters and obtain a list of your agency's correct Data Center IDs, emailDataPointSupport@omb.eop.gov. This may be applicable to all or many investments within the IT portfolio. The Data Center ID(s) should be populated wherever there is a correlation of associated funding with the investments. The Data Center Standard Investments – Standard IT Infrastructure and Management Category: 05, will have one Data Center ID.",dataCenterId,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.4 Standard Components in the IT Portfolio,New,,,,,,,,
33,FunctionalBusinessSponsorName,Functional/Business Sponsor Name,No,varchar(255),,Jane Doe,"The Functional/Business Sponsor is defined in Appendix C, and provides visibility for Agencies and OMB as to who the sponsor is for each Investment within the IT portfolio.",FunctionalBusinessSponsorName,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.4 Standard Components in the IT Portfolio,Existed,,,,,,,,
33,FunctionalBusinessSponsorTitle,Functional/Business Sponsor Title,No,varchar(255),,Investment Owner,Indicate the title of the Functional/Business Sponsor.,FunctionalBusinessSponsorTitle,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.4 Standard Components in the IT Portfolio,Existed,,,,,,,,
34,totalCloudCostCY,Total Cloud (PaaS/IaaS) Cost (CY/2018),No,"decimal(18,6)",[$M],1.23045,"This should indicate the CY costs associated with Platform as a Service (PaaS) and Infrastructure as a Service (IaaS) cloud service offerings for this Investment. Previously this was asked for in the Agency Provisioned IT Services Spending Summary, which has been eliminated.",totalCloudCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.4 Standard Components in the IT Portfolio,New,,,,,,,,
34,totalCloudSaaSCostCY,Total Cloud (SaaS) Cost (CY/2018),No,"decimal(18,6)",[$M],1.23045,"This should indicate the CY costs associated with Software as a Service (SaaS) cloud service offerings for this Investment. Previously this was asked for in the Agency Provisioned IT Services Spending Summary, which has been eliminated.",totalCloudSaaSCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.4 Standard Components in the IT Portfolio,New,,,,,,,,
34,totalNonCloudCostCY,Total Other Managed Services (non-cloud) Cost (CY/2018),No,"decimal(18,6)",[$M],1.23045,"This should indicate the CY costs associated with non-cloud managed services service offerings. Previously this was asked for in the Agency Provisioned IT Services Spending Summary, which has been eliminated.",totalNonCloudCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.4 Standard Components in the IT Portfolio,New,,,,,,,,
35,dataCenterLaborPY,Data Center Labor,Yes,"decimal(18,6)",[$M],1.23045,"Data Center Labor costs include all costs of government FTEs (as defined by OMB Circular A-76) and contracted personnel associated with the operations and maintenance of a data center. If the responsibilities are a fraction of a person’s or several persons’ time, report the portion of each individual’s salary multiplied by the fraction of their time spent working on data center activities.In-sourced staff: Labor costs include salary, overtime pay, benefits, and “other” employee costs such as job-related travel. Costs for Information Security training, however, should be excluded, as should costs associated with reductions in workforce, relocations, or retirement.Contractor resources: Labor costs include the total spending for contractor staff that is supplemental to the agency staff and ""operationally"" managed by the in-house staff.For labor associated with outsourced services, spending details by category might not be available. In these cases, those costs should be reported under a “services” category.",DataCenterLabor->PriorYearAmount,DataCenterSpendingTable,AGENCY DATA CENTER SPENDING SUMMARY,Agency Data Center Spending Summary,Existed,,,,,,,,
35,DataCenterLaborCY,Data Center Labor,Yes,"decimal(18,6)",[$M],1.23045,"Data Center Labor costs include all costs of government FTEs (as defined by OMB Circular A-76) and contracted personnel associated with the operations and maintenance of a data center. If the responsibilities are a fraction of a person’s or several persons’ time, report the portion of each individual’s salary multiplied by the fraction of their time spent working on data center activities.In-sourced staff: Labor costs include salary, overtime pay, benefits, and “other” employee costs such as job-related travel. Costs for Information Security training, however, should be excluded, as should costs associated with reductions in workforce, relocations, or retirement.Contractor resources: Labor costs include the total spending for contractor staff that is supplemental to the agency staff and ""operationally"" managed by the in-house staff.For labor associated with outsourced services, spending details by category might not be available. In these cases, those costs should be reported under a “services” category.",DataCenterLabor->CurrentYearAmount,DataCenterSpendingTable,AGENCY DATA CENTER SPENDING SUMMARY,Agency Data Center Spending Summary,Existed,,,,,,,,
35,DataCenterSoftwarePY,Data Center Software,Yes,"decimal(18,6)",[$M],1.23045,"Data Center Software costs include server operating systems (both physical and virtual); virtualization and partitioning software; database and data management software; software dedicated to managing and maintaining storage systems; middleware; security software; IT management software; messaging and collaboration software; and software-related costs linked to planning, testing, quality control and quality assurance, and implementing disaster recovery.Data Center Software costs exclude application software and virtual desktops or VDI.",DataCenterSoftware->PriorYearAmount,DataCenterSpendingTable,AGENCY DATA CENTER SPENDING SUMMARY,Agency Data Center Spending Summary,Existed,,,,,,,,
35,DataCenterSoftwareCY,Data Center Software,Yes,"decimal(18,6)",[$M],1.23045,"Data Center Software costs include server operating systems (both physical and virtual); virtualization and partitioning software; database and data management software; software dedicated to managing and maintaining storage systems; middleware; security software; IT management software; messaging and collaboration software; and software-related costs linked to planning, testing, quality control and quality assurance, and implementing disaster recovery.Data Center Software costs exclude application software and virtual desktops or VDI.",DataCenterSoftware->CurrentYearAmount,DataCenterSpendingTable,AGENCY DATA CENTER SPENDING SUMMARY,Agency Data Center Spending Summary,Existed,,,,,,,,
35,DataCenterHardwarePY,"Data CenterHardware",Yes,"decimal(18,6)",[$M],1.23045,"Data Center Hardware costs include processors, storage devices, print devices, tape devices and other peripherals associated with mainframes and servers as well as other miscellaneous devices needed to support the processing equipment including desktops, laptops, and mobile devices used by personnel supporting the data centers.Data Center Hardware costs exclude circuit or similar costs needed to connect to the network, costs for networking equipment (e.g., routers, switches, hubs, firewalls, and monitoring equipment), and costs to connect multiple data centers or processors/devices to each other.","DataCenterHardware->PriorYearAmount",DataCenterSpendingTable,AGENCY DATA CENTER SPENDING SUMMARY,Agency Data Center Spending Summary,Existed,,,,,,,,
35,DataCenterHardwareCY,"Data CenterHardware",Yes,"decimal(18,6)",[$M],1.23045,"Data Center Hardware costs include processors, storage devices, print devices, tape devices and other peripherals associated with mainframes and servers as well as other miscellaneous devices needed to support the processing equipment including desktops, laptops, and mobile devices used by personnel supporting the data centers.Data Center Hardware costs exclude circuit or similar costs needed to connect to the network, costs for networking equipment (e.g., routers, switches, hubs, firewalls, and monitoring equipment), and costs to connect multiple data centers or processors/devices to each other.","DataCenterHardware->CurrentYearAmount",DataCenterSpendingTable,AGENCY DATA CENTER SPENDING SUMMARY,Agency Data Center Spending Summary,Existed,,,,,,,,
36,DataCenterFacilityPY,Data Center Facility,Yes,"decimal(18,6)",,1.23045,"Costs for IT equipment floor space (e.g., raised and no-raised floor space used for IT equipment). This is often calculated as the size of the floor space (square footage) multiplied by the monthly rate for that space _ 12.Costs for office and/or other floor space: This captures the cost for the office space and/or other areas considered part of the data center that is not part of the raised floor space. This is often calculated as the amount of floor space in the data center minus the amount used for IT equipment, multiplied by the monthly rate for that space _ 12.Costs for other facility mechanicals and equipment: These include costs for the Uninterruptible Power Supply (UPS), redundant power supplies, air conditioning/cooling equipment, power distribution equipment, generators, fuel, and cage access control devices.","DataCenterFacility->PriorYearAmount",DataCenterSpendingTable,AGENCY DATA CENTER SPENDING SUMMARY,Agency Data Center Spending Summary,Existed,,,,,,,,
36,DataCenterFacilityCY,Data Center Facility,Yes,"decimal(18,6)",,1.23045,"Costs for IT equipment floor space (e.g., raised and no-raised floor space used for IT equipment). This is often calculated as the size of the floor space (square footage) multiplied by the monthly rate for that space _ 12.Costs for office and/or other floor space: This captures the cost for the office space and/or other areas considered part of the data center that is not part of the raised floor space. This is often calculated as the amount of floor space in the data center minus the amount used for IT equipment, multiplied by the monthly rate for that space _ 12.Costs for other facility mechanicals and equipment: These include costs for the Uninterruptible Power Supply (UPS), redundant power supplies, air conditioning/cooling equipment, power distribution equipment, generators, fuel, and cage access control devices.","DataCenterFacility->CurrentYearAmount",DataCenterSpendingTable,AGENCY DATA CENTER SPENDING SUMMARY,Agency Data Center Spending Summary,Existed,,,,,,,,
36,DataCenterElectricityPY,"Data CenterElectricity",Yes,"decimal(18,6)",[$M],1.23045,"Data Center Electricity costs include all electricity used to power data center operations (e.g., servers, environmental, HVAC, lighting). For small data processing environments, Agencies may estimate Data Center Electricity costs by computing electrical costs per square foot and multiplying by the number of square feet of the data processing environment, or by any other consistent, repeatable, justifiable method.","DataCenterElectricity->PriorYearAmount",DataCenterSpendingTable,AGENCY DATA CENTER SPENDING SUMMARY,Agency Data Center Spending Summary,Existed,,,,,,,,
36,DataCenterElectricityCY,"Data CenterElectricity",Yes,"decimal(18,6)",,1.23045,"Data Center Electricity costs include all electricity used to power data center operations (e.g., servers, environmental, HVAC, lighting). For small data processing environments, Agencies may estimate Data Center Electricity costs by computing electrical costs per square foot and multiplying by the number of square feet of the data processing environment, or by any other consistent, repeatable, justifiable method.","DataCenterElectricity->CurrentYearAmount",DataCenterSpendingTable,AGENCY DATA CENTER SPENDING SUMMARY,Agency Data Center Spending Summary,Existed,,,,,,,,
37,fundingCode,Budget Account Code,Yes,varchar(15),,xxx-xx-xxxx-x,"IT Investment are funded by specific budget accounts assigned to each agency. Agencies should use the following 10-digit number coding system to update or complete their OMB Budget Account identification code information for IT Investment funding sources:  The first three digits are your agency code (See: Appendix C of OMB Circular No. A-11). xxx-XX-xxxx-x  = The next two digits are your bureau code (See: Appendix C of OMB Circular No. A-11). Note: The “bureau” code embedded in the OMB account number for a funding source might not always refer to a “bureau” as the term is used elsewhere. xxx-xx-XXXX-x = This is a four-digit account code for the OMB budget account, as used by the MAX A-11 application where agency budget offices provide budget information for the Budget Appendix. (See: Section 79.2 of OMB Circular No. A-11).  xxx-xx-xxxx-X = This is a single -digit Transmittal Code (See: Section 79.2 of OMB Circular No. A-11). ",FundingCode,AgencyBudgetAccountsSummary,AGENCY BUDGET ACCOUNTS SUMMARY,Accounts Summary,Existed,,,,,,,,
37,cioAuthorityAmount,CIO Oversight Authority,Yes,"decimal(18,6)",,1.230456,"The dollar amount should be entered depicting the amount within the budget year (BY) that the agency CIO (not a component-level CIO) has direct oversight authority over and decision making authority over, within the total IT funding level listed for each budget account. The amounts should include all funding sources (see the definition of Funding Sources in Appendix C) that are spent on IT. The combined agency total funding for each year in this table should be the same as the agency total funding in the IT Investment Portfolio Summary for the same years.",CIOAuthorityAmount,AgencyBudgetAccountsSummary,AGENCY BUDGET ACCOUNTS SUMMARY,Accounts Summary,Existed,,,,,,,,
37,totalAgencyFundingBY,"Total Agency FundingBY 2019",Yes,"decimal(18,6)",,1.230456,"The Agency Budget Accounts Summary is to be completed at the agency level (NOT at a component organization level or at an individual Investment level) for the BY. It should include all budget accounts that fund IT across the entire agency, comprehensive of all component level organizations, for agency funding only, not the amounts included in contribution funding columns in the Agency IT Investment Portfolio Summary. ",TotalAgencyFunding->BudgetYearAmount,AgencyBudgetAccountsSummary,AGENCY BUDGET ACCOUNTS SUMMARY,Accounts Summary,Existed,,,,,,,,
37,totalAgencyFundingCY,"Total Agency FundingCY 2018",Yes,"decimal(18,6)",,1.230456,"The Agency Budget Accounts Summary is to be completed at the agency level (NOT at a component organization level or at an individual Investment level) for the CY. It should include all budget accounts that fund IT across the entire agency, comprehensive of all component level organizations, for agency funding only, not the amounts included in contribution funding columns in the Agency IT Investment Portfolio Summary. ",TotalAgencyFunding->CurrentYearAmount,AgencyBudgetAccountsSummary,AGENCY BUDGET ACCOUNTS SUMMARY,Accounts Summary,Existed,,,,,,,,
37,totalAgencyFundingPY,"Total Agency FundingPY 2017",Yes,"decimal(18,6)",,1.230456,"The Agency Budget Accounts Summary is to be completed at the agency level (NOT at a component organization level or at an individual Investment level) for the PY. It should include all budget accounts that fund IT across the entire agency, comprehensive of all component level organizations, for agency funding only, not the amounts included in contribution funding columns in the Agency IT Investment Portfolio Summary. ",TotalAgencyFunding->PriorYearAmount,AgencyBudgetAccountsSummary,AGENCY BUDGET ACCOUNTS SUMMARY,Accounts Summary,Existed,,,,,,,,
39,comments,CIO Comments,Yes,varchar (2000),,This is a comment,Explanation and/or additional details regarding this reported value,CIO Comment,CIO_Evaluation_Report,CIO EVALUATION REPORT,CIO EVALUATION REPORT,New,,,,,,,,
39,investmentciorating,CIO Rating,Yes,tinyint,,4,Provide CIO numeric evaluation (1-5) for all Part 1 and Part 2 major IT Investments that reflect the CIO’s best judgment of the current level of risk for the Investment in terms of its ability to accomplish its goals (per 40 U.S.C. § 11315 (c)(2)). 1 represents the lowest possible score and 5 represent the highest possible score.,CIO Rating ,CIO_Evaluation_Report,CIO EVALUATION REPORT,CIO EVALUATION REPORT,Existed,,,,,,,,
39,CurrentUII,UII,Yes,char(31),[12-digit primary key for all Investments],000-00000000,"Agency-provided UII, consistent with Agency IT Portfolio Summary.",uII,CIO_Evaluation_Report,CIO EVALUATION REPORT,CIO EVALUATION REPORT,Existed,,,,,,,,
41,CurrentUII,UII,Yes,varchar(31),[12-digit primary key for all Investments],000-00000000,"Agency-provided UII, consistent with Agency IT Portfolio Summary.",UII,Major Business Case Investments,MAJOR IT BUSINESS CASE DETAIL,Section A.1: General Information,Existed,,,,,,,,
45,investmentName,Investment Name,Yes,varchar(500),,Investment Name,"Agency-provided name of Investment, consistent with Agency IT Portfolio Summary. ",InvestmentName,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section A: General Information,New,,,,,,,,
45,CurrentUII,UII,Yes,varchar(31),[12-digit primary key for all Investments],000-00000000,"Agency-provided UII, consistent with Agency IT Portfolio Summary.",uII,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section A: General Information,New,,,,,,,,
45,investmentDescription,1,Yes,varchar(2550),[2500 char],"This is an investment used by an agency to create or maintain a certain IT function. Costs include spending on software, systems, and services","Briefly describe the Investment’s purpose, goals, and current and/or anticipated benefits (quantitative and/or qualitative). Include the Investment’s specific contribution to mission delivery or agency management support functions and identify key customers, stakeholders, and other beneficiaries.",investmentDescription,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
45,strategicObjective,2,"This is required for Agency IT Portfolio Summary Part 1 and Part 2 Investments, not for Part 3 Investments.",varchar (5),[5 digits],12345,Provide at least one agency Strategic objective code (A-11 Section 230) <https://www.whitehouse.gov/sites/whitehouse.gov/files/omb/assets/a11_current_year/a11_2017/s230.pdf> and/or agency Priority Goal code (A-11 Section 250) <https://www.whitehouse.gov/sites/whitehouse.gov/files/omb/assets/a11_current_year/a11_2017/s250.pdf> that this Investment aligns to on performance.gov <https://www.performance.gov>. If this Investment aligns to more than one agency strategic objective code and/or agency Priority goal code list all that apply. If your agency does not report to performance.gov please use “0”. You may locate the full list of current agency Strategic objective codes by downloading the spreadsheet available on performance.gov.,,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,New,,,,,,,,
45,returnOnInvestmentDescription,3,Yes,varchar (2500),[2500 char],"This investment focuses on the efficiency of internal processes, and we have calculated that it saves the organizaiton an estimated $5M per year in labor and licensing costs.","Briefly describe the Investment’s return on Investment, including benefits (internal and external to the government), and outcomes achieved or planned. The planned performance measures in table C.1.A should map to the Investment’s planned outcomes and benefits as described in this section.",returnOnInvestmentDescription,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
45,investmentRequirements,4,Yes,longtext,[2500 char],legislative mandate per [link to requirement text],"Provide specific requirements for this Investment (i.e. legislative mandates, outstanding audit findings or material weakness, Presidential Directive) and how this Investment will meet the requirement. Additionally, provide any applicable URLs to associated requirements.",returnOnInvestmentDescription,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
45,programCodeFPI,5,Yes,varchar(7),[XXX-XXX or “000-000” for “No Primary Program”],000-000,"Identify the foremost program supported by this Investment, using the Program Code in the Federal Program Inventory Reference Table <https://www.performance.gov/federalprograminventory>. If this Investment does not primarily support a single program (e.g. provides Department-wide infrastructure, or supports multiple programs evenly), enter “No Primary Program”. ",returnOnInvestmentDescription,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
45,eliminatedReduced,6,If applicable,varchar(2000),[12-digit UII] [to be eliminated/to be reduced]  ,000-00000000 to be eliminated,"If this Investment eliminates or reduces another major or non-major IT Investment(s), please list the Investment(s) and their status as represented below. (Eliminated or reduced Investments should be listed until removed from the Agency’s IT Investment Portfolio Summary. Most eliminated Investments should remain in the Agency’s IT Investment Portfolio Summary for two years.)*    Investment UII(s)  [12-digit UII]*    To Be Status [to be eliminated/to be reduced]                                             ",updateInvestmentEliminatedorReduced->agencyInvestmentEliminatedorReducedID->UII,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
46,investmentSharedService,7,Yes,char(3),[Yes/No],No,Does the Investment include a shared service (intra-or Inter-agency (current and/or planned)? ,investmentSharedService,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
46,investmentPIVEnabled,8,Yes,char(3),[Yes/No],Yes,Are all systems in this Investment PIV-enabled systems (per HSPD-12 and OMB Memorandum M-11-11)<https://obamawhitehouse.archives.gov/sites/default/files/omb/memoranda/2011/m11-11.pdf>? ,investmentPIVEnabled,Major IT Business Case ,MAJOR IT BUSINESS CASE,Section B: Investment Detail,Existed,,,,,,,,
